cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.991852,0.991915,0.989879,6
5011,0.990405,0.991114,0.964979,9
5021,0.988533,0.989664,0.960993,11
5031,0.986122,0.984338,0.949575,14
5041,0.988113,0.978164,0.972208,17
5051,0.984336,0.97259,0.962393,19
5061,0.987955,0.969446,0.921241,23
5071,0.991142,0.966285,0.910889,26
5081,0.99049,0.965021,0.906201,28
5091,0.993609,0.967268,0.909808,30
5101,0.989799,0.967297,0.902482,33
5111,0.987081,0.966639,0.905821,35
5121,0.987637,0.960837,0.898891,37
5131,0.988949,0.961583,0.883383,40
5141,0.989256,0.954613,0.885975,43
5151,0.990374,0.950366,0.882654,46
5161,0.989567,0.947034,0.883391,48
5171,0.990598,0.946161,0.884033,50
5181,0.988994,0.938268,0.882672,54
5191,0.988104,0.934764,0.88279,56
5201,0.989292,0.926233,0.882672,60
5211,0.988693,0.924301,0.882672,61
5221,0.988919,0.923402,0.883302,63
5231,0.989576,0.922161,0.883971,66
5241,0.991254,0.922886,0.882889,68
5251,0.987656,0.911738,0.885273,71
5261,0.988843,0.919783,0.884405,72
5271,0.985697,0.905888,0.884405,75
5281,0.989278,0.902899,0.883972,78
5291,0.990447,0.898012,0.883971,82
5301,0.987948,0.893318,0.882021,85
5311,0.994039,0.892512,0.882659,87
5321,0.993193,0.89038,0.883498,91
5331,0.994123,0.889973,0.882848,93
5341,0.99178,0.888946,0.883421,95
5351,0.993199,0.890642,0.883498,98
5361,0.993557,0.889404,0.882848,101
5371,0.995361,0.888503,0.883498,103
5381,0.994079,0.887754,0.883532,104
5391,0.992785,0.886895,0.882896,107
5401,0.994594,0.887406,0.883206,109
5411,0.992046,0.887706,0.882199,112
5421,0.993047,0.886181,0.882255,113
5431,0.993564,0.887473,0.884798,117
5441,0.994487,0.88777,0.884798,120
5451,0.995663,0.888508,0.880939,122
5461,0.994903,0.888276,0.879941,124
5471,0.995991,0.887335,0.87885,128
5481,0.994046,0.888023,0.88007,131
5491,0.996977,0.888065,0.878435,134
5501,0.998818,0.888278,0.879961,137
5511,0.998072,0.888488,0.878902,139
5521,0.998693,0.8886,0.87796,141
5531,0.995941,0.887096,0.877806,144
5541,0.995806,0.886148,0.877536,147
5551,0.997682,0.885996,0.877151,149
5561,0.998202,0.886075,0.877896,152
5571,0.99759,0.887261,0.878082,154
5581,0.999859,0.886939,0.87779,155
5591,1.00202,0.887516,0.878126,158
5601,0.997535,0.887676,0.877708,160
5611,1.00173,0.888449,0.877524,163
5621,0.999724,0.887966,0.877524,165
5631,0.998428,0.888016,0.87752,168
5641,1.00199,0.88911,0.877517,171
5651,1.0018,0.888413,0.877987,172
5661,1.00133,0.887723,0.877491,176
5671,0.996495,0.887684,0.8775,178
5681,0.996255,0.889115,0.87553,180
5691,0.996997,0.889207,0.876367,183
5701,0.998555,0.889308,0.875201,185
5711,0.997353,0.887259,0.876093,188
5721,0.997048,0.887478,0.8771,190
5731,0.997451,0.887156,0.876782,192
5741,0.998128,0.886465,0.87544,195
5751,0.998709,0.887102,0.875109,197
5761,1.00059,0.887331,0.874797,199
5771,0.998786,0.887526,0.874259,201
5781,0.995628,0.888166,0.874662,203
5791,0.994462,0.888179,0.873947,205
5801,0.993985,0.887529,0.87292,208
5811,0.997806,0.887987,0.873407,209
5821,0.995271,0.889426,0.87305,212
5831,0.996695,0.888953,0.873027,213
5841,0.99606,0.890258,0.873035,215
5851,0.996513,0.890844,0.873147,217
5861,0.998554,0.891725,0.873103,220
5871,0.999855,0.889677,0.872893,223
5881,0.99798,0.888073,0.872964,226
5891,0.995769,0.887663,0.872856,228
5901,0.9999,0.888757,0.874033,231
5911,0.998722,0.891015,0.872442,234
5921,1.00311,0.892315,0.872687,236
5931,1.00043,0.892203,0.870548,239
5941,1.002,0.894167,0.873525,242
5951,1.00347,0.892933,0.872878,244
5961,1.00121,0.893514,0.872749,246
5971,1.00384,0.892294,0.872749,248
5981,1.00347,0.891015,0.863169,252
5991,1.00586,0.889765,0.863007,254
6001,1.00389,0.890832,0.863169,257
6011,1.00535,0.891961,0.863017,260
6021,1.00256,0.893612,0.863058,262
6031,1.00426,0.894639,0.863332,264
6041,1.00297,0.891331,0.86531,267
6051,1.00213,0.89205,0.861489,269
6061,1.0019,0.891242,0.86204,271
6071,1.0023,0.889937,0.864631,274
6081,1.00328,0.888025,0.864805,277
6091,1.00331,0.889002,0.86543,279
6101,1.00363,0.885687,0.864158,281
6111,1.00382,0.886405,0.858192,283
6121,1.00515,0.887364,0.858698,286
6131,1.00558,0.888089,0.859437,288
6141,1.00515,0.8869,0.859648,290
6151,1.00678,0.88756,0.857779,293
6161,1.00887,0.886801,0.858102,295
6171,1.00804,0.886589,0.858138,297
6181,1.00373,0.887095,0.857779,299
6191,1.00197,0.886745,0.858122,300
6201,1.00321,0.889398,0.858099,304
6211,1.00227,0.891226,0.857984,306
6221,1.00166,0.889394,0.856503,309
6231,1.00328,0.890673,0.853647,312
6241,1.00281,0.890766,0.855133,314
6251,1.00869,0.891919,0.853013,317
6261,1.00587,0.892593,0.850267,319
6271,1.00947,0.891279,0.857886,322
6281,1.0066,0.891136,0.857886,325
6291,1.0066,0.891396,0.852805,326
6301,1.00492,0.891089,0.849011,329
6311,1.00468,0.890682,0.850556,332
6321,1.00726,0.89031,0.850259,335
6331,1.00366,0.88946,0.849598,337
6341,1.00506,0.889985,0.849723,340
6351,1.00605,0.890292,0.849566,342
6361,1.00506,0.889898,0.84813,344
6371,1.00047,0.891232,0.848407,349
6381,1.00008,0.892171,0.848407,351
6391,1.00061,0.892855,0.848163,352
6401,1.00495,0.893206,0.848142,355
6411,1.00327,0.892934,0.848407,357
6421,1.00339,0.893011,0.848401,359
6431,1.00513,0.892546,0.848395,361
6441,1.00568,0.89138,0.848973,361
6451,1.00507,0.891709,0.848395,364
6461,1.00483,0.890732,0.848395,367
6471,1.00651,0.893404,0.847247,369
6481,1.00604,0.894392,0.844931,371
6491,1.0064,0.89327,0.848381,373
