0,856
10,951
20,1062
30,1283
40,1397
50,1609
60,1738
70,1988
80,2146
90,2374
100,2580
110,2853
120,3090
130,3282
140,3433
150,3601
160,3910
170,4051
180,4447
190,4591
200,4835
210,5005
220,5279
230,5475
240,5833
250,6124
260,6340
270,6593
280,6791
290,6898
300,7230
310,7593
320,7774
330,8135
340,8482
350,8550
360,8893
370,9169
380,9541
390,9625
400,9917
410,10206
420,10382
430,10696
440,10659
450,11073
460,11271
470,11662
480,11914
490,11926
500,12444
510,12706
520,12934
530,13113
540,13567
550,13682
560,13802
570,14321
580,14538
590,14919
600,15266
610,15596
620,16034
630,16071
640,16496
650,16922
660,17111
670,17356
680,17727
690,17964
700,18440
710,18559
720,18743
730,19226
740,19428
750,19725
760,20183
770,20470
780,20822
790,21118
800,21091
810,21620
820,21915
830,21775
840,22439
850,22723
860,22967
870,23390
880,23995
890,24177
900,24734
910,24921
920,25265
930,25350
940,25789
950,26218
960,26196
970,26854
980,27171
990,27473
1000,28010
1010,28053
1020,28319
1030,28693
1040,29077
1050,29119
1060,29395
1070,29881
1080,30293
1090,30448
1100,31050
1110,31192
1120,31444
1130,31860
1140,32478
1150,32419
1160,32552
1170,33174
1180,33283
1190,33505
1200,33938
1210,34552
1220,34844
1230,34988
1240,35624
1250,35843
1260,36207
1270,36568
1280,36857
1290,37645
1300,37623
1310,37648
1320,38110
1330,38364
1340,38682
1350,38680
1360,39329
1370,39857
1380,39731
1390,40238
1400,40525
1410,41152
1420,41223
1430,41773
1440,42075
1450,42400
1460,42632
1470,43174
1480,43716
1490,44046
1500,44383
1510,44722
1520,45015
1530,44965
1540,45485
1550,45880
1560,46256
1570,46351
1580,46629
1590,46807
1600,47279
1610,47700
1620,48070
1630,48269
1640,48806
1650,49200
1660,49253
1670,49991
1680,50157
1690,50389
1700,50916
1710,51351
1720,51831
1730,52066
1740,52238
1750,52510
1760,52739
1770,53286
1780,53537
1790,54039
1800,54363
1810,54689
1820,54742
1830,55167
1840,55331
1850,55826
1860,56202
1870,56677
1880,56788
1890,57525
1900,57777
1910,58063
1920,58534
1930,58721
1940,58693
1950,59342
1960,59315
1970,59742
1980,60345
1990,60403
2000,60813
