cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.982839,0.986235,0.977613,6
5011,0.986329,0.978448,0.962566,9
5021,0.985052,0.975711,0.941881,11
5031,0.983801,0.974453,0.922381,14
5041,0.987085,0.974189,0.948463,16
5051,0.984514,0.964005,0.938593,19
5061,0.982302,0.961796,0.939255,21
5071,0.984468,0.95991,0.941919,24
5081,0.985925,0.954256,0.939818,25
5091,0.986494,0.95286,0.93989,29
5101,0.985772,0.953333,0.934811,32
5111,0.988359,0.950365,0.930209,36
5121,0.987455,0.946774,0.930804,38
5131,0.991632,0.944696,0.925302,40
5141,0.993428,0.94539,0.927079,43
5151,0.995294,0.943255,0.928433,45
5161,0.993654,0.941456,0.924898,47
5171,0.994495,0.940973,0.926572,49
5181,0.993236,0.940034,0.928644,52
5191,0.990734,0.936994,0.928085,55
5201,0.989862,0.935518,0.924291,58
5211,0.989161,0.934564,0.922509,60
5221,0.989463,0.935407,0.922431,63
5231,0.987923,0.935046,0.922431,65
5241,0.988704,0.936109,0.922431,68
5251,0.987449,0.932492,0.92311,71
5261,0.989888,0.932799,0.922091,73
5271,0.991067,0.932456,0.921877,76
5281,0.994017,0.933047,0.922348,78
5291,0.994436,0.932241,0.922788,81
5301,0.990958,0.931732,0.922117,83
5311,0.99307,0.931376,0.924243,86
5321,0.994098,0.931512,0.92177,88
5331,0.993867,0.931603,0.922137,89
5341,0.992589,0.930987,0.92311,92
5351,0.991346,0.932015,0.921335,94
5361,0.993319,0.933474,0.92162,96
5371,0.99495,0.932231,0.92243,99
5381,0.992473,0.931861,0.921074,101
5391,0.988864,0.931668,0.921751,102
5401,0.987612,0.934014,0.921362,104
5411,0.985316,0.931525,0.920552,109
5421,0.988406,0.932202,0.92055,111
5431,0.991321,0.930519,0.920551,113
5441,0.995038,0.930247,0.920891,115
5451,0.991171,0.929871,0.920823,118
5461,0.992104,0.929572,0.921845,121
5471,0.993195,0.92802,0.921785,124
