0,965
10,1034
20,1094
30,1279
40,1474
50,1663
60,1865
70,2090
80,2271
90,2437
100,2650
110,2986
120,3233
130,3339
140,3636
150,3930
160,4099
170,4203
180,4610
190,4898
200,5257
210,5484
220,5783
230,5984
240,6277
250,6489
260,6872
270,7213
280,7517
290,7777
300,8085
310,8330
320,8456
330,9027
340,9088
350,9420
360,9630
370,10088
380,10219
390,10620
400,10989
410,11177
420,11413
430,12008
440,12120
450,12522
460,12829
470,13134
480,13306
490,13474
500,13860
510,14310
520,14775
530,14969
540,15176
550,15350
560,15780
570,16179
580,16586
590,16864
600,16950
610,17302
620,17742
630,17844
640,18161
650,18600
660,18672
670,19081
680,19426
690,20055
700,20272
710,20604
720,20679
730,21065
740,21575
750,21927
760,22349
770,22679
780,23056
790,23248
800,23588
810,23944
820,24188
830,24240
840,24762
850,25123
860,25551
870,25885
880,26200
890,26832
900,27129
910,27333
920,27677
930,27954
940,28368
950,28624
960,29220
970,29280
980,29753
990,30198
1000,30525
1010,30872
1020,30954
1030,31694
1040,31775
1050,32186
1060,32726
1070,32887
1080,33211
1090,33455
1100,33829
1110,34004
1120,34440
1130,35257
1140,35394
1150,35646
1160,35940
1170,36203
1180,36594
1190,37064
1200,37442
1210,38052
1220,38434
1230,38645
1240,38778
1250,39378
1260,39757
1270,40041
1280,40305
1290,40511
1300,41065
1310,41164
1320,41429
1330,41827
1340,42258
1350,42521
1360,42824
1370,43122
1380,43793
1390,44255
1400,44705
1410,44717
1420,45078
1430,45559
1440,46129
1450,46315
1460,46741
1470,47189
1480,47516
1490,47924
1500,48074
1510,48433
1520,48792
1530,49337
1540,49689
1550,50108
1560,50516
1570,50717
1580,51468
1590,51759
1600,52002
1610,51972
1620,52714
1630,53090
1640,53467
1650,53526
1660,54084
1670,54276
1680,54620
1690,54991
1700,55543
1710,55816
1720,56475
1730,56768
1740,57110
1750,57777
1760,57719
1770,58171
1780,59084
1790,59310
1800,59584
1810,59591
1820,60300
1830,60602
1840,61089
1850,61325
1860,61759
1870,62088
1880,62633
1890,63220
1900,63390
1910,63553
1920,64169
1930,64438
1940,65095
1950,65399
1960,65830
1970,66171
1980,66512
1990,66902
2000,67799
