cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00544,1.00757,1.00359,6
5011,1.00642,1.00808,0.992515,8
5021,1.0069,1.00283,0.981579,11
5031,1.00601,1.00051,0.97833,13
5041,1.0057,1.00151,0.978697,16
5051,1.00711,0.992059,0.92816,20
5061,1.00881,0.99147,0.946061,22
5071,1.00796,0.991092,0.952861,24
5081,1.00692,0.992204,0.962034,26
5091,1.00408,0.987526,0.938764,29
5101,1.00592,0.986009,0.948849,32
5111,1.00613,0.97408,0.921907,35
5121,1.00907,0.972038,0.939814,37
5131,1.00356,0.979385,0.938339,40
5141,1.00577,0.973205,0.933898,43
5151,1.00417,0.968223,0.936153,46
5161,1.00629,0.972401,0.932921,48
5171,1.00649,0.963396,0.935195,52
5181,1.00836,0.960646,0.936109,54
5191,1.00558,0.959768,0.936532,58
5201,1.00575,0.951686,0.936218,60
5211,1.00196,0.955156,0.936345,62
5221,1.00107,0.949181,0.935544,66
5231,1.0046,0.944696,0.937111,67
5241,1.00428,0.94164,0.936232,72
5251,1.00704,0.941819,0.936232,76
5261,1.00281,0.942236,0.936229,79
5271,1.00378,0.940433,0.936342,81
5281,1.0049,0.940387,0.93623,83
5291,1.00536,0.941202,0.936227,86
5301,1.00597,0.939856,0.937117,87
5311,1.00577,0.939605,0.937606,91
5321,1.00799,0.939849,0.936467,93
5331,1.0091,0.939303,0.936227,96
5341,1.00745,0.941035,0.936227,98
5351,1.0068,0.93846,0.936227,102
5361,1.01056,0.938441,0.936227,105
5371,1.00902,0.938883,0.93627,106
5381,1.00886,0.93887,0.936227,109
5391,1.00899,0.938539,0.936227,112
5401,1.01154,0.939032,0.936227,115
5411,1.00833,0.93985,0.936227,117
5421,1.01131,0.940369,0.936227,120
5431,1.01265,0.939624,0.93622,123
5441,1.01374,0.9411,0.936566,126
5451,1.01324,0.941436,0.936273,128
5461,1.01176,0.941098,0.93513,131
5471,1.00851,0.941998,0.93521,134
5481,1.01041,0.941601,0.93513,138
5491,1.01309,0.942634,0.935085,141
5501,1.01414,0.94249,0.935096,144
5511,1.01251,0.94181,0.935096,147
5521,1.01415,0.941107,0.935064,149
5531,1.01347,0.939979,0.935063,153
5541,1.01536,0.940489,0.935742,154
5551,1.0153,0.941604,0.935227,157
5561,1.01456,0.942071,0.935611,159
5571,1.01392,0.941624,0.934952,162
5581,1.01683,0.942665,0.934872,166
5591,1.01893,0.943173,0.934863,168
5601,1.0198,0.941619,0.934864,171
5611,1.02059,0.941632,0.934866,174
5621,1.0214,0.940495,0.934866,176
5631,1.01788,0.941026,0.934866,178
5641,1.01639,0.940606,0.934853,180
5651,1.01719,0.94154,0.934838,183
5661,1.01923,0.942778,0.934829,186
5671,1.01598,0.943684,0.934838,189
5681,1.01757,0.943062,0.93501,191
5691,1.01945,0.942711,0.934838,194
5701,1.01804,0.945028,0.934838,197
5711,1.01886,0.943727,0.934838,200
5721,1.01821,0.944802,0.934793,202
5731,1.02033,0.943155,0.934812,204
5741,1.01714,0.944326,0.935034,207
5751,1.01761,0.942982,0.934795,210
5761,1.01937,0.943594,0.93472,212
5771,1.01719,0.943064,0.93472,215
5781,1.0156,0.940458,0.93472,218
5791,1.01718,0.941618,0.93472,220
5801,1.01385,0.944689,0.93472,223
5811,1.0124,0.945388,0.934719,226
5821,1.01607,0.94482,0.934719,228
5831,1.01288,0.943593,0.935187,230
5841,1.01395,0.941908,0.935923,234
5851,1.01605,0.94462,0.936095,237
5861,1.01624,0.944901,0.936038,239
5871,1.01692,0.944187,0.936095,242
5881,1.01639,0.942115,0.938853,245
5891,1.01834,0.940767,0.937197,247
5901,1.01445,0.941622,0.934719,250
5911,1.01205,0.944529,0.93472,254
5921,1.01838,0.946171,0.935407,257
5931,1.01873,0.946649,0.93472,259
5941,1.01649,0.946541,0.933786,261
5951,1.01659,0.948426,0.934719,264
5961,1.01507,0.944767,0.933587,267
5971,1.01869,0.943996,0.931435,270
5981,1.02418,0.943783,0.934718,273
5991,1.02214,0.944386,0.933964,276
6001,1.02019,0.945726,0.928922,279
6011,1.01994,0.946341,0.928922,282
6021,1.02283,0.945204,0.928922,284
6031,1.01996,0.944816,0.928922,286
6041,1.02158,0.943802,0.928922,290
6051,1.02346,0.945537,0.928954,291
6061,1.01806,0.945541,0.927064,294
6071,1.01288,0.947939,0.928859,299
6081,1.01563,0.946402,0.928859,301
6091,1.01721,0.948073,0.928807,303
6101,1.01694,0.946868,0.928859,306
6111,1.01883,0.946427,0.928859,309
6121,1.01775,0.947969,0.92895,311
6131,1.02114,0.948138,0.928944,313
6141,1.02176,0.946668,0.928859,317
6151,1.01826,0.946123,0.927816,319
6161,1.02049,0.944808,0.927816,322
6171,1.02536,0.944164,0.926633,325
6181,1.02521,0.94293,0.925677,328
6191,1.02663,0.943274,0.926413,330
6201,1.02435,0.943053,0.926421,333
6211,1.02357,0.943484,0.926415,336
6221,1.02028,0.944263,0.926415,338
6231,1.02053,0.942589,0.925678,341
6241,1.02094,0.942276,0.926415,344
6251,1.01947,0.942421,0.926212,346
6261,1.01583,0.943296,0.926714,348
6271,1.01491,0.944183,0.926707,351
6281,1.01493,0.943157,0.926415,354
6291,1.01744,0.94196,0.927097,356
6301,1.01733,0.941152,0.927779,359
6311,1.02086,0.94219,0.927461,361
6321,1.02142,0.943826,0.925594,364
6331,1.02481,0.945564,0.925672,367
6341,1.02532,0.944822,0.926336,369
6351,1.02576,0.944874,0.926126,372
6361,1.02206,0.94579,0.924731,373
6371,1.02303,0.947704,0.926621,377
6381,1.02543,0.945947,0.92594,379
6391,1.0263,0.945279,0.926485,381
6401,1.02425,0.947551,0.926621,383
6411,1.02366,0.948206,0.926743,385
6421,1.0185,0.950198,0.92648,388
6431,1.02281,0.955222,0.926595,392
6441,1.02611,0.953716,0.927959,394
6451,1.02816,0.951159,0.926595,397
6461,1.02563,0.951823,0.926595,399
6471,1.02387,0.952093,0.926595,402
6481,1.02475,0.949852,0.9229,404
6491,1.02589,0.948147,0.925005,407
6501,1.02589,0.949147,0.922647,409
6511,1.02561,0.946989,0.925761,412
6521,1.0219,0.946457,0.924299,416
6531,1.02144,0.947002,0.919842,418
6541,1.0157,0.9481,0.910657,421
6551,1.01932,0.949089,0.912676,423
6561,1.0212,0.952027,0.910655,426
6571,1.02157,0.951233,0.911995,428
6581,1.02016,0.951603,0.903904,431
6591,1.01774,0.950584,0.911995,433
6601,1.01879,0.948275,0.912047,435
6611,1.01742,0.949164,0.912089,438
6621,1.01648,0.949347,0.911995,441
6631,1.01744,0.948178,0.911971,445
6641,1.01804,0.948384,0.912084,447
6651,1.01987,0.950407,0.912238,450
6661,1.02037,0.952286,0.913116,453
6671,1.0183,0.953871,0.912091,455
6681,1.01948,0.952493,0.912139,458
6691,1.01889,0.953106,0.911971,462
6701,1.01885,0.954299,0.912195,465
6711,1.01977,0.95524,0.911786,468
6721,1.01987,0.953577,0.911567,472
6731,1.01895,0.954101,0.911567,476
6741,1.01736,0.953973,0.911759,478
6751,1.01777,0.953795,0.911567,481
6761,1.01898,0.95558,0.911567,485
6771,1.02089,0.95487,0.911563,487
6781,1.01613,0.954201,0.911625,491
6791,1.01972,0.954569,0.910473,494
6801,1.01959,0.95392,0.911814,497
6811,1.02201,0.953267,0.910468,499
6821,1.01821,0.953607,0.910469,501
6831,1.01954,0.952482,0.910676,504
6841,1.01746,0.951526,0.910469,506
6851,1.01661,0.952259,0.909681,508
6861,1.01471,0.951398,0.910468,511
6871,1.01924,0.950766,0.911561,513
6881,1.01333,0.95093,0.910467,517
6891,1.01651,0.950638,0.910575,519
6901,1.01524,0.952141,0.9108,522
6911,1.0131,0.951136,0.911461,525
6921,1.01451,0.949928,0.910468,528
6931,1.01624,0.95173,0.91074,530
6941,1.01862,0.953216,0.910124,533
6951,1.01658,0.955765,0.91045,537
6961,1.0205,0.957072,0.910113,539
6971,1.02081,0.956497,0.90744,543
6981,1.01884,0.957312,0.9074,547
6991,1.02375,0.957389,0.90744,550
7001,1.02247,0.959348,0.907441,553
