cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.981099,0.979301,0.980271,7.73439e-05,7.83611e-05,7.729e-05,5
2511,0.977288,0.979912,0.995,7.47489e-05,7.43321e-05,6.05e-05,8
2521,0.980887,0.976768,1.0,7.5648e-05,7.57661e-05,5.4625e-05,11
2531,0.979642,0.975242,0.868319,7.66429e-05,7.68979e-05,2.45859e-05,13
2541,0.981737,0.978352,0.867149,7.66768e-05,7.37983e-05,2.59922e-05,15
2551,0.979687,0.976796,0.938078,7.62819e-05,7.30699e-05,5.30391e-05,18
2561,0.975842,0.972033,0.975249,7.49954e-05,6.60021e-05,4.775e-05,22
2571,0.977323,0.95839,0.770549,7.5345e-05,6.38369e-05,7.625e-06,24
2581,0.975854,0.956322,0.975249,7.48511e-05,6.50805e-05,5.175e-05,26
2591,0.976475,0.954116,0.873694,7.26801e-05,6.37506e-05,3.55e-05,28
2601,0.97619,0.95489,0.850734,7.255e-05,6.05102e-05,2.98159e-05,31
2611,0.979051,0.950482,0.960693,7.45367e-05,5.91925e-05,4.51172e-05,33
2621,0.981207,0.940213,0.960693,7.43524e-05,5.63743e-05,5.21466e-05,36
2631,0.982743,0.941629,0.887216,7.36442e-05,5.65991e-05,4.67083e-05,40
2641,0.975445,0.942283,0.887216,7.44571e-05,5.59688e-05,5.15278e-05,42
2651,0.978342,0.948012,0.95443,7.30198e-05,5.88949e-05,5.18637e-05,44
2661,0.97491,0.950402,0.904118,7.35214e-05,5.85938e-05,4.4125e-05,47
2671,0.975147,0.949457,0.939717,7.62259e-05,5.94012e-05,4.97419e-05,49
2681,0.978027,0.951123,0.960693,7.84069e-05,5.98184e-05,5.34063e-05,53
2691,0.974091,0.947333,0.924487,7.69766e-05,5.84523e-05,5.0469e-05,55
2701,0.975765,0.939659,0.940509,7.64649e-05,5.81798e-05,5.39821e-05,57
2711,0.976206,0.941616,0.960693,7.60722e-05,5.89643e-05,5.3285e-05,60
2721,0.979296,0.929097,0.841354,7.59698e-05,6.02977e-05,3.12701e-05,63
2731,0.97363,0.940437,0.922931,7.888e-05,5.74484e-05,3.5625e-05,66
2741,0.980343,0.924999,0.907562,8.2171e-05,5.65239e-05,4.60208e-05,68
2751,0.980772,0.937115,0.718329,8.29669e-05,5.87174e-05,0.0,72
2761,0.977358,0.932369,0.916067,8.34242e-05,5.74227e-05,4.57344e-05,75
2771,0.974046,0.922436,0.873817,7.95486e-05,5.89736e-05,3.94849e-05,76
2781,0.973714,0.925094,0.918316,8.12999e-05,5.9642e-05,3.7e-05,79
2791,0.971818,0.934851,0.786154,8.00704e-05,6.15057e-05,1.54922e-05,82
2801,0.969221,0.925473,0.786154,7.65894e-05,6.0116e-05,1.275e-05,84
2811,0.979861,0.941007,0.787044,8.43994e-05,6.07708e-05,1.399e-05,85
2821,0.978678,0.923548,0.778618,8.79847e-05,6.01055e-05,1.72145e-05,87
2831,0.975307,0.934919,0.786154,8.81953e-05,5.96845e-05,1.78438e-05,90
2841,0.977434,0.928136,0.725566,8.49343e-05,6.06321e-05,1.61111e-06,91
2851,0.973254,0.939048,0.7701,8.36079e-05,6.15481e-05,1.07734e-05,92
2861,0.972556,0.92944,0.743344,8.23785e-05,6.18897e-05,5.91667e-06,94
2871,0.9719,0.933455,0.786154,8.18771e-05,6.24907e-05,1.8125e-05,95
2881,0.975148,0.935905,0.786154,8.24266e-05,6.18166e-05,1.8055e-05,97
2891,0.977625,0.929729,0.769198,8.46886e-05,6.34946e-05,1.59297e-05,99
2901,0.977206,0.931606,0.751418,8.42625e-05,6.40446e-05,1.33881e-05,100
2911,0.973819,0.929155,0.786154,8.7313e-05,6.43597e-05,1.3125e-05,103
2921,0.974416,0.930868,0.718329,8.86957e-05,6.33606e-05,5.0e-07,104
2931,0.974313,0.933048,0.786154,8.82599e-05,6.47857e-05,1.35e-05,107
2941,0.972494,0.925224,0.772583,8.78373e-05,6.51841e-05,1.57398e-05,109
2951,0.973255,0.928667,0.719059,8.69992e-05,6.47288e-05,2.5787e-06,112
2961,0.968236,0.919989,0.711164,8.73241e-05,6.56788e-05,0.0,115
2971,0.970019,0.920798,0.711164,8.84845e-05,6.63721e-05,3.3125e-07,116
2981,0.964111,0.933727,0.713308,8.84164e-05,6.36661e-05,1.6775e-06,117
2991,0.96698,0.923264,0.711164,8.71471e-05,6.9288e-05,7.3e-07,118
3001,0.970216,0.930293,0.711164,8.82722e-05,6.85759e-05,4.6875e-07,120
3011,0.973653,0.935844,0.709386,8.78348e-05,6.98011e-05,2.1875e-07,121
