0,682
10,758
20,850
30,1006
40,1164
50,1330
60,1479
70,1667
80,1789
90,2057
100,2297
110,2386
120,2628
130,2854
140,3027
150,3248
160,3457
170,3676
180,3867
190,4036
200,4217
210,4505
220,4724
230,5002
240,5258
250,5456
260,5717
270,5901
280,6057
290,6277
300,6557
310,6889
320,7038
330,7194
340,7269
350,7541
360,7568
370,7579
380,7875
390,8131
400,8199
410,8415
420,8692
430,8779
440,8780
450,8932
460,9130
470,9278
480,9472
490,9718
500,9805
510,9956
520,10058
530,10259
540,10410
550,10692
560,10625
570,10852
580,10928
590,11019
600,11232
610,11466
620,11598
630,11702
640,11997
650,12073
660,12036
670,12281
680,12458
690,12579
700,12831
710,12838
720,13046
730,13309
740,13389
750,13465
760,13831
770,13882
780,13871
790,14067
800,14346
810,14535
820,14623
830,14845
840,14865
850,14871
860,15082
870,15325
880,15464
890,15584
900,15869
910,15847
920,15966
930,16135
940,16264
950,16261
960,16420
970,16376
980,16713
990,16970
1000,17296
1010,17489
1020,17421
1030,17553
1040,17614
1050,17701
1060,17905
1070,17912
1080,18217
1090,18310
1100,18282
1110,18540
1120,18854
1130,18765
1140,19148
1150,19058
1160,19399
1170,19512
1180,19547
1190,19674
1200,19664
1210,19866
1220,19848
1230,20150
1240,20355
1250,20261
1260,20820
1270,21059
1280,21135
1290,21257
1300,21460
1310,21432
1320,21589
1330,21728
1340,21813
1350,22144
1360,22365
1370,22482
1380,22755
1390,22824
1400,23094
1410,23224
1420,23240
1430,23442
1440,23637
1450,23768
1460,23738
1470,23955
1480,24258
1490,24321
1500,24431
1510,24411
1520,24862
1530,25183
1540,25281
1550,25214
1560,25425
1570,25569
1580,25819
1590,25878
1600,25955
1610,26228
1620,26355
1630,26589
1640,26580
1650,26759
1660,26666
1670,27009
1680,27380
1690,27624
1700,27680
1710,27799
1720,27871
1730,27887
1740,28279
1750,28584
1760,28598
1770,29057
1780,29092
1790,29037
1800,28938
1810,29132
1820,29325
1830,29740
1840,29756
1850,29755
1860,30095
1870,30379
1880,30556
1890,30469
1900,30801
1910,30710
1920,30897
1930,31212
1940,31234
1950,31393
1960,31433
1970,31415
1980,31745
1990,32057
2000,32098
