0,612
10,635
20,775
30,889
40,1020
50,1180
60,1351
70,1471
80,1678
90,1889
100,2042
110,2130
120,2278
130,2466
140,2556
150,2670
160,2823
170,2961
180,3057
190,3224
200,3334
210,3462
220,3606
230,3763
240,3905
250,4209
260,4364
270,4351
280,4560
290,4720
300,4830
310,4992
320,4995
330,5154
340,5371
350,5496
360,5646
370,5709
380,5661
390,5923
400,6097
410,6163
420,6265
430,6372
440,6528
450,6765
460,6847
470,7059
480,7075
490,7286
500,7511
510,7658
520,7719
530,7859
540,7975
550,8211
560,8337
570,8483
580,8507
590,8650
600,8863
610,9010
620,9062
630,9057
640,9210
650,9470
660,9670
670,9804
680,9909
690,10118
700,10375
710,10318
720,10404
730,10423
740,10759
750,10774
760,10873
770,11007
780,11064
790,11293
800,11540
810,11653
820,11618
830,11581
840,11966
850,12318
860,12285
870,12345
880,12553
890,12794
900,12823
910,13089
920,13324
930,13458
940,13448
950,13485
960,13834
970,14015
980,13828
990,14031
1000,14452
1010,14247
1020,14632
1030,14344
1040,14694
1050,14916
1060,15303
1070,15455
1080,15363
1090,15752
1100,15884
1110,16058
1120,16122
1130,16246
1140,16397
1150,16479
1160,16698
1170,16625
1180,16703
1190,17087
1200,17092
1210,17368
1220,17065
1230,17324
1240,17534
1250,17842
1260,18025
1270,18223
1280,18116
1290,18483
1300,18449
1310,18440
1320,18736
1330,18880
1340,19065
1350,19190
1360,19050
1370,18940
1380,19484
1390,19592
1400,19685
1410,20048
1420,20113
1430,20002
1440,20158
1450,20325
1460,20560
1470,20345
1480,20846
1490,20774
1500,21094
1510,21075
1520,21110
1530,21128
1540,21409
1550,21618
1560,21682
1570,21935
1580,22152
1590,22228
1600,22476
1610,22623
1620,22854
1630,22824
1640,22987
1650,23051
1660,23027
1670,23268
1680,23197
1690,23408
1700,23709
1710,23762
1720,23703
1730,23991
1740,24071
1750,24022
1760,24422
1770,24440
1780,24457
1790,24481
1800,25004
1810,24914
1820,24830
1830,24850
1840,25275
1850,25198
1860,25492
1870,25633
1880,25548
1890,25916
1900,25865
1910,26094
1920,26322
1930,26317
1940,26707
1950,26614
1960,26468
1970,26604
1980,27029
1990,27115
2000,27159
