cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.978428,0.970242,0.97941,7.04067e-05,7.05464e-05,7.29622e-05,5
2511,0.973345,0.982715,0.98015,6.92972e-05,7.12715e-05,6.32812e-05,8
2521,0.973186,0.97657,0.922281,7.11576e-05,7.38373e-05,4.23488e-05,10
2531,0.977073,0.96777,0.867703,7.06038e-05,7.4186e-05,1.93437e-05,13
2541,0.97017,0.971895,0.770549,6.85448e-05,6.78987e-05,1.5e-06,16
2551,0.972541,0.972882,0.826579,6.89392e-05,7.01233e-05,1.69191e-05,17
2561,0.968723,0.968676,0.888657,6.94321e-05,6.9363e-05,3.27113e-05,19
2571,0.968674,0.964605,0.759048,6.81275e-05,6.46001e-05,5.0e-07,23
2581,0.962138,0.961177,0.855735,6.71701e-05,6.34952e-05,2.59861e-05,25
2591,0.964938,0.959827,0.798066,6.8778e-05,6.29584e-05,8.75e-06,28
2601,0.966984,0.953607,0.807555,7.01216e-05,6.58744e-05,1.30695e-05,29
2611,0.967231,0.95326,0.830719,7.01529e-05,6.19706e-05,1.4125e-05,32
2621,0.971549,0.952506,0.781219,7.24343e-05,6.13325e-05,6.22222e-06,34
2631,0.973267,0.95353,0.765845,7.0176e-05,6.06819e-05,4.39583e-06,35
2641,0.969018,0.951794,0.756305,7.33133e-05,6.01596e-05,1.99023e-06,37
2651,0.976036,0.939492,0.751477,7.38303e-05,5.91777e-05,5.85937e-07,38
2661,0.980651,0.946599,0.751477,7.49354e-05,6.06092e-05,7.5e-07,40
2671,0.979705,0.941054,0.749911,7.42799e-05,6.01321e-05,7.89063e-07,42
2681,0.974935,0.9455,0.747724,7.44642e-05,6.28501e-05,1.27539e-06,44
2691,0.977793,0.957319,0.751477,7.51468e-05,6.5035e-05,1.625e-06,46
2701,0.971446,0.941114,0.74679,7.53851e-05,6.52783e-05,2.61719e-06,47
2711,0.979729,0.94434,0.743981,7.21486e-05,6.41877e-05,2.125e-06,50
2721,0.970156,0.942641,0.747719,7.14846e-05,6.62302e-05,3.125e-06,52
2731,0.970863,0.949271,0.738652,7.07865e-05,6.55234e-05,1.61816e-06,53
2741,0.969773,0.952211,0.73656,7.20496e-05,6.40035e-05,3.75e-07,56
2751,0.974735,0.949077,0.73656,7.25962e-05,6.46297e-05,5.0e-07,58
2761,0.978514,0.940712,0.73656,7.18521e-05,6.50263e-05,7.5e-07,60
2771,0.975645,0.934188,0.73656,7.1675e-05,6.11941e-05,1.125e-06,62
2781,0.971587,0.935011,0.73656,7.35659e-05,6.17392e-05,5.9949e-07,64
2791,0.973062,0.939814,0.73656,7.2783e-05,6.38984e-05,1.63452e-06,65
2801,0.969084,0.93091,0.73656,7.33923e-05,6.36439e-05,7.5e-07,67
2811,0.973466,0.943916,0.73656,7.34333e-05,6.51375e-05,3.25e-06,69
2821,0.973507,0.939713,0.73656,7.2605e-05,6.3252e-05,3.0e-06,71
2831,0.973106,0.936185,0.73656,7.3523e-05,6.74536e-05,2.625e-06,73
2841,0.972119,0.943457,0.725648,7.39134e-05,6.5501e-05,2.46875e-06,75
2851,0.96843,0.938219,0.73656,7.30832e-05,6.72317e-05,3.38281e-06,77
2861,0.966556,0.943732,0.73656,7.18119e-05,6.79234e-05,4.0e-06,79
2871,0.970147,0.937025,0.720902,7.57846e-05,6.71594e-05,2.77885e-06,80
2881,0.972999,0.933536,0.721939,7.52206e-05,6.72175e-05,2.34375e-06,82
2891,0.969662,0.934774,0.717168,7.47084e-05,6.76759e-05,2.14043e-06,82
2901,0.978112,0.9342,0.718338,7.61696e-05,6.66682e-05,3.02375e-06,83
2911,0.973239,0.93671,0.720564,7.5925e-05,6.66392e-05,3.26331e-06,84
2921,0.972457,0.927311,0.715191,7.70509e-05,6.2739e-05,3.23828e-06,86
2931,0.973867,0.932002,0.707608,7.79111e-05,6.66428e-05,1.14e-06,88
2941,0.96758,0.935905,0.707608,7.74331e-05,6.81197e-05,9.84375e-07,90
2951,0.969805,0.933863,0.707615,7.84486e-05,6.68278e-05,1.01e-06,92
2961,0.969589,0.929882,0.711164,8.02523e-05,6.69918e-05,2.21875e-06,94
2971,0.9703,0.923956,0.710452,7.89136e-05,6.64178e-05,1.62375e-06,95
2981,0.968556,0.917706,0.707608,7.82111e-05,6.56307e-05,9.6875e-07,97
2991,0.972487,0.907119,0.709188,7.83877e-05,6.09152e-05,1.88735e-06,98
3001,0.978474,0.926406,0.707608,8.14578e-05,6.61269e-05,3.75e-07,100
3011,0.968661,0.924345,0.707608,7.82179e-05,6.50332e-05,3.75e-07,101
3021,0.969248,0.922618,0.707608,7.95496e-05,6.78152e-05,7.5e-07,103
3031,0.964408,0.913515,0.707608,7.74932e-05,6.2966e-05,1.78906e-06,104
3041,0.965767,0.91546,0.707235,7.88103e-05,6.70522e-05,2.47161e-06,105
3051,0.961671,0.921231,0.707608,7.66202e-05,6.72957e-05,2.46181e-06,107
3061,0.957917,0.929061,0.707608,7.49703e-05,6.67188e-05,1.94444e-06,110
3071,0.963935,0.924544,0.707167,7.89431e-05,6.77308e-05,3.16699e-06,110
3081,0.967417,0.922809,0.70746,8.17248e-05,6.63425e-05,3.36871e-06,111
3091,0.968758,0.916587,0.707608,8.3223e-05,6.50071e-05,1.45486e-06,113
3101,0.965774,0.909542,0.707608,8.36686e-05,6.47472e-05,1.295e-06,115
3111,0.967262,0.912767,0.707608,8.59477e-05,6.63643e-05,2.23115e-06,115
3121,0.979466,0.914087,0.707608,8.89149e-05,6.71387e-05,2.5e-06,118
3131,0.966888,0.919665,0.707608,8.89113e-05,6.60731e-05,1.875e-06,120
3141,0.971569,0.920414,0.700549,8.77044e-05,6.5987e-05,3.56509e-07,121
3151,0.966023,0.924218,0.699966,8.84827e-05,6.68161e-05,7.15278e-07,123
3161,0.965543,0.921872,0.700549,8.93831e-05,6.26591e-05,2.77778e-07,125
3171,0.970174,0.926662,0.700549,8.95896e-05,6.83889e-05,1.13905e-07,127
3181,0.968676,0.921578,0.700549,8.81674e-05,6.67749e-05,1.01913e-06,129
3191,0.968775,0.92404,0.700549,8.55903e-05,6.75411e-05,9.0e-07,130
3201,0.96412,0.913506,0.700549,8.63594e-05,6.52766e-05,8.125e-07,132
3211,0.966904,0.905065,0.700549,8.642e-05,6.75926e-05,1.48702e-06,133
3221,0.96175,0.901203,0.700549,8.3101e-05,6.49504e-05,1.25e-06,135
3231,0.967237,0.914708,0.700549,8.41858e-05,6.41026e-05,1.70464e-06,136
3241,0.971117,0.913932,0.700549,8.54819e-05,6.57971e-05,1.28125e-06,138
3251,0.969289,0.915232,0.700549,8.82545e-05,6.83975e-05,3.08594e-06,139
3261,0.965147,0.919842,0.700549,8.8265e-05,6.67714e-05,2.375e-06,141
3271,0.973929,0.915264,0.700549,8.82407e-05,6.93493e-05,2.27778e-06,143
3281,0.964476,0.9085,0.700549,8.77913e-05,6.71018e-05,3.6875e-06,145
3291,0.968794,0.901123,0.695666,8.89238e-05,6.77177e-05,3.665e-06,147
3301,0.970014,0.902378,0.700549,8.87414e-05,6.83749e-05,3.78125e-06,149
3311,0.965804,0.9114,0.700549,8.58968e-05,6.99432e-05,2.75e-06,151
3321,0.96717,0.909655,0.700549,8.79941e-05,7.1512e-05,3.435e-06,151
3331,0.972271,0.903893,0.694752,8.87535e-05,7.12533e-05,3.65741e-06,153
3341,0.962705,0.909301,0.697076,8.57045e-05,7.14089e-05,4.1001e-06,154
3351,0.974438,0.901659,0.697047,9.02535e-05,6.96788e-05,3.875e-06,156
3361,0.971175,0.90825,0.700549,9.24666e-05,7.21409e-05,6.5625e-06,156
3371,0.974649,0.90278,0.700549,9.07979e-05,7.28818e-05,4.375e-06,158
3381,0.977465,0.906058,0.693561,9.44699e-05,7.53123e-05,1.0e-06,159
3391,0.972077,0.904946,0.697935,9.45994e-05,7.53397e-05,4.07813e-06,160
3401,0.97438,0.908463,0.695321,9.45134e-05,7.35394e-05,2.84375e-06,162
3411,0.974801,0.917057,0.700549,9.55696e-05,7.60716e-05,7.11111e-06,164
3421,0.97891,0.913494,0.679794,9.64074e-05,7.59957e-05,3.375e-06,167
3431,0.975487,0.908747,0.690172,9.66239e-05,7.68088e-05,6.34375e-06,169
3441,0.978874,0.920427,0.695656,9.72472e-05,7.86705e-05,4.81e-06,171
3451,0.974975,0.911531,0.694729,9.84959e-05,7.58578e-05,4.76389e-06,172
3461,0.974776,0.916352,0.694683,9.77902e-05,7.87147e-05,5.56601e-06,172
3471,0.974619,0.920697,0.689435,9.62799e-05,8.10022e-05,5.68e-06,174
3481,0.969574,0.910169,0.68321,9.62503e-05,7.6501e-05,3.75e-07,176
3491,0.973777,0.896634,0.687234,9.7835e-05,7.8684e-05,2.86111e-06,177
3501,0.971757,0.906332,0.684588,9.75057e-05,7.74593e-05,1.81625e-06,178
3511,0.967545,0.906206,0.68321,9.40047e-05,7.62021e-05,1.29167e-06,180
3521,0.972654,0.905819,0.68321,9.61632e-05,7.59047e-05,1.75e-06,181
3531,0.974167,0.90616,0.682784,9.5354e-05,7.68829e-05,2.53271e-06,182
3541,0.968248,0.907714,0.68321,9.69181e-05,7.95916e-05,2.545e-06,183
3551,0.969866,0.921322,0.68321,9.92586e-05,8.04742e-05,1.875e-06,186
3561,0.968628,0.921482,0.679794,9.7899e-05,8.09751e-05,7.5e-07,187
3571,0.96988,0.919542,0.680933,9.92412e-05,8.12897e-05,9.16667e-07,188
3581,0.96436,0.920382,0.681502,9.99154e-05,8.0566e-05,7.73437e-07,189
3591,0.97286,0.913324,0.68321,0.000102177,8.11503e-05,2.25e-06,191
3601,0.973657,0.923264,0.682071,0.000106256,8.22702e-05,2.97222e-06,192
3611,0.970976,0.914259,0.679794,0.000105895,8.10326e-05,1.375e-06,194
3621,0.96985,0.915716,0.676395,0.000102325,8.25949e-05,6.875e-07,196
3631,0.963697,0.914366,0.677152,9.81986e-05,8.24425e-05,2.01852e-06,196
3641,0.968373,0.917172,0.676678,9.92287e-05,8.37994e-05,1.46962e-06,197
3651,0.971439,0.911056,0.676395,0.000102383,8.33261e-05,9.88715e-07,199
3661,0.976118,0.909522,0.676395,0.000103152,8.20438e-05,1.19527e-06,200
3671,0.972158,0.918014,0.676395,0.00010495,8.21851e-05,1.66797e-06,202
3681,0.971647,0.908604,0.676395,0.000104885,8.29568e-05,1.22656e-06,204
3691,0.973173,0.911468,0.675268,0.000106972,8.17984e-05,1.33333e-06,206
3701,0.967545,0.907063,0.676395,0.000107001,8.25968e-05,4.21875e-07,208
3711,0.973243,0.908735,0.676395,0.000106029,8.27562e-05,1.0e-06,210
3721,0.968868,0.903562,0.676395,0.000105421,8.30815e-05,1.1325e-06,211
3731,0.969779,0.897032,0.676395,0.000106773,8.11167e-05,1.08594e-06,212
3741,0.97517,0.898525,0.676395,0.000108631,8.05348e-05,2.325e-06,214
3751,0.969711,0.895567,0.669648,0.000104012,8.51568e-05,1.0e-06,217
3761,0.9715,0.901558,0.669648,0.000105728,8.49835e-05,8.59375e-07,218
3771,0.971653,0.910428,0.669369,0.000109423,8.79302e-05,1.28993e-06,219
3781,0.967361,0.898201,0.669648,0.000108732,8.7872e-05,8.125e-07,221
3791,0.966818,0.895023,0.669648,0.000107778,8.48773e-05,0.0,222
3801,0.968229,0.896541,0.669648,0.000108219,8.76589e-05,3.75e-07,224
3811,0.967184,0.9044,0.669648,0.000106169,8.83477e-05,7.46901e-07,226
3821,0.970482,0.898885,0.669648,0.000107564,8.52856e-05,1.15702e-06,227
3831,0.969149,0.900013,0.669648,0.000107906,8.88973e-05,0.0,230
