cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997927,0.998876,0.987659,6
5011,0.998336,0.993316,0.98894,9
5021,0.996949,0.990319,0.954263,12
5031,0.99594,0.988387,0.977841,15
5041,0.995177,0.996464,0.97234,17
5051,0.99511,0.995469,0.942368,19
5061,0.991572,0.991142,0.919934,22
5071,0.991956,0.98413,0.930673,24
5081,0.992636,0.972029,0.926357,27
5091,0.993207,0.96978,0.885397,30
5101,0.993982,0.969732,0.891657,32
5111,0.997508,0.970705,0.892943,35
5121,0.998266,0.961001,0.892689,37
5131,0.995515,0.959911,0.885531,41
5141,0.997721,0.956642,0.882804,42
5151,0.991186,0.957082,0.885821,44
5161,0.998342,0.954031,0.887921,46
5171,0.992836,0.942872,0.880059,49
5181,0.991945,0.93773,0.877433,51
5191,0.997718,0.931773,0.878426,54
5201,0.994856,0.929691,0.869041,56
5211,0.992011,0.91227,0.87587,59
5221,0.995868,0.91351,0.869459,60
5231,0.998581,0.916882,0.860415,63
5241,0.99853,0.898838,0.865674,67
5251,0.997174,0.896722,0.865976,69
5261,1.00172,0.896227,0.864926,71
5271,0.997251,0.892276,0.866412,73
5281,1.00211,0.890454,0.865789,75
5291,0.999271,0.894511,0.865673,78
5301,0.996773,0.894162,0.860731,81
5311,1.00105,0.894806,0.860272,83
5321,0.999512,0.894465,0.854254,85
5331,1.00102,0.896517,0.851933,88
5341,0.99747,0.893642,0.851933,90
5351,1.00044,0.890845,0.851927,94
5361,1.00738,0.887433,0.851927,97
5371,1.00524,0.88861,0.852763,99
5381,1.00477,0.885535,0.853002,101
5391,0.999903,0.884367,0.852305,103
5401,0.995165,0.883224,0.851927,105
5411,0.997413,0.882569,0.854073,106
5421,0.994506,0.883489,0.854879,108
5431,0.992705,0.882805,0.854586,111
5441,0.993308,0.881296,0.853175,113
5451,0.993983,0.880029,0.853217,116
5461,0.994327,0.876432,0.853621,119
5471,0.994537,0.875833,0.853364,121
5481,0.995792,0.875681,0.85312,125
5491,0.993476,0.876188,0.850783,127
5501,0.997367,0.873707,0.841891,130
5511,0.993135,0.875259,0.838816,132
5521,0.994278,0.872873,0.842652,134
5531,0.992908,0.872155,0.842032,137
5541,0.99593,0.872021,0.841855,141
5551,0.993668,0.872761,0.842001,143
5561,0.99892,0.873542,0.841855,146
5571,0.998515,0.871955,0.841855,148
