0,901
10,960
20,1136
30,1287
40,1439
50,1608
60,1758
70,1980
80,2282
90,2365
100,2631
110,2821
120,3114
130,3275
140,3442
150,3600
160,3887
170,3980
180,4248
190,4400
200,4556
210,4774
220,5036
230,5296
240,5481
250,5803
260,6014
270,6095
280,6367
290,6619
300,6803
310,6990
320,7337
330,7532
340,7836
350,8017
360,8300
370,8345
380,8626
390,8943
400,9157
410,9294
420,9491
430,9771
440,9869
450,10031
460,10438
470,10515
480,10837
490,11090
500,11410
510,11771
520,11869
530,12010
540,12132
550,12571
560,12765
570,12994
580,13354
590,13477
600,13800
610,13963
620,14182
630,14529
640,14794
650,14914
660,15153
670,15591
680,15585
690,15753
700,16027
710,16175
720,16327
730,16733
740,16882
750,16980
760,17484
770,17675
780,17663
790,18108
800,18579
810,18648
820,18891
830,19239
840,19531
850,19781
860,19954
870,20374
880,20524
890,20919
900,20985
910,21206
920,21727
930,22028
940,22435
950,22626
960,22762
970,23004
980,23033
990,23478
1000,23675
1010,23744
1020,24097
1030,24482
1040,24678
1050,24946
1060,25222
1070,25653
1080,25408
1090,25864
1100,26146
1110,26211
1120,26595
1130,26688
1140,26938
1150,27241
1160,27560
1170,27867
1180,27944
1190,28311
1200,28513
1210,28867
1220,28946
1230,29482
1240,29315
1250,29983
1260,29827
1270,29860
1280,30347
1290,30668
1300,30990
1310,31270
1320,31530
1330,31913
1340,32135
1350,32656
1360,32915
1370,33052
1380,33263
1390,33482
1400,33737
1410,34078
1420,34364
1430,34793
1440,34888
1450,35007
1460,35566
1470,35869
1480,36081
1490,36340
1500,36459
1510,36636
1520,37043
1530,37308
1540,37826
1550,37930
1560,38518
1570,38764
1580,38714
1590,39163
1600,39137
1610,39759
1620,40138
1630,40690
1640,40803
1650,41101
1660,41427
1670,41375
1680,41643
1690,41859
1700,42045
1710,42516
1720,43209
1730,43176
1740,43387
1750,43535
1760,43957
1770,44169
1780,44515
1790,44608
1800,44930
1810,45405
1820,45181
1830,45528
1840,45944
1850,46556
1860,46599
1870,46919
1880,47138
1890,47802
1900,47594
1910,48073
1920,48173
1930,48279
1940,48958
1950,49153
1960,49453
1970,49893
1980,50087
1990,50755
2000,50810
