0,843
10,912
20,1035
30,1180
40,1370
50,1520
60,1671
70,1807
80,2026
90,2243
100,2484
110,2729
120,2897
130,3167
140,3375
150,3619
160,3875
170,4147
180,4242
190,4612
200,4788
210,4961
220,5319
230,5504
240,5863
250,5998
260,6390
270,6502
280,6689
290,6998
300,7175
310,7592
320,7878
330,8129
340,8320
350,8684
360,8838
370,9147
380,9521
390,9650
400,9905
410,10272
420,10411
430,10581
440,10762
450,11339
460,11445
470,11888
480,12117
490,12111
500,12514
510,12809
520,12988
530,13042
540,13416
550,13610
560,14020
570,14094
580,14243
590,14734
600,14886
610,15115
620,15319
630,15782
640,15923
650,16198
660,16533
670,16847
680,17070
690,17339
700,17707
710,18012
720,18484
730,18584
740,18931
750,19084
760,19207
770,19674
780,20085
790,20366
800,20747
810,20841
820,21134
830,21299
840,21801
850,22182
860,22309
870,22331
880,22683
890,23112
900,23035
910,23288
920,23769
930,24219
940,24351
950,24625
960,25223
970,25133
980,25418
990,25489
1000,25945
1010,26079
1020,26484
1030,26715
1040,27248
1050,27632
1060,27881
1070,28116
1080,28149
1090,28596
1100,29054
1110,29534
1120,29910
1130,29882
1140,30031
1150,30498
1160,30818
1170,31086
1180,31424
1190,31607
1200,31788
1210,32344
1220,32319
1230,32696
1240,33274
1250,33735
1260,33793
1270,33982
1280,34327
1290,34756
1300,34648
1310,35199
1320,35671
1330,36083
1340,35945
1350,36506
1360,36838
1370,37285
1380,37410
1390,37595
1400,38187
1410,38539
1420,38915
1430,38850
1440,39417
1450,39765
1460,39694
1470,40019
1480,40140
1490,40655
1500,40956
1510,40892
1520,41517
1530,41779
1540,42260
1550,42382
1560,42998
1570,43104
1580,43440
1590,43822
1600,44329
1610,44452
1620,44767
1630,45191
1640,45394
1650,45721
1660,45686
1670,45960
1680,46700
1690,46934
1700,47076
1710,47395
1720,47925
1730,48108
1740,48496
1750,48734
1760,49442
1770,49536
1780,49658
1790,49494
1800,49882
1810,50730
1820,50774
1830,51344
1840,51441
1850,51456
1860,52034
1870,52590
1880,52792
1890,52903
1900,53322
1910,53802
1920,54065
1930,54548
1940,54926
1950,55373
1960,55552
1970,55937
1980,56345
1990,56582
2000,56825
