cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.998793,1.00142,1.00372,6
5011,0.998718,1.0035,0.986544,9
5021,0.996459,1.00362,0.911688,12
5031,0.996065,0.999971,0.918343,14
5041,0.9984,0.995095,0.899305,17
5051,0.998459,0.990161,0.902644,19
5061,0.999324,0.982125,0.908883,22
5071,0.999664,0.971069,0.904131,24
5081,1.00005,0.94769,0.887902,27
5091,1.0011,0.93889,0.896055,29
5101,1.00328,0.930725,0.893414,32
5111,1.00501,0.923586,0.892143,35
5121,1.00708,0.922078,0.885075,37
5131,1.00558,0.912581,0.874596,40
5141,1.00475,0.903783,0.87324,43
5151,1.00693,0.903867,0.871002,45
5161,1.00592,0.900949,0.868731,48
5171,1.00507,0.904442,0.871062,49
5181,1.00428,0.90278,0.870139,51
5191,1.00424,0.903278,0.871003,53
5201,1.00359,0.90187,0.869286,55
5211,1.00439,0.900466,0.869616,58
5221,1.00242,0.895613,0.870823,61
5231,1.00245,0.896179,0.870127,65
5241,0.9988,0.894736,0.869543,67
5251,0.99995,0.896178,0.869521,69
5261,1.0003,0.895698,0.870823,72
5271,1.00053,0.893204,0.869679,73
5281,0.998495,0.891044,0.869372,76
5291,1.00064,0.890408,0.870301,78
5301,1.00339,0.886137,0.868326,81
5311,0.997338,0.884175,0.868326,83
5321,0.99823,0.88151,0.868326,85
5331,1.00088,0.881661,0.868326,87
5341,0.996792,0.880827,0.869422,89
5351,0.995689,0.877192,0.868284,91
5361,0.996743,0.878144,0.868411,94
5371,0.999641,0.874846,0.867355,97
5381,1.00149,0.874121,0.868318,100
5391,1.00111,0.873245,0.868108,102
5401,1.00225,0.872728,0.869596,105
5411,1.00105,0.872133,0.868632,108
5421,0.999703,0.871807,0.868246,110
5431,0.999944,0.871613,0.868553,112
5441,1.00107,0.872627,0.868234,114
5451,0.99875,0.871651,0.868234,117
5461,0.998331,0.872698,0.868234,120
5471,0.997857,0.872871,0.868331,121
5481,0.998988,0.872848,0.868472,124
5491,1.00022,0.872842,0.868234,127
5501,0.998957,0.8717,0.868164,129
5511,0.99405,0.873158,0.868046,131
5521,0.997759,0.873336,0.868164,133
5531,0.998478,0.873417,0.868164,136
5541,1.00192,0.875029,0.868164,138
5551,1.00207,0.874999,0.868164,141
5561,1.00234,0.875168,0.868164,144
5571,1.00516,0.87601,0.868164,147
5581,1.00216,0.877371,0.868164,149
5591,1.00534,0.87749,0.868632,150
5601,1.00296,0.87474,0.864921,154
5611,1.00357,0.873448,0.868164,157
5621,1.00393,0.872847,0.867424,158
5631,1.00284,0.873346,0.867769,160
5641,1.00319,0.873916,0.868164,163
5651,1.00411,0.87334,0.86893,165
5661,1.00491,0.874044,0.868164,168
5671,1.00586,0.873923,0.869442,170
5681,1.00445,0.874441,0.868754,171
5691,1.00818,0.872992,0.868304,174
5701,1.00905,0.873608,0.866687,176
5711,1.0079,0.874143,0.867541,178
5721,1.00973,0.87356,0.867541,180
