0,873
10,993
20,1056
30,1231
40,1468
50,1663
60,1816
70,1950
80,2151
90,2410
100,2482
110,2641
120,2986
130,3244
140,3377
150,3525
160,3785
170,3997
180,4254
190,4353
200,4623
210,4767
220,4982
230,5110
240,5382
250,5569
260,5783
270,5940
280,6219
290,6498
300,6741
310,7035
320,7039
330,7302
340,7454
350,7778
360,8047
370,8148
380,8277
390,8654
400,8788
410,9073
420,9386
430,9582
440,9786
450,10023
460,10456
470,10506
480,10696
490,11040
500,11225
510,11463
520,11692
530,12043
540,12267
550,12515
560,12817
570,12972
580,13265
590,13745
600,13812
610,14195
620,14330
630,14574
640,14826
650,14904
660,15189
670,15364
680,15690
690,15918
700,16227
710,16481
720,16611
730,16880
740,17141
750,17422
760,17615
770,17934
780,18163
790,18814
800,18896
810,19141
820,19204
830,19579
840,19913
850,20250
860,20441
870,20475
880,20988
890,21145
900,21567
910,21860
920,22313
930,22447
940,22514
950,22702
960,23066
970,23461
980,23574
990,24006
1000,24310
1010,24678
1020,24965
1030,25070
1040,25204
1050,25507
1060,25800
1070,26137
1080,26163
1090,26398
1100,26760
1110,26949
1120,27402
1130,27452
1140,27888
1150,28251
1160,28486
1170,28792
1180,29137
1190,29636
1200,29678
1210,29972
1220,30137
1230,30290
1240,30757
1250,30817
1260,31082
1270,31791
1280,31833
1290,32068
1300,32270
1310,32747
1320,32944
1330,32887
1340,33312
1350,33722
1360,34049
1370,34465
1380,34571
1390,34898
1400,35461
1410,35660
1420,35763
1430,36110
1440,36299
1450,36393
1460,36516
1470,37289
1480,37393
1490,37811
1500,38277
1510,38575
1520,38741
1530,39099
1540,39475
1550,39518
1560,40036
1570,40031
1580,40579
1590,40515
1600,41080
1610,41370
1620,41678
1630,41883
1640,42128
1650,42553
1660,42902
1670,43407
1680,43736
1690,43552
1700,43930
1710,44320
1720,44760
1730,44971
1740,45430
1750,45268
1760,45772
1770,45770
1780,46418
1790,46869
1800,47290
1810,47597
1820,47935
1830,48499
1840,48529
1850,48839
1860,49186
1870,49415
1880,49998
1890,50365
1900,50524
1910,51063
1920,50934
1930,51248
1940,51647
1950,51746
1960,52256
1970,52314
1980,52964
1990,53223
2000,53595
