0,910
10,1012
20,1230
30,1396
40,1566
50,1867
60,2040
70,2182
80,2376
90,2655
100,2872
110,3141
120,3280
130,3517
140,3729
150,4052
160,4161
170,4372
180,4647
190,4800
200,5129
210,5364
220,5620
230,5887
240,6129
250,6361
260,6612
270,6999
280,7188
290,7523
300,7749
310,7838
320,8159
330,8356
340,8660
350,9013
360,9296
370,9519
380,9723
390,10086
400,10239
410,10454
420,10782
430,10879
440,11148
450,11391
460,11712
470,12008
480,12012
490,12528
500,12938
510,13194
520,13368
530,13715
540,13913
550,14342
560,14459
570,14857
580,15115
590,15455
600,15743
610,15611
620,16030
630,16286
640,16783
650,16748
660,17127
670,17331
680,17801
690,18020
700,18205
710,18616
720,19069
730,19167
740,19566
750,19746
760,20248
770,20529
780,20747
790,21195
800,21620
810,21748
820,21927
830,22255
840,22422
850,22731
860,22707
870,23251
880,23437
890,23862
900,24201
910,24386
920,24842
930,24809
940,25255
950,25573
960,25841
970,26072
980,26167
990,26531
1000,26912
1010,27447
1020,27392
1030,27799
1040,28098
1050,28607
1060,28601
1070,29047
1080,29357
1090,29781
1100,30111
1110,30671
1120,30604
1130,31157
1140,31410
1150,31619
1160,31741
1170,31870
1180,32375
1190,32504
1200,32869
1210,33410
1220,33677
1230,33940
1240,34169
1250,34496
1260,34804
1270,34955
1280,35436
1290,35793
1300,36000
1310,36512
1320,36963
1330,36953
1340,37121
1350,37469
1360,37769
1370,38037
1380,38159
1390,38477
1400,39006
1410,39360
1420,39587
1430,39998
1440,40066
1450,40448
1460,40609
1470,40776
1480,41100
1490,41927
1500,42341
1510,42530
1520,42589
1530,42913
1540,43080
1550,43945
1560,43960
1570,44324
1580,44335
1590,44407
1600,44949
1610,45043
1620,45468
1630,46077
1640,46011
1650,46101
1660,46707
1670,46863
1680,47054
1690,47774
1700,47768
1710,48417
1720,48793
1730,49177
1740,49482
1750,49756
1760,49862
1770,50392
1780,50654
1790,50713
1800,51079
1810,51529
1820,52019
1830,52451
1840,53111
1850,53072
1860,53596
1870,53452
1880,53777
1890,54382
1900,54848
1910,54830
1920,55025
1930,55457
1940,55677
1950,56038
1960,56440
1970,56920
1980,57045
1990,57521
2000,57540
