cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.993998,0.997545,1.00624,6
5011,0.993112,0.999011,0.95538,11
5021,0.993383,0.995775,0.95782,14
5031,0.994214,0.995089,0.953444,16
5041,0.996571,0.990886,0.949587,18
5051,0.994438,0.979287,0.951571,21
5061,0.993303,0.971423,0.944915,23
5071,0.995373,0.966312,0.930116,27
5081,0.997162,0.964328,0.925276,29
5091,0.997469,0.963309,0.929451,31
5101,0.995347,0.95698,0.920119,34
5111,0.994666,0.960426,0.918437,38
5121,0.995332,0.953082,0.904452,41
5131,0.9953,0.951031,0.930109,44
5141,0.993355,0.951177,0.922418,46
5151,0.996853,0.950015,0.925642,48
5161,0.994387,0.949097,0.927734,50
5171,0.993914,0.948361,0.917856,52
5181,0.995594,0.947027,0.921723,55
5191,0.997234,0.940441,0.919117,58
5201,0.989481,0.939109,0.903862,60
5211,0.991986,0.933427,0.90288,63
5221,0.993007,0.936085,0.903004,66
5231,0.990183,0.933934,0.905614,68
5241,0.992828,0.932476,0.905802,71
5251,0.992207,0.932021,0.906718,74
5261,0.99188,0.928342,0.908667,78
5271,0.997299,0.926111,0.904905,80
5281,0.999389,0.927783,0.908667,83
5291,0.994746,0.929255,0.903462,85
5301,0.99705,0.931367,0.899631,87
5311,0.999152,0.932453,0.902938,89
5321,1.00116,0.930262,0.898723,91
5331,0.999602,0.930335,0.899224,94
5341,0.998261,0.928269,0.900074,97
5351,0.999632,0.928707,0.899867,100
5361,0.998973,0.928813,0.89986,102
5371,1.00078,0.928462,0.899859,104
5381,0.998837,0.928576,0.899859,107
5391,0.99918,0.928109,0.899906,109
5401,1.00116,0.926581,0.899806,111
5411,1.00166,0.927572,0.899869,114
5421,0.999279,0.926828,0.899824,116
5431,0.997586,0.925828,0.899754,118
5441,0.995927,0.927207,0.899819,120
5451,0.999401,0.922799,0.899713,124
5461,0.996024,0.919297,0.899705,127
5471,0.998153,0.924209,0.899714,129
5481,0.99488,0.923907,0.899722,132
5491,0.991532,0.920789,0.899722,133
5501,0.992914,0.923152,0.899724,136
5511,0.996245,0.919784,0.901046,139
5521,0.999286,0.918869,0.901046,142
5531,0.998568,0.915767,0.90055,144
5541,0.997057,0.912366,0.900535,147
5551,0.998066,0.915358,0.900295,150
5561,0.996784,0.914394,0.898578,152
5571,0.994738,0.914232,0.899327,154
5581,0.999518,0.91304,0.8999,157
5591,0.998053,0.913901,0.899988,159
5601,0.993673,0.913161,0.898764,161
5611,0.995781,0.912132,0.898174,164
5621,0.994574,0.912584,0.899493,166
5631,0.993821,0.9137,0.898171,168
5641,0.99737,0.912607,0.898172,170
5651,0.999068,0.912784,0.898426,172
5661,0.997486,0.912699,0.898171,175
5671,1.00001,0.909791,0.89807,177
5681,0.996871,0.910433,0.898171,182
5691,0.999035,0.909411,0.898171,184
5701,0.998208,0.906948,0.899493,187
5711,1.00185,0.907018,0.898392,189
5721,1.00128,0.909328,0.898224,191
5731,1.00426,0.906643,0.898171,195
5741,1.00305,0.906499,0.898042,198
5751,1.00217,0.908871,0.898126,201
5761,1.00261,0.911072,0.897869,204
5771,1.00226,0.908519,0.898254,206
5781,1.00148,0.90692,0.898749,209
5791,1.00194,0.910254,0.899451,212
5801,1.00555,0.909356,0.899045,213
5811,1.00721,0.910935,0.898115,216
5821,1.00115,0.908034,0.898179,217
5831,1.00484,0.906516,0.898197,219
5841,1.00885,0.907945,0.89879,222
5851,1.00934,0.907104,0.89873,224
5861,1.00421,0.907546,0.898789,226
5871,1.00484,0.908604,0.898128,229
5881,1.00367,0.909862,0.897617,231
5891,1.00551,0.910111,0.895907,234
5901,1.00447,0.907872,0.89945,237
5911,1.00656,0.90888,0.898172,239
5921,1.00436,0.909993,0.897186,241
5931,1.00424,0.909017,0.89579,244
5941,1.00513,0.907484,0.89579,247
5951,1.00645,0.906365,0.892662,249
5961,1.00463,0.905489,0.88224,252
5971,1.00602,0.905435,0.882571,254
5981,1.00398,0.907387,0.882237,257
5991,1.00521,0.906482,0.882237,260
6001,1.00639,0.90631,0.882237,263
6011,1.00567,0.907588,0.881824,265
6021,1.00693,0.910607,0.882237,269
6031,1.00299,0.907989,0.882237,271
6041,1.00415,0.906398,0.877454,274
6051,1.00505,0.907052,0.880423,275
6061,1.0013,0.907203,0.882237,278
6071,1.00206,0.906804,0.882237,281
6081,0.999344,0.908131,0.880387,282
6091,1.00073,0.907348,0.877779,285
6101,1.00455,0.906445,0.876327,287
6111,1.00361,0.907131,0.874235,290
6121,1.00206,0.907412,0.874879,292
6131,1.00433,0.909164,0.875522,296
6141,1.00713,0.909562,0.876811,298
6151,1.00585,0.909061,0.875405,300
6161,1.00375,0.911473,0.874795,303
6171,1.00462,0.909049,0.874569,305
6181,1.00322,0.909126,0.865168,307
6191,1.00494,0.908505,0.874235,311
6201,1.00028,0.910094,0.874578,314
6211,1.00424,0.908885,0.874192,316
6221,1.00606,0.906807,0.874235,319
6231,1.00489,0.907237,0.875435,321
6241,1.00567,0.909872,0.874235,323
6251,1.00642,0.909879,0.873236,325
6261,1.00529,0.911631,0.874031,327
