0,867
10,956
20,1083
30,1235
40,1422
50,1605
60,1743
70,1959
80,2148
90,2421
100,2614
110,2849
120,2999
130,3209
140,3339
150,3576
160,3700
170,3997
180,4206
190,4478
200,4757
210,4878
220,5096
230,5344
240,5545
250,5934
260,6189
270,6356
280,6506
290,6815
300,7053
310,7308
320,7498
330,7758
340,7997
350,8263
360,8648
370,8962
380,9022
390,9260
400,9606
410,9775
420,10011
430,10289
440,10621
450,10950
460,11208
470,11476
480,11676
490,11985
500,12240
510,12512
520,12818
530,13301
540,13567
550,14032
560,14160
570,14409
580,14904
590,14872
600,15252
610,15457
620,15885
630,16151
640,16383
650,16841
660,17309
670,17510
680,17773
690,17969
700,18255
710,18625
720,19082
730,19059
740,19328
750,19716
760,19940
770,20229
780,20486
790,20622
800,21243
810,21468
820,21633
830,21986
840,22355
850,22799
860,23048
870,23269
880,23624
890,23913
900,24265
910,24630
920,24635
930,25233
940,25612
950,25625
960,25971
970,26457
980,26724
990,27090
1000,27307
1010,27284
1020,27791
1030,28003
1040,28513
1050,28577
1060,28766
1070,29415
1080,29663
1090,29735
1100,30254
1110,30671
1120,30956
1130,31134
1140,31513
1150,31800
1160,32177
1170,32612
1180,32968
1190,33218
1200,33345
1210,34033
1220,33991
1230,34436
1240,34930
1250,35266
1260,35632
1270,35933
1280,35923
1290,36533
1300,36786
1310,37090
1320,37623
1330,37670
1340,37926
1350,38209
1360,38701
1370,38978
1380,39457
1390,39993
1400,40219
1410,40386
1420,40902
1430,41451
1440,41920
1450,41922
1460,42385
1470,42467
1480,42818
1490,43253
1500,43578
1510,43786
1520,43620
1530,44215
1540,44527
1550,44846
1560,45323
1570,45468
1580,45928
1590,46246
1600,46369
1610,46635
1620,47055
1630,47538
1640,48143
1650,48056
1660,48683
1670,48958
1680,49270
1690,49386
1700,50207
1710,50381
1720,50864
1730,51058
1740,51053
1750,51960
1760,52188
1770,52251
1780,52930
1790,52962
1800,53429
1810,53577
1820,53846
1830,53970
1840,53988
1850,54332
1860,54962
1870,55301
1880,55808
1890,56022
1900,56642
1910,56883
1920,57350
1930,57994
1940,57915
1950,58202
1960,58757
1970,58825
1980,59235
1990,59531
2000,60030
