cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997027,0.997226,0.994303,6
5011,0.998464,0.992175,0.97937,9
5021,0.995581,0.991388,0.912363,13
5031,0.996566,0.991154,0.945593,13
5041,0.994861,0.986679,0.948124,16
5051,0.994361,0.983907,0.92253,19
5061,0.999574,0.980566,0.92787,21
5071,0.995852,0.969694,0.923041,24
5081,0.992474,0.962455,0.925068,27
5091,0.991614,0.95796,0.91934,30
5101,0.993478,0.952389,0.921209,32
5111,0.989437,0.940397,0.915303,35
5121,0.992681,0.936453,0.915706,37
5131,0.995456,0.933548,0.915918,39
5141,0.994627,0.933091,0.911711,41
5151,0.99594,0.933365,0.914485,44
5161,0.992703,0.930396,0.910861,46
5171,0.991352,0.929326,0.910589,49
5181,0.990954,0.929284,0.91182,51
5191,0.989896,0.926759,0.91021,53
5201,0.9903,0.925349,0.908888,55
5211,0.989718,0.925079,0.907771,58
5221,0.991763,0.926365,0.907587,61
5231,0.994055,0.922361,0.908528,65
5241,0.993662,0.921768,0.908528,67
5251,0.993848,0.92201,0.90708,69
5261,0.992676,0.920757,0.908123,72
5271,0.993719,0.920139,0.908243,74
5281,0.996039,0.919996,0.908355,76
5291,0.997023,0.919536,0.909063,79
5301,0.995851,0.918468,0.908152,81
5311,0.994546,0.916555,0.908058,84
5321,0.998066,0.915865,0.908215,87
5331,0.996695,0.916029,0.908293,89
5341,0.996733,0.91596,0.908528,92
5351,1.00019,0.915363,0.907974,94
5361,0.99944,0.913093,0.908528,98
5371,0.999815,0.914892,0.908548,100
5381,1.0009,0.915123,0.908411,104
5391,1.00181,0.91616,0.907925,105
5401,1.00115,0.914458,0.907812,107
5411,0.99944,0.91462,0.904205,110
5421,1.00005,0.915125,0.906479,113
5431,1.00118,0.915993,0.906009,116
5441,1.00214,0.914927,0.906479,118
5451,1.00011,0.913735,0.905994,120
5461,0.996872,0.914165,0.907645,124
5471,0.997268,0.912572,0.900194,127
5481,0.999858,0.913114,0.907811,129
5491,0.997772,0.912262,0.907813,132
5501,0.997932,0.913052,0.906476,134
5511,0.998536,0.91152,0.906478,138
5521,0.999854,0.912216,0.906476,142
5531,0.999723,0.913065,0.906476,145
5541,1.00304,0.911629,0.906476,147
5551,1.00175,0.913066,0.906476,149
5561,1.00203,0.912644,0.906476,152
5571,1.00302,0.913526,0.904311,155
5581,1.00454,0.914766,0.905473,157
5591,1.00752,0.91369,0.906476,160
5601,1.00296,0.912569,0.903951,163
5611,1.00322,0.912093,0.904537,165
5621,1.00491,0.911734,0.902434,167
5631,1.00365,0.912155,0.90023,171
5641,1.00294,0.911651,0.900024,173
5651,1.00348,0.91181,0.90023,178
5661,1.003,0.912042,0.899474,180
5671,1.00098,0.912765,0.898907,184
5681,1.00007,0.913723,0.899727,185
5691,1.00264,0.914857,0.90023,189
5701,1.00202,0.914661,0.899348,191
5711,1.00046,0.914676,0.901555,193
5721,0.999525,0.915605,0.899569,196
5731,1.00406,0.915619,0.900378,198
5741,1.00222,0.915342,0.90146,200
5751,1.00344,0.913534,0.90023,203
5761,1.00201,0.914976,0.902245,204
5771,1.0029,0.914836,0.903148,207
5781,1.00099,0.915397,0.904211,210
5791,1.00205,0.915491,0.902228,213
5801,1.00076,0.914852,0.904222,215
5811,1.00345,0.914848,0.902228,218
5821,1.00208,0.915041,0.902892,220
5831,1.00728,0.914315,0.902671,222
5841,1.00435,0.91367,0.902228,226
5851,1.00373,0.915301,0.903973,227
5861,1.00285,0.915246,0.903556,230
5871,0.997841,0.916318,0.903556,234
5881,0.997383,0.917243,0.903556,238
5891,0.997549,0.916326,0.903556,239
5901,0.999226,0.917008,0.904222,241
5911,1.00104,0.917217,0.903556,243
5921,1.00403,0.916796,0.904886,246
5931,1.0033,0.917441,0.904886,248
5941,1.00203,0.916777,0.904221,251
5951,1.00215,0.917576,0.903554,254
5961,1.00084,0.91679,0.903556,257
5971,1.00666,0.91533,0.903556,258
5981,1.00597,0.915801,0.904088,261
5991,1.00511,0.91408,0.901202,264
6001,1.00743,0.913559,0.903144,266
6011,1.00723,0.91289,0.901987,270
6021,1.00853,0.912316,0.901438,272
6031,1.01131,0.912586,0.902346,273
6041,1.01085,0.91322,0.901962,275
6051,1.00896,0.915132,0.903075,279
6061,1.00703,0.914045,0.90033,282
6071,1.00588,0.915802,0.903543,284
6081,1.00538,0.916991,0.900333,287
6091,1.00503,0.915215,0.900121,289
6101,1.00474,0.916716,0.900115,290
6111,1.00315,0.916053,0.899972,294
6121,1.0071,0.9149,0.899975,295
6131,1.00633,0.913643,0.900083,298
6141,1.00724,0.912848,0.899972,301
6151,1.00876,0.913337,0.899972,304
6161,1.00324,0.913416,0.898934,306
6171,1.00315,0.913205,0.898367,308
6181,1.00487,0.914547,0.897629,311
6191,1.00799,0.913839,0.898597,313
6201,1.00918,0.912378,0.898156,316
6211,1.01093,0.914313,0.898156,320
6221,1.00993,0.914851,0.89805,322
6231,1.01094,0.914633,0.898825,325
6241,1.01289,0.913374,0.895161,330
6251,1.01151,0.915804,0.897944,331
6261,1.01301,0.916229,0.895856,334
6271,1.01376,0.918009,0.895879,336
6281,1.0118,0.918539,0.897071,339
6291,1.00847,0.920267,0.895597,341
6301,1.01239,0.919058,0.894654,345
6311,1.00957,0.918094,0.894971,346
6321,1.00966,0.919158,0.893808,349
6331,1.00743,0.918736,0.894927,351
6341,1.0065,0.920292,0.897805,353
6351,1.01444,0.91833,0.895167,355
6361,1.0143,0.919597,0.895167,358
6371,1.01649,0.91961,0.896485,360
6381,1.01632,0.914275,0.895167,364
6391,1.0133,0.915222,0.89269,366
6401,1.01346,0.912592,0.890438,369
6411,1.01337,0.914808,0.890596,372
6421,1.01269,0.914142,0.890807,375
6431,1.0125,0.912079,0.890366,378
6441,1.01702,0.913962,0.889751,381
6451,1.02105,0.913972,0.889751,383
6461,1.01485,0.91357,0.889751,386
6471,1.01482,0.913805,0.889751,388
6481,1.01529,0.913601,0.889914,390
6491,1.01158,0.914364,0.890229,391
6501,1.01202,0.914502,0.88819,394
6511,1.01273,0.914184,0.888369,397
6521,1.01178,0.911741,0.888244,399
6531,1.01367,0.915155,0.887651,402
6541,1.01419,0.916019,0.8869,405
6551,1.01198,0.916879,0.886299,408
6561,1.00636,0.916863,0.888541,410
6571,1.01121,0.921286,0.886356,413
6581,1.01033,0.920151,0.885125,415
6591,1.01107,0.920872,0.885193,417
6601,1.01025,0.92218,0.885654,419
6611,1.00627,0.922289,0.885628,421
6621,1.0102,0.920237,0.884825,423
6631,1.00991,0.921253,0.883721,426
6641,1.01224,0.922403,0.883719,428
6651,1.01229,0.918603,0.88364,431
6661,1.00912,0.918331,0.881741,434
6671,1.01062,0.917943,0.881741,436
6681,1.0119,0.918078,0.881957,439
6691,1.00649,0.917042,0.881741,442
6701,1.00629,0.918911,0.881957,444
6711,1.00545,0.919165,0.882055,446
6721,1.00413,0.920214,0.881189,449
6731,1.00462,0.920985,0.881741,453
6741,1.00522,0.920884,0.881638,455
6751,1.00365,0.922023,0.881889,457
6761,1.00534,0.921225,0.881674,459
6771,1.00639,0.921592,0.881468,461
6781,1.00715,0.921315,0.881797,462
6791,1.00629,0.921746,0.881674,465
6801,1.00887,0.920506,0.8807,467
6811,1.00706,0.919867,0.882106,470
6821,1.00478,0.920635,0.882539,473
6831,1.00761,0.92162,0.881782,475
6841,1.01021,0.919045,0.881674,477
6851,1.01116,0.917505,0.881674,480
6861,1.01365,0.919252,0.881674,483
6871,1.012,0.917507,0.8816,485
6881,1.00775,0.920825,0.881674,487
6891,1.00805,0.919828,0.881674,490
6901,1.0079,0.918384,0.881954,493
6911,1.01258,0.920156,0.88147,496
6921,1.00999,0.921355,0.881473,498
6931,1.01301,0.921854,0.881261,501
6941,1.01044,0.921945,0.881039,504
6951,1.00453,0.922374,0.881899,505
6961,1.00953,0.921662,0.88139,508
6971,1.01057,0.921384,0.882054,510
6981,1.01027,0.922081,0.881667,512
6991,1.0116,0.921821,0.881185,515
7001,1.0087,0.920291,0.88205,517
