0,938
10,981
20,1115
30,1238
40,1427
50,1632
60,1796
70,2016
80,2173
90,2387
100,2571
110,2780
120,3027
130,3175
140,3479
150,3586
160,3878
170,4299
180,4397
190,4626
200,4838
210,4949
220,5226
230,5428
240,5766
250,5900
260,6101
270,6356
280,6667
290,6759
300,6890
310,7091
320,7208
330,7585
340,7919
350,8099
360,8336
370,8502
380,8811
390,9009
400,9367
410,9549
420,9873
430,10043
440,10309
450,10414
460,10714
470,11074
480,11257
490,11482
500,11955
510,12028
520,12342
530,12689
540,12932
550,13136
560,13359
570,13900
580,14063
590,14419
600,14486
610,14839
620,15192
630,15446
640,15842
650,16016
660,16306
670,16319
680,16504
690,17020
700,17240
710,17528
720,17557
730,17895
740,18336
750,18625
760,18926
770,19242
780,19330
790,19601
800,19942
810,20213
820,20351
830,20849
840,21398
850,21403
860,21777
870,22113
880,22360
890,22426
900,22557
910,23152
920,23319
930,23877
940,23988
950,24317
960,24580
970,24631
980,25190
990,25497
1000,25878
1010,26294
1020,26472
1030,26549
1040,27059
1050,27344
1060,27804
1070,27899
1080,28408
1090,28666
1100,29078
1110,29513
1120,29822
1130,30014
1140,30375
1150,30636
1160,31075
1170,31218
1180,31438
1190,32013
1200,32244
1210,32292
1220,32678
1230,32796
1240,33368
1250,33931
1260,34207
1270,34573
1280,35064
1290,35209
1300,35547
1310,36219
1320,36335
1330,36682
1340,36922
1350,37266
1360,37662
1370,37818
1380,38487
1390,38442
1400,38746
1410,39001
1420,39528
1430,39682
1440,40078
1450,40363
1460,40724
1470,40887
1480,41149
1490,41769
1500,41989
1510,42489
1520,42575
1530,43259
1540,43150
1550,43523
1560,44277
1570,44094
1580,44565
1590,44855
1600,45234
1610,45904
1620,45929
1630,46535
1640,46535
1650,47019
1660,47223
1670,47577
1680,48211
1690,48151
1700,48500
1710,49003
1720,48977
1730,49442
1740,49993
1750,50229
1760,50745
1770,51138
1780,51621
1790,51558
1800,52471
1810,52569
1820,52954
1830,53133
1840,53320
1850,53546
1860,54104
1870,54350
1880,54352
1890,54777
1900,55334
1910,55324
1920,56055
1930,56489
1940,56739
1950,57067
1960,56891
1970,57779
1980,58387
1990,58625
2000,58778
