cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.995293,0.994561,0.980393,6
5011,0.992854,0.994579,0.993836,9
5021,0.99002,0.988736,0.971427,11
5031,0.989663,0.985132,0.962295,13
5041,0.987878,0.982349,0.967436,16
5051,0.990635,0.982186,0.951375,18
5061,0.987569,0.977077,0.952322,20
5071,0.988005,0.974211,0.94264,23
5081,0.991392,0.971204,0.949961,26
5091,0.994669,0.968675,0.931056,28
5101,0.994857,0.960245,0.936181,31
5111,0.990842,0.954887,0.923284,34
5121,0.994205,0.958536,0.902751,37
5131,0.992397,0.956214,0.904519,39
5141,0.98906,0.954034,0.906848,41
5151,0.988487,0.955138,0.905527,43
5161,0.989493,0.95397,0.906228,45
5171,0.990761,0.949234,0.906937,49
5181,0.990423,0.9497,0.906819,52
5191,0.992056,0.946275,0.905655,55
5201,0.992472,0.943409,0.904139,57
5211,0.992128,0.937208,0.903379,59
5221,0.995066,0.936452,0.903557,62
5231,0.99379,0.934229,0.898923,65
5241,0.995378,0.935702,0.901041,66
5251,0.993838,0.935718,0.901695,68
5261,0.9959,0.935717,0.900612,70
5271,0.996456,0.933377,0.901388,72
5281,0.996844,0.929276,0.900307,75
5291,0.994981,0.927735,0.900784,77
5301,0.996999,0.92716,0.900527,79
5311,0.99582,0.923647,0.901116,82
5321,0.996099,0.924424,0.900698,84
5331,0.993515,0.923777,0.899378,86
5341,0.998571,0.917675,0.900361,89
5351,0.99875,0.916476,0.898974,91
5361,0.996265,0.914906,0.897573,93
5371,0.997698,0.914705,0.897975,97
5381,0.997979,0.914201,0.89708,99
5391,0.996269,0.915523,0.897559,102
5401,0.995844,0.911698,0.896696,105
5411,0.997059,0.911433,0.897109,108
5421,0.994768,0.909289,0.897136,111
5431,0.995461,0.908572,0.897334,113
5441,0.99548,0.909284,0.897107,114
5451,0.994331,0.908665,0.897492,117
5461,0.994075,0.90929,0.898212,120
5471,0.994109,0.906969,0.898396,121
5481,0.996165,0.906688,0.898975,124
5491,0.996014,0.907506,0.89664,127
5501,0.995476,0.906214,0.891532,131
5511,0.994083,0.907911,0.894391,133
5521,0.994421,0.9078,0.891506,137
5531,0.995763,0.908337,0.891585,139
5541,0.997227,0.907143,0.891171,142
5551,0.996861,0.906696,0.89796,144
5561,0.993483,0.9069,0.895424,147
5571,0.994959,0.907349,0.896839,149
5581,0.995795,0.907909,0.896006,151
5591,0.998596,0.906871,0.896305,153
5601,0.99785,0.90752,0.896839,156
5611,0.997483,0.90603,0.896631,157
5621,0.996309,0.907027,0.896839,160
5631,0.999257,0.906853,0.897347,162
5641,0.99776,0.908147,0.89851,164
5651,1.00132,0.9085,0.897291,166
5661,1.001,0.904928,0.896797,169
5671,1.0032,0.90566,0.896805,171
5681,1.00431,0.906096,0.896986,173
5691,1.00284,0.906565,0.896808,176
5701,1.0027,0.906169,0.896839,178
5711,1.0056,0.905507,0.897641,180
5721,1.00606,0.906444,0.896633,184
5731,1.00507,0.908015,0.89698,186
5741,1.00394,0.904712,0.889596,189
5751,1.00254,0.906026,0.896611,190
5761,1.00343,0.904371,0.896611,193
5771,1.00542,0.903793,0.896757,195
5781,1.00251,0.903906,0.897589,197
5791,1.00526,0.904486,0.897775,199
5801,1.00448,0.906085,0.897321,201
5811,1.00381,0.90715,0.896761,204
5821,1.0033,0.905739,0.896427,207
5831,1.0005,0.90541,0.896739,209
5841,1.00217,0.907369,0.898025,212
5851,1.00305,0.906842,0.89703,213
5861,1.00174,0.908162,0.898122,215
5871,1.00576,0.906491,0.897547,218
5881,1.00559,0.909637,0.896284,221
5891,1.00549,0.910406,0.895989,224
5901,1.00198,0.907787,0.896091,226
5911,1.00429,0.909023,0.896495,228
5921,1.0048,0.907689,0.89669,232
5931,1.00583,0.905828,0.89669,235
5941,1.00613,0.905778,0.89669,238
5951,1.00664,0.906744,0.89669,240
5961,1.00761,0.90666,0.896392,244
5971,1.00945,0.907109,0.896728,246
5981,1.0101,0.908064,0.897073,248
5991,1.00886,0.909898,0.89669,251
6001,1.0056,0.90745,0.89757,255
6011,1.00938,0.906944,0.89757,257
6021,1.00958,0.9075,0.89768,259
6031,1.01114,0.906716,0.89757,262
6041,1.01143,0.906866,0.898451,264
6051,1.01361,0.905436,0.89801,267
6061,1.01244,0.906233,0.89801,271
6071,1.00839,0.907179,0.89801,273
6081,1.00873,0.90744,0.898274,276
6091,1.0094,0.907114,0.89801,279
6101,1.00783,0.907696,0.89801,281
6111,1.00754,0.90855,0.899185,284
6121,1.00685,0.907483,0.899332,287
6131,1.00497,0.906929,0.899332,289
6141,1.00243,0.907297,0.899395,291
6151,1.00481,0.907095,0.899332,294
6161,1.00613,0.906343,0.899626,296
6171,1.00679,0.906665,0.89612,299
6181,1.00875,0.908181,0.892909,301
6191,1.00749,0.906387,0.888055,304
6201,1.00889,0.907163,0.889293,306
6211,1.00997,0.907277,0.886381,308
6221,1.01268,0.909016,0.886714,312
6231,1.01533,0.909193,0.887619,316
6241,1.01344,0.907952,0.887619,317
6251,1.01362,0.908483,0.887619,320
6261,1.01218,0.906091,0.887619,322
6271,1.01322,0.906785,0.886034,324
6281,1.01447,0.908252,0.887619,328
6291,1.01616,0.90937,0.887619,330
6301,1.01574,0.909075,0.887563,333
6311,1.01087,0.908636,0.885978,335
6321,1.01338,0.908125,0.887819,337
6331,1.01463,0.908677,0.887563,340
6341,1.01227,0.908746,0.887619,342
6351,1.01723,0.909193,0.885233,344
6361,1.01437,0.909898,0.881224,347
6371,1.01285,0.910302,0.881224,350
6381,1.0152,0.911669,0.881224,352
6391,1.01517,0.910556,0.881224,356
6401,1.01535,0.91049,0.881222,359
