0,866
10,934
20,1113
30,1227
40,1483
50,1633
60,1919
70,2073
80,2249
90,2523
100,2772
110,2897
120,3191
130,3457
140,3614
150,3769
160,4044
170,4336
180,4545
190,4682
200,4969
210,5196
220,5437
230,5648
240,6014
250,6309
260,6538
270,6708
280,7011
290,7198
300,7412
310,7652
320,7838
330,7929
340,8321
350,8547
360,8822
370,9176
380,9222
390,9675
400,9897
410,10183
420,10247
430,10597
440,10875
450,10989
460,11457
470,11682
480,11911
490,12082
500,12489
510,12954
520,13052
530,13262
540,13580
550,13736
560,14199
570,14384
580,14396
590,15017
600,15195
610,15424
620,15727
630,16140
640,16455
650,16590
660,17047
670,17261
680,17325
690,17553
700,17771
710,18077
720,18292
730,18774
740,18911
750,19225
760,19584
770,20198
780,20257
790,20543
800,20860
810,21248
820,21462
830,21974
840,22418
850,22641
860,22754
870,23117
880,23423
890,23556
900,23898
910,24024
920,24450
930,24910
940,24861
950,25168
960,25587
970,25752
980,26262
990,26573
1000,26722
1010,27070
1020,27025
1030,27360
1040,27701
1050,27920
1060,28312
1070,28690
1080,29183
1090,29369
1100,29492
1110,29878
1120,29969
1130,30631
1140,30876
1150,30926
1160,31215
1170,31986
1180,31834
1190,31998
1200,32443
1210,33009
1220,33343
1230,33520
1240,33771
1250,34069
1260,34445
1270,34512
1280,34742
1290,35297
1300,35869
1310,36027
1320,36189
1330,36396
1340,36801
1350,37023
1360,37301
1370,37500
1380,37900
1390,38267
1400,38589
1410,38657
1420,39088
1430,39716
1440,39686
1450,40526
1460,40936
1470,41232
1480,41532
1490,41678
1500,42359
1510,42520
1520,42668
1530,42877
1540,43100
1550,43425
1560,43616
1570,44161
1580,44377
1590,44797
1600,45123
1610,45551
1620,45948
1630,46090
1640,46573
1650,46944
1660,46806
1670,47155
1680,47744
1690,48064
1700,48302
1710,48769
1720,49034
1730,49216
1740,49319
1750,49620
1760,49910
1770,50424
1780,50540
1790,50929
1800,51427
1810,51985
1820,52248
1830,52600
1840,52704
1850,52836
1860,52913
1870,53473
1880,53908
1890,54288
1900,54513
1910,55114
1920,55219
1930,55734
1940,55538
1950,55934
1960,56326
1970,56494
1980,56929
1990,57560
2000,57553
