cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996759,0.998099,0.991543,6
5011,0.997582,0.995331,0.99151,9
5021,0.997447,0.995045,0.978391,11
5031,0.998869,0.991793,0.956369,14
5041,0.998866,0.986605,0.940473,17
5051,0.997247,0.988191,0.934722,20
5061,0.998027,0.979632,0.946443,23
5071,0.994669,0.975466,0.935625,25
5081,0.995489,0.96667,0.936027,28
5091,0.998269,0.957603,0.923767,31
5101,0.995537,0.955073,0.928697,34
5111,0.994285,0.950777,0.916381,37
5121,0.995095,0.947085,0.920794,39
5131,0.994694,0.941985,0.916516,42
5141,0.994669,0.941322,0.909687,45
5151,0.995809,0.941315,0.910368,48
5161,0.994484,0.937848,0.911375,50
5171,0.99471,0.939077,0.910237,52
5181,0.991495,0.935169,0.907833,55
5191,0.995131,0.93097,0.907299,57
5201,0.995973,0.932187,0.906277,60
5211,0.996254,0.933308,0.906257,62
5221,0.994614,0.932645,0.906277,65
5231,0.995568,0.931492,0.906277,68
5241,0.997246,0.931282,0.906276,70
5251,0.996395,0.928929,0.906277,72
5261,0.999392,0.926251,0.906273,75
5271,0.999283,0.927424,0.906274,77
5281,1.00367,0.926299,0.906806,80
5291,1.00152,0.926114,0.90771,82
5301,1.00288,0.924172,0.908943,84
5311,1.0035,0.925085,0.908943,87
5321,1.00285,0.924617,0.906794,89
5331,1.00428,0.920117,0.907607,93
5341,1.00263,0.920892,0.906847,95
5351,1.00746,0.919326,0.903533,98
5361,1.0072,0.917296,0.905666,100
5371,1.00848,0.919072,0.908943,102
5381,1.00742,0.916599,0.90591,103
5391,1.00298,0.917387,0.905148,105
5401,1.00571,0.915135,0.905287,109
5411,1.0055,0.912469,0.905639,111
5421,1.006,0.912347,0.905838,113
5431,1.00476,0.910677,0.905392,116
5441,1.0007,0.910462,0.904726,119
5451,1.00245,0.910557,0.905672,121
5461,1.00564,0.910343,0.906058,124
5471,1.00201,0.910186,0.904726,127
5481,1.0032,0.911813,0.904726,130
5491,1.00642,0.911438,0.904726,133
5501,1.00842,0.910711,0.904726,135
5511,1.00497,0.910221,0.904726,137
5521,1.00182,0.910612,0.905006,139
5531,1.00156,0.910408,0.905421,142
5541,1.00123,0.909986,0.905674,144
5551,0.999536,0.908984,0.906058,147
5561,1.00133,0.909023,0.906058,149
5571,1.00237,0.909352,0.907078,151
5581,1.00377,0.910924,0.900825,154
5591,1.0074,0.910913,0.905122,157
5601,1.0058,0.911052,0.903475,159
5611,1.0038,0.91068,0.898664,162
5621,1.00262,0.910708,0.898664,165
5631,0.999719,0.912133,0.8963,167
5641,1.00247,0.912592,0.898758,169
5651,1.00273,0.911826,0.898421,171
5661,1.00309,0.911391,0.898449,174
5671,1.00351,0.91095,0.898342,177
5681,1.00142,0.911721,0.898342,180
5691,0.997771,0.910334,0.898342,182
5701,0.999679,0.910791,0.898342,184
5711,0.997283,0.909226,0.898462,186
5721,0.996781,0.910115,0.898342,189
5731,0.995284,0.910712,0.899476,191
5741,0.997469,0.911393,0.89937,193
5751,0.991604,0.912016,0.900421,196
5761,1.0001,0.910907,0.900988,199
5771,0.99687,0.910941,0.900981,202
5781,0.996834,0.911496,0.900981,205
5791,0.994957,0.912113,0.900984,206
5801,0.997546,0.912387,0.900984,209
5811,1.00329,0.914593,0.900981,212
5821,1.00275,0.913764,0.899657,215
5831,1.00502,0.914238,0.896013,218
5841,1.0015,0.914117,0.899657,220
5851,1.00166,0.91443,0.899657,222
5861,1.00284,0.914018,0.899657,224
5871,1.0031,0.914904,0.899657,226
5881,1.0031,0.914788,0.899697,227
5891,1.00461,0.91348,0.900214,229
5901,1.00393,0.912564,0.900686,232
5911,1.00187,0.912705,0.900981,235
5921,1.00297,0.911031,0.90083,237
5931,1.00346,0.913436,0.900978,240
5941,1.00143,0.913764,0.900447,242
5951,1.00148,0.911845,0.900185,245
5961,1.00225,0.912563,0.900314,248
5971,1.00268,0.913812,0.899836,250
5981,0.997324,0.913871,0.899648,252
5991,0.998972,0.915125,0.899661,254
6001,1.00354,0.911887,0.899657,257
6011,1.0106,0.913253,0.899557,260
6021,1.00815,0.91437,0.896008,263
6031,1.00559,0.915676,0.897003,265
6041,1.00771,0.914623,0.894241,266
6051,1.00599,0.916442,0.887536,269
6061,1.00882,0.917787,0.88546,272
6071,1.00476,0.919662,0.884507,276
6081,1.00729,0.916723,0.880815,279
6091,1.007,0.914941,0.88121,281
6101,1.00506,0.911998,0.880762,283
6111,1.0067,0.914267,0.882224,285
6121,1.00702,0.913835,0.880756,288
6131,1.00659,0.917406,0.880757,290
6141,1.00839,0.916348,0.880891,292
6151,1.00808,0.91839,0.880934,294
6161,1.00743,0.916554,0.880624,297
6171,1.01158,0.914818,0.880491,300
6181,1.01339,0.916163,0.880491,302
6191,1.01156,0.919786,0.880488,305
6201,1.01072,0.919509,0.880487,307
6211,1.01143,0.918393,0.88063,309
6221,1.00903,0.916118,0.880042,312
6231,1.0096,0.915056,0.879733,314
6241,1.0126,0.916211,0.879109,316
6251,1.01119,0.913898,0.878497,319
6261,1.00968,0.916339,0.879151,320
6271,1.00362,0.914926,0.880742,323
6281,1.00166,0.915731,0.880742,325
6291,1.00691,0.917102,0.877948,328
6301,1.00399,0.917618,0.878557,329
6311,1.00461,0.91908,0.877948,332
6321,1.0019,0.918916,0.875966,334
6331,1.00411,0.916588,0.875967,336
6341,0.999411,0.913292,0.875966,340
6351,0.996915,0.911176,0.875966,343
6361,0.995839,0.910081,0.875966,346
6371,0.995826,0.910676,0.875936,348
6381,0.997698,0.912374,0.870535,351
6391,0.999595,0.911276,0.870471,353
6401,1.00501,0.913533,0.875424,355
6411,1.00463,0.913724,0.874164,357
6421,1.00524,0.914145,0.879129,360
6431,1.00456,0.9126,0.8767,362
6441,1.00556,0.911028,0.876876,365
6451,1.00625,0.909196,0.875077,368
6461,1.00939,0.910625,0.875466,371
6471,1.01064,0.909538,0.877124,374
6481,1.01012,0.909649,0.87718,375
6491,1.00689,0.907752,0.878792,378
6501,1.01033,0.909194,0.876255,381
6511,1.0069,0.907932,0.875835,384
6521,1.00567,0.910402,0.877084,385
6531,1.00187,0.912774,0.873295,388
6541,1.00464,0.912847,0.873292,391
6551,1.00612,0.915647,0.869947,395
6561,1.00364,0.91433,0.871717,397
6571,1.00763,0.912511,0.871061,400
6581,1.00466,0.91227,0.872902,402
6591,1.00361,0.913893,0.873292,406
6601,1.00882,0.91488,0.873288,408
6611,1.00479,0.913607,0.873288,410
6621,1.00749,0.914844,0.873755,412
6631,1.00958,0.917317,0.873292,415
6641,1.01191,0.916751,0.874577,418
6651,1.01202,0.915771,0.873292,419
6661,1.00967,0.918271,0.873549,422
6671,1.00867,0.917264,0.874024,424
6681,1.01333,0.91705,0.874227,426
6691,1.01357,0.9167,0.873891,429
6701,1.01446,0.917889,0.873201,432
6711,1.0088,0.91619,0.87204,434
6721,1.01008,0.91797,0.87204,436
6731,1.00651,0.918538,0.873293,438
6741,1.00285,0.918127,0.872099,439
6751,1.00354,0.918832,0.871147,441
6761,1.00111,0.920503,0.871366,443
6771,1.00033,0.920024,0.870771,445
6781,1.00154,0.918859,0.870458,448
6791,1.00484,0.920843,0.87158,450
6801,1.00875,0.923679,0.872178,453
6811,1.0148,0.923126,0.870346,456
6821,1.01408,0.923071,0.870612,457
6831,1.01396,0.922362,0.869554,460
6841,1.01252,0.924496,0.871019,462
6851,1.01286,0.926032,0.869191,466
6861,1.01985,0.928236,0.869489,469
6871,1.01974,0.92244,0.869348,472
6881,1.01695,0.923839,0.868837,474
6891,1.01623,0.918983,0.86807,477
6901,1.01766,0.92051,0.86807,478
6911,1.02017,0.920324,0.869348,481
6921,1.02322,0.921549,0.870628,483
6931,1.02057,0.920512,0.869714,484
