cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00142,0.999855,0.992467,6
5011,1.00025,0.997887,0.996834,8
5021,0.999673,0.995627,0.966042,13
5031,1.00154,0.997055,0.944445,15
5041,1.00231,0.994762,0.932356,18
5051,1.00151,0.986832,0.933575,21
5061,1.00158,0.983352,0.933246,23
5071,1.00057,0.976251,0.930877,26
5081,1.00156,0.975717,0.931294,28
5091,1.00337,0.958802,0.92319,31
5101,0.996245,0.953692,0.917351,34
5111,0.996434,0.952386,0.909584,37
5121,0.997766,0.944968,0.913466,40
5131,0.995275,0.936978,0.908659,42
5141,0.996162,0.934798,0.912729,45
5151,0.994828,0.932579,0.903024,47
5161,0.994227,0.931604,0.902554,49
5171,0.992421,0.931591,0.902823,51
5181,0.99411,0.93604,0.902159,54
5191,0.995505,0.928951,0.901938,58
5201,0.994038,0.927858,0.901938,60
5211,0.995523,0.927771,0.90238,62
5221,0.995774,0.920971,0.903266,65
5231,0.994439,0.919842,0.901938,67
5241,0.995654,0.921251,0.901904,70
5251,0.997721,0.919646,0.901921,72
5261,0.996998,0.921308,0.901925,74
5271,0.998457,0.920895,0.902116,77
5281,1.00001,0.920307,0.901921,80
5291,1.00169,0.919937,0.901912,82
5301,1.00013,0.916428,0.901938,87
5311,0.998154,0.918293,0.902675,88
5321,0.996677,0.916756,0.89881,92
5331,0.999433,0.913866,0.89835,95
5341,0.99748,0.914999,0.899621,98
5351,0.998151,0.915464,0.898327,100
5361,0.997536,0.915296,0.898299,102
5371,0.99439,0.91442,0.898299,105
5381,0.997367,0.913714,0.899209,107
5391,0.999378,0.912712,0.900672,110
5401,0.999407,0.913326,0.900146,112
5411,1.00076,0.908876,0.897895,114
5421,1.00034,0.907558,0.89858,117
5431,0.998992,0.906311,0.898668,119
5441,0.999498,0.904914,0.897479,122
5451,0.995174,0.904547,0.897479,125
5461,0.996901,0.904247,0.897667,127
5471,0.997663,0.905073,0.897455,130
5481,0.999594,0.905974,0.898801,132
5491,0.998446,0.905216,0.897479,135
5501,0.998837,0.905471,0.897479,136
5511,1.00039,0.904066,0.897479,139
5521,0.998937,0.904539,0.8988,141
5531,0.998965,0.905391,0.8988,143
5541,0.997653,0.905699,0.898965,145
5551,1.00074,0.904975,0.8988,148
5561,1.0001,0.904535,0.899153,150
5571,1.00186,0.905329,0.8988,153
5581,1.00218,0.906319,0.8988,156
5591,1.00092,0.906152,0.89827,159
5601,1.0029,0.906774,0.900123,162
5611,1.00118,0.905637,0.8988,164
5621,1.00464,0.904592,0.898008,165
5631,1.0017,0.905281,0.897581,167
5641,1.00126,0.90555,0.897487,170
5651,1.00123,0.905431,0.897732,173
5661,1.00145,0.906107,0.897438,177
5671,0.999948,0.906409,0.897627,180
5681,1.00149,0.906222,0.897438,183
5691,1.00057,0.906579,0.897438,186
5701,1.00042,0.907935,0.898522,187
5711,1.00003,0.906874,0.897656,190
5721,1.00211,0.907745,0.898097,193
5731,0.998378,0.91011,0.897544,196
5741,0.998238,0.906874,0.897214,199
5751,1.00069,0.907001,0.897214,201
5761,1.0025,0.906304,0.897403,203
5771,0.998865,0.90626,0.897214,206
5781,1.00156,0.907132,0.897384,207
5791,1.00509,0.90764,0.897214,210
5801,1.00287,0.905087,0.897214,213
5811,1.004,0.905141,0.89711,216
5821,1.00375,0.906022,0.896486,218
5831,1.00332,0.903909,0.896486,221
5841,1.00535,0.904533,0.897542,223
5851,1.0046,0.904587,0.896486,227
5861,1.00645,0.904829,0.896486,229
5871,1.00759,0.905437,0.897366,233
5881,1.00712,0.905535,0.898136,236
5891,1.00689,0.904523,0.898687,239
5901,1.00697,0.90359,0.898416,241
5911,1.0058,0.903123,0.897366,244
5921,1.00574,0.903574,0.898797,247
5931,1.00643,0.905228,0.897553,249
5941,1.00337,0.904902,0.897174,252
5951,1.00149,0.904258,0.895321,256
5961,1.00172,0.9045,0.896204,256
5971,1.00456,0.906353,0.895509,259
5981,1.00449,0.908055,0.896459,261
5991,1.0058,0.907453,0.896639,265
6001,1.00349,0.90743,0.896634,267
6011,1.00328,0.908673,0.896629,271
6021,1.00004,0.909495,0.895317,273
6031,1.00183,0.910407,0.89532,276
6041,1.00617,0.90871,0.895759,278
6051,1.00405,0.908637,0.89626,281
6061,1.00475,0.907677,0.886897,285
6071,1.00316,0.90735,0.894779,288
6081,1.00436,0.90656,0.894778,290
6091,1.00602,0.907742,0.885068,292
6101,1.00423,0.907474,0.884414,294
6111,1.00587,0.90796,0.884991,296
6121,1.00707,0.908655,0.884827,299
6131,1.0017,0.907248,0.884912,301
6141,1.00046,0.907791,0.884865,304
6151,1.00034,0.904925,0.885068,308
6161,1.00027,0.906849,0.884774,311
6171,0.997725,0.907546,0.884774,313
6181,0.99482,0.906553,0.884597,316
6191,0.995058,0.909264,0.884608,318
6201,0.996264,0.908192,0.887159,320
6211,0.997509,0.909426,0.884853,321
