0,926
10,979
20,1106
30,1298
40,1505
50,1768
60,1948
70,2135
80,2314
90,2542
100,2709
110,2979
120,3245
130,3432
140,3682
150,3837
160,4106
170,4316
180,4503
190,4790
200,4932
210,5236
220,5527
230,5738
240,5966
250,6162
260,6451
270,6639
280,6863
290,7199
300,7467
310,7740
320,7925
330,8153
340,8517
350,8808
360,9094
370,9443
380,9571
390,9759
400,9918
410,10414
420,10684
430,10758
440,10920
450,11275
460,11598
470,11776
480,11907
490,12249
500,12487
510,12772
520,13042
530,13143
540,13311
550,13696
560,13911
570,14166
580,14432
590,14706
600,15166
610,15197
620,15653
630,15838
640,15882
650,16143
660,16681
670,16809
680,17196
690,17486
700,17749
710,18133
720,18504
730,18799
740,19232
750,19577
760,19684
770,19992
780,20330
790,20766
800,20997
810,21038
820,21530
830,22085
840,22386
850,22712
860,22844
870,23246
880,23493
890,23704
900,24160
910,24336
920,24839
930,25215
940,25449
950,25686
960,25905
970,26161
980,26440
990,26782
1000,27168
1010,27595
1020,27735
1030,27945
1040,28560
1050,29033
1060,29141
1070,29528
1080,29955
1090,30060
1100,30377
1110,30606
1120,31062
1130,31196
1140,31528
1150,32211
1160,32581
1170,32838
1180,33142
1190,33624
1200,33883
1210,34294
1220,34485
1230,34989
1240,35125
1250,35253
1260,35654
1270,35657
1280,35951
1290,36101
1300,36404
1310,36487
1320,36832
1330,37268
1340,37751
1350,38304
1360,38643
1370,38983
1380,39443
1390,40037
1400,40372
1410,40393
1420,40975
1430,41057
1440,41221
1450,41682
1460,42285
1470,42530
1480,42848
1490,43145
1500,43545
1510,43906
1520,44077
1530,44412
1540,44544
1550,44840
1560,45461
1570,45251
1580,45550
1590,45997
1600,46282
1610,46685
1620,46935
1630,46902
1640,47227
1650,47491
1660,47835
1670,48320
1680,48702
1690,48889
1700,49585
1710,49828
1720,50109
1730,50531
1740,50487
1750,50913
1760,51318
1770,51650
1780,52240
1790,52296
1800,52470
1810,52977
1820,53371
1830,53822
1840,53971
1850,54231
1860,54767
1870,54668
1880,55182
1890,55569
1900,55814
1910,56188
1920,56559
1930,56918
1940,56932
1950,57655
1960,58293
1970,58552
1980,58688
1990,59095
2000,59368
