cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.976499,0.981774,0.976792,5.95224e-05,5.93985e-05,5.72382e-05,5
2511,0.975352,0.97689,0.869053,6.00498e-05,5.95311e-05,2.2875e-05,9
2521,0.981918,0.975785,0.965521,6.18584e-05,5.62697e-05,3.225e-05,12
2531,0.976097,0.963837,0.918316,6.11487e-05,5.91683e-05,2.4875e-05,15
2541,0.972783,0.964198,0.904431,5.81435e-05,5.7519e-05,2.54087e-05,16
2551,0.971844,0.959353,0.899075,5.82786e-05,5.51401e-05,2.12386e-05,18
2561,0.975455,0.954307,0.918316,5.89277e-05,5.21129e-05,2.125e-05,21
2571,0.976804,0.952206,0.851984,5.95864e-05,4.68096e-05,1.14388e-05,24
2581,0.977208,0.94052,0.856082,5.98807e-05,4.45682e-05,1.28125e-05,27
2591,0.97769,0.935212,0.856082,6.10975e-05,4.6001e-05,1.25937e-05,29
2601,0.976623,0.919048,0.856082,6.41179e-05,4.41935e-05,1.34375e-05,31
2611,0.979101,0.920455,0.830605,6.64645e-05,3.74359e-05,9.61423e-06,33
2621,0.982162,0.903889,0.856082,6.737e-05,2.94214e-05,1.0125e-05,36
2631,0.980439,0.907206,0.841484,6.72628e-05,3.30929e-05,1.26343e-05,37
2641,0.978154,0.909993,0.799951,6.58895e-05,2.89172e-05,2.86538e-06,39
2651,0.979539,0.899256,0.856082,6.54306e-05,3.16493e-05,1.0625e-05,41
2661,0.980131,0.901987,0.803636,6.43119e-05,3.35486e-05,7.07031e-06,43
2671,0.975875,0.906602,0.831357,6.34514e-05,3.24199e-05,9.4776e-06,44
2681,0.979209,0.906145,0.786154,6.47224e-05,3.12691e-05,1.875e-06,48
2691,0.977221,0.902391,0.815794,6.48253e-05,3.10968e-05,1.04273e-05,49
2701,0.969369,0.90825,0.815057,6.23225e-05,3.06668e-05,6.875e-06,52
2711,0.974875,0.902156,0.851802,6.43382e-05,3.03975e-05,1.47396e-05,53
2721,0.97742,0.897105,0.81131,6.46225e-05,2.94355e-05,8.20278e-06,55
2731,0.980373,0.899536,0.839323,6.73356e-05,3.08303e-05,1.47294e-05,57
2741,0.977864,0.901007,0.851802,6.46022e-05,3.10385e-05,1.5e-05,61
2751,0.9805,0.901394,0.810157,6.68112e-05,3.00484e-05,1.875e-06,63
2761,0.975666,0.899982,0.820568,6.51427e-05,3.18756e-05,6.48438e-06,65
2771,0.980427,0.899504,0.821192,6.68053e-05,3.21635e-05,6.4814e-06,67
2781,0.974915,0.894789,0.826815,6.44585e-05,3.22394e-05,6.955e-06,70
2791,0.981209,0.898789,0.821207,6.8163e-05,3.14284e-05,5.15278e-06,72
2801,0.975885,0.888293,0.810157,6.74581e-05,3.12275e-05,1.0e-06,74
2811,0.975478,0.892536,0.810157,6.83921e-05,3.1773e-05,5.0e-07,76
2821,0.98078,0.89971,0.829218,6.78172e-05,3.47384e-05,7.36914e-06,77
2831,0.981687,0.892943,0.834893,7.16629e-05,3.52546e-05,8.38281e-06,79
2841,0.980955,0.888371,0.813381,6.94128e-05,3.13632e-05,4.03254e-06,82
2851,0.981167,0.881244,0.800071,7.17774e-05,3.04113e-05,2.09375e-06,85
