0,853
10,919
20,1069
30,1236
40,1457
50,1627
60,1774
70,2034
80,2144
90,2465
100,2547
110,2784
120,3124
130,3276
140,3425
150,3731
160,3999
170,4156
180,4298
190,4666
200,4971
210,5053
220,5233
230,5433
240,5699
250,5946
260,6185
270,6354
280,6702
290,7002
300,7246
310,7484
320,7718
330,7994
340,8337
350,8551
360,8849
370,9232
380,9375
390,9551
400,9956
410,10225
420,10579
430,10913
440,11111
450,11378
460,11683
470,11896
480,12267
490,12372
500,12649
510,12992
520,13096
530,13484
540,13828
550,14200
560,14282
570,14825
580,14787
590,15186
600,15535
610,15966
620,16210
630,16396
640,16672
650,16607
660,17039
670,17383
680,17513
690,17782
700,18248
710,18548
720,18826
730,19341
740,19481
750,19354
760,20117
770,20153
780,20509
790,20756
800,21127
810,21409
820,21829
830,21863
840,22391
850,22506
860,22914
870,22892
880,23466
890,23662
900,23854
910,24248
920,24488
930,24657
940,25154
950,25523
960,25840
970,26123
980,26325
990,26701
1000,27180
1010,27373
1020,27804
1030,28172
1040,28225
1050,28782
1060,29087
1070,29290
1080,29750
1090,29509
1100,29985
1110,30229
1120,31010
1130,31077
1140,31449
1150,31867
1160,31984
1170,32038
1180,32432
1190,32741
1200,33241
1210,33810
1220,33914
1230,34220
1240,34480
1250,34887
1260,35244
1270,35916
1280,35947
1290,36443
1300,36599
1310,36873
1320,37174
1330,37419
1340,37843
1350,38179
1360,38738
1370,38698
1380,38795
1390,39220
1400,39518
1410,39949
1420,40030
1430,40440
1440,40899
1450,41016
1460,41435
1470,41689
1480,42240
1490,42428
1500,42835
1510,43375
1520,43317
1530,43660
1540,43775
1550,44331
1560,44702
1570,45288
1580,45333
1590,46046
1600,45953
1610,46014
1620,46553
1630,46636
1640,46929
1650,47507
1660,48006
1670,48156
1680,48649
1690,48445
1700,48784
1710,49275
1720,49806
1730,50159
1740,50226
1750,50935
1760,51238
1770,51625
1780,51785
1790,52279
1800,52638
1810,52681
1820,53292
1830,53611
1840,53609
1850,54414
1860,54464
1870,54713
1880,54991
1890,55771
1900,55811
1910,56413
1920,56683
1930,57004
1940,57268
1950,57664
1960,57695
1970,58061
1980,58518
1990,58581
2000,59013
