cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996583,0.997461,0.993354,6
5011,0.9964,0.993965,0.962506,9
5021,0.996781,0.9926,0.95894,12
5031,0.995128,0.975728,0.893674,17
5041,0.995158,0.974652,0.929194,17
5051,0.993762,0.968058,0.919107,20
5061,0.993753,0.96419,0.915072,22
5071,0.994469,0.965412,0.921674,24
5081,0.996501,0.950415,0.921021,28
5091,0.99604,0.94419,0.92058,30
5101,0.995507,0.943438,0.913092,33
5111,0.99691,0.943364,0.914436,36
5121,0.99722,0.942473,0.914933,38
5131,0.995548,0.936685,0.916405,40
5141,0.9968,0.930867,0.915061,43
5151,0.99513,0.9291,0.916751,46
5161,0.994986,0.927365,0.915761,48
5171,0.995303,0.924993,0.916362,51
5181,0.992937,0.923402,0.915782,54
5191,0.994074,0.921703,0.917055,57
5201,0.994457,0.921396,0.913712,59
5211,0.995915,0.919811,0.914391,61
5221,0.996372,0.919618,0.912649,62
5231,0.994994,0.917456,0.914503,65
5241,0.995155,0.918411,0.914391,68
5251,0.997113,0.917181,0.911351,71
5261,0.998662,0.916171,0.911322,75
5271,0.996887,0.91574,0.911322,77
5281,0.99671,0.916518,0.911322,80
5291,0.996793,0.91749,0.911322,82
5301,0.996079,0.918545,0.911513,84
5311,0.995746,0.920211,0.912393,87
5321,0.996096,0.919367,0.912209,89
5331,0.997297,0.919611,0.910203,92
5341,0.993178,0.919479,0.911322,95
5351,0.993646,0.920175,0.911244,99
5361,0.993536,0.920126,0.911332,101
5371,0.995911,0.918329,0.911244,104
5381,0.994692,0.917238,0.911244,108
5391,0.99663,0.916749,0.911292,110
5401,0.996204,0.916702,0.911482,113
5411,0.995925,0.9169,0.912702,115
5421,0.998784,0.916478,0.912585,119
5431,0.995821,0.917182,0.912585,121
5441,0.995551,0.917087,0.911639,123
5451,0.998259,0.918371,0.912511,126
5461,0.997349,0.91728,0.912511,128
5471,0.994889,0.917421,0.912511,130
5481,0.99904,0.9174,0.912511,133
5491,0.996455,0.917155,0.912507,136
5501,0.995838,0.916153,0.912701,138
5511,0.997213,0.917152,0.912511,141
5521,0.996032,0.915831,0.912511,144
5531,0.995216,0.915539,0.912844,146
5541,0.995125,0.9149,0.908884,148
5551,0.993217,0.915364,0.912269,151
5561,1.00061,0.914003,0.912269,153
5571,0.997297,0.914527,0.912537,155
5581,0.999422,0.915587,0.912437,157
5591,1.00026,0.916788,0.912347,159
5601,1.00358,0.916702,0.912258,163
5611,1.00259,0.916033,0.906278,165
5621,1.00371,0.914916,0.913601,167
5631,1.00364,0.914884,0.907393,170
5641,0.99664,0.914509,0.901624,173
5651,1.00118,0.914446,0.904732,175
5661,1.00289,0.915322,0.902951,178
5671,1.00052,0.916404,0.907906,179
5681,0.999552,0.916461,0.914945,182
5691,1.00214,0.91659,0.901763,184
5701,1.00099,0.916008,0.90079,187
5711,1.00193,0.917355,0.89828,191
5721,1.00091,0.918562,0.896959,194
5731,1.0024,0.918577,0.896615,196
5741,1.00522,0.918352,0.897223,198
5751,1.00298,0.917995,0.896959,200
5761,1.00181,0.918799,0.897619,203
5771,1.00347,0.919422,0.8968,205
5781,1.00144,0.917504,0.896391,207
5791,1.00583,0.917966,0.896267,210
5801,1.0071,0.918878,0.895925,213
5811,1.00501,0.918365,0.896584,216
5821,1.00495,0.918895,0.896716,218
5831,1.00654,0.920743,0.896584,220
5841,1.00463,0.919918,0.897684,222
5851,1.00506,0.920364,0.89715,224
5861,1.00479,0.918877,0.897244,228
5871,1.00499,0.920515,0.897683,229
5881,1.00525,0.920467,0.897116,231
5891,1.00699,0.922076,0.895906,235
5901,1.00473,0.921532,0.895906,237
5911,1.00201,0.92277,0.896346,239
5921,1.00413,0.923957,0.897225,241
5931,1.001,0.92509,0.897225,245
5941,1.00271,0.924036,0.897225,248
5951,1.00111,0.924983,0.897409,249
5961,1.00078,0.922972,0.898546,253
5971,1.00055,0.923134,0.898546,255
5981,0.997781,0.921977,0.898085,257
5991,0.996513,0.922471,0.897486,260
6001,0.998342,0.924654,0.898802,263
6011,1.00024,0.922855,0.898517,266
6021,1.00216,0.922713,0.898802,270
6031,1.00411,0.92464,0.897196,271
6041,1.00244,0.922993,0.897186,272
6051,1.00218,0.921895,0.897293,275
6061,1.00061,0.923383,0.891088,277
6071,1.00241,0.923512,0.895863,279
6081,1.00216,0.923142,0.896285,282
6091,1.00663,0.920341,0.898517,286
6101,1.00703,0.923672,0.897196,289
6111,1.00745,0.926526,0.897572,292
6121,1.00651,0.924907,0.897616,294
6131,1.00466,0.924541,0.897642,297
6141,1.00563,0.923307,0.897457,298
6151,1.00542,0.922206,0.898512,301
6161,1.00554,0.923221,0.89218,303
6171,1.00668,0.922499,0.887946,306
6181,1.0027,0.92146,0.89674,309
6191,1.00318,0.921571,0.894112,311
6201,1.00381,0.922343,0.885369,314
6211,1.00525,0.9209,0.885369,316
6221,1.00366,0.919814,0.885369,319
6231,1.00199,0.920321,0.885369,321
6241,1.00092,0.920778,0.885369,322
6251,1.00266,0.921367,0.885369,325
6261,1.00478,0.921981,0.885369,327
6271,0.99993,0.922068,0.885369,329
6281,1.00407,0.921774,0.885369,332
6291,1.00262,0.923701,0.885369,334
6301,1.00177,0.924787,0.885369,337
6311,1.0041,0.924939,0.881584,340
6321,1.003,0.924835,0.885712,341
6331,1.00325,0.926799,0.885369,344
6341,1.00043,0.92769,0.885369,346
6351,1.00072,0.926558,0.885451,348
6361,1.00268,0.926098,0.886207,350
6371,1.00175,0.928176,0.885369,353
6381,0.997179,0.927975,0.885369,355
6391,0.996258,0.926718,0.885587,357
6401,1.00083,0.925691,0.885561,359
6411,1.00216,0.925859,0.885778,361
6421,1.00416,0.924622,0.885243,364
6431,1.00126,0.924384,0.885369,367
6441,1.00051,0.921985,0.885369,371
6451,1.00219,0.925181,0.885369,373
6461,1.00348,0.924448,0.885928,375
6471,1.0038,0.924905,0.885543,377
6481,1.00536,0.925023,0.885369,380
6491,1.00537,0.924076,0.885329,383
6501,1.00182,0.925051,0.885342,385
6511,1.00399,0.923809,0.885329,387
6521,1.00511,0.921914,0.885021,389
6531,1.0064,0.920044,0.885329,392
6541,1.0069,0.915316,0.88585,394
6551,1.00332,0.916206,0.885306,396
6561,1.0037,0.912915,0.885763,398
6571,1.00301,0.91123,0.885703,400
6581,1.0041,0.91032,0.884595,404
6591,1.00676,0.915295,0.884595,407
6601,1.00709,0.914483,0.885897,409
6611,1.00606,0.918728,0.885245,412
6621,1.01121,0.91884,0.885896,415
6631,1.00997,0.916744,0.886678,417
6641,1.00921,0.915386,0.8872,420
6651,1.00932,0.912053,0.87449,424
6661,1.00585,0.913199,0.876501,426
6671,1.0025,0.91395,0.874362,428
6681,1.0039,0.9146,0.874504,431
6691,1.00815,0.915476,0.875648,434
6701,1.00591,0.913955,0.874356,435
6711,1.00281,0.912424,0.874361,438
6721,1.00221,0.912501,0.874361,440
6731,1.00434,0.91265,0.872548,443
6741,1.00353,0.911718,0.869526,446
6751,1.00315,0.911339,0.874361,448
6761,1.00379,0.914195,0.874361,451
6771,1.00212,0.913649,0.87365,453
6781,1.00075,0.91344,0.872911,455
6791,1.00124,0.912617,0.869526,459
6801,0.998527,0.913542,0.871275,460
6811,0.998485,0.915469,0.869526,464
6821,1.00113,0.915041,0.868529,465
6831,1.00124,0.918456,0.869241,467
6841,1.00334,0.918256,0.869518,469
6851,1.00013,0.918834,0.869163,471
6861,1.00006,0.919905,0.870712,474
6871,0.994722,0.920841,0.870012,475
6881,1.00263,0.92211,0.868716,477
6891,1.00236,0.923759,0.869884,479
6901,1.00342,0.924468,0.87044,482
6911,1.00141,0.921202,0.869183,484
6921,1.00095,0.916889,0.865125,488
6931,1.00093,0.917555,0.865065,490
6941,0.999477,0.915959,0.865065,493
6951,0.998233,0.918728,0.865065,495
6961,0.997357,0.917718,0.865065,498
6971,0.990577,0.919825,0.865036,499
6981,0.992013,0.919912,0.865065,500
6991,0.994827,0.921682,0.865914,503
7001,0.993634,0.919174,0.866338,505
