0,897
10,1001
20,1133
30,1252
40,1492
50,1674
60,1879
70,2038
80,2193
90,2349
100,2522
110,2642
120,2964
130,3162
140,3366
150,3634
160,3813
170,4071
180,4438
190,4508
200,4753
210,4965
220,5272
230,5529
240,5713
250,6089
260,6216
270,6533
280,6620
290,6919
300,7222
310,7280
320,7698
330,7866
340,8103
350,8435
360,8669
370,8895
380,9143
390,9372
400,9573
410,9899
420,9964
430,10170
440,10487
450,10887
460,10988
470,11287
480,11488
490,11726
500,12079
510,12381
520,12434
530,12712
540,12969
550,13353
560,13336
570,13657
580,13876
590,14166
600,14273
610,14479
620,14872
630,15224
640,15307
650,15526
660,15734
670,16136
680,16571
690,16650
700,16975
710,17208
720,17595
730,17593
740,17995
750,18417
760,18599
770,18836
780,18978
790,19202
800,19382
810,19743
820,20257
830,20497
840,20819
850,20908
860,21303
870,21630
880,21705
890,21936
900,22042
910,22362
920,22623
930,22853
940,23157
950,23563
960,23748
970,24370
980,24257
990,24889
1000,25086
1010,25305
1020,25590
1030,25629
1040,25943
1050,26222
1060,26524
1070,26777
1080,27193
1090,27300
1100,27667
1110,28094
1120,28401
1130,28684
1140,28728
1150,29343
1160,29473
1170,29712
1180,29917
1190,30043
1200,30389
1210,30787
1220,30974
1230,31198
1240,31453
1250,31734
1260,31978
1270,32309
1280,32495
1290,32661
1300,33180
1310,33479
1320,33746
1330,34020
1340,34174
1350,34648
1360,34555
1370,35048
1380,35351
1390,35734
1400,35931
1410,35995
1420,36236
1430,36792
1440,36932
1450,37386
1460,37391
1470,37733
1480,37962
1490,38169
1500,38644
1510,38757
1520,38978
1530,39449
1540,40067
1550,40056
1560,40309
1570,40952
1580,41354
1590,41366
1600,41324
1610,41760
1620,41904
1630,42179
1640,42432
1650,42911
1660,42966
1670,43225
1680,43363
1690,43735
1700,43948
1710,44036
1720,44178
1730,44709
1740,44823
1750,45332
1760,45410
1770,45769
1780,46294
1790,46419
1800,46861
1810,46922
1820,47595
1830,47601
1840,47722
1850,48186
1860,48161
1870,48680
1880,49129
1890,49512
1900,49445
1910,49659
1920,49944
1930,50736
1940,50901
1950,50609
1960,51436
1970,51825
1980,52090
1990,52661
2000,52385
