cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.991348,0.98862,0.972986,6
5011,0.989641,0.990043,0.977935,9
5021,0.986362,0.9837,0.953797,11
5031,0.992568,0.981834,0.965456,14
5041,0.994084,0.971669,0.945344,17
5051,0.996803,0.966471,0.939318,20
5061,0.992477,0.963248,0.926056,22
5071,0.990638,0.960186,0.913594,25
5081,0.995803,0.952242,0.919119,27
5091,0.992433,0.95075,0.900453,30
5101,0.996484,0.950352,0.892549,33
5111,0.993995,0.941932,0.893283,36
5121,0.994961,0.936782,0.892398,39
5131,0.996008,0.934718,0.892885,41
5141,0.996706,0.93082,0.891466,44
5151,0.995851,0.930547,0.891456,46
5161,0.997136,0.928935,0.885494,49
5171,0.996744,0.918254,0.889664,51
5181,0.991835,0.916707,0.889283,55
5191,0.993285,0.909644,0.89308,59
5201,0.993259,0.903352,0.89308,61
5211,0.995022,0.900132,0.880447,65
5221,0.995172,0.900365,0.883679,66
5231,0.994006,0.896212,0.876222,69
5241,0.994024,0.895722,0.876207,71
5251,0.993575,0.895929,0.871713,73
5261,0.991421,0.895948,0.872463,75
5271,0.991733,0.894844,0.873875,77
5281,0.992085,0.894429,0.872568,81
5291,0.992947,0.89402,0.87344,84
5301,0.996772,0.89273,0.874083,88
5311,0.993878,0.892538,0.873688,89
5321,0.993962,0.892395,0.87335,92
5331,0.996216,0.894613,0.874083,95
5341,0.995248,0.895918,0.874083,98
5351,0.992348,0.894777,0.873984,100
5361,0.998058,0.895225,0.873964,102
5371,0.99456,0.894288,0.873964,104
5381,0.991671,0.894823,0.874004,106
5391,0.994484,0.894494,0.873964,108
5401,0.995121,0.895087,0.875251,110
5411,0.99616,0.895478,0.875251,112
5421,1.00057,0.894948,0.875251,114
5431,1.00245,0.892979,0.866297,117
5441,1.00172,0.892882,0.875251,119
5451,1.00099,0.891627,0.874107,121
5461,1.0022,0.893156,0.87539,124
5471,0.998479,0.890812,0.875195,127
5481,0.995002,0.890855,0.875755,129
5491,0.995908,0.892732,0.875251,132
5501,0.994988,0.892963,0.875251,135
5511,0.99621,0.890309,0.876188,137
5521,0.999412,0.890912,0.875358,139
5531,0.997228,0.891617,0.875251,141
5541,1.00007,0.890487,0.876389,143
5551,0.997173,0.890722,0.876819,145
5561,1.00008,0.887047,0.87639,147
5571,0.998881,0.887689,0.87639,149
5581,0.994757,0.89091,0.876389,152
5591,0.995274,0.885712,0.877357,155
5601,0.993226,0.884691,0.876676,156
5611,0.989167,0.883594,0.877679,159
5621,0.994072,0.882593,0.876819,160
5631,0.996413,0.881379,0.876389,163
5641,0.998487,0.882858,0.87811,165
5651,0.996797,0.884238,0.8773,167
5661,1.00141,0.883611,0.876676,169
5671,1.00219,0.881025,0.876115,174
5681,1.00409,0.879278,0.876389,177
5691,0.999829,0.879848,0.876188,179
5701,1.00219,0.87801,0.876058,181
5711,0.997414,0.87828,0.876391,183
5721,0.996755,0.878676,0.876548,186
5731,0.995678,0.880414,0.876389,189
5741,0.997725,0.880643,0.872689,191
5751,0.998563,0.879138,0.868988,194
5761,0.999069,0.880173,0.868988,197
5771,0.997955,0.881817,0.868988,200
5781,0.998228,0.880807,0.868988,202
5791,0.998836,0.881477,0.869414,205
5801,1.00032,0.882758,0.868988,207
5811,1.0031,0.883704,0.868988,209
5821,1.00409,0.88385,0.868987,211
5831,0.998973,0.885525,0.868988,214
5841,1.00084,0.884323,0.868987,217
5851,1.00177,0.884033,0.868987,220
5861,1.00127,0.882358,0.868987,222
5871,0.997436,0.88124,0.868987,224
5881,0.999672,0.879779,0.868987,227
5891,0.998874,0.880371,0.869115,228
5901,0.996665,0.879669,0.869718,230
5911,0.996962,0.881404,0.869627,232
5921,0.99983,0.882883,0.869052,235
5931,0.999869,0.883565,0.868051,238
5941,0.999333,0.883873,0.868594,240
5951,1.00247,0.882043,0.868079,242
5961,1.00362,0.882522,0.870636,245
5971,1.0044,0.882914,0.869249,248
5981,1.00397,0.88313,0.86888,250
5991,1.00368,0.883288,0.868191,252
6001,1.00185,0.88238,0.868517,254
6011,1.00387,0.882275,0.868397,256
6021,1.00289,0.884911,0.863885,259
6031,1.0062,0.884619,0.868258,261
6041,1.00303,0.88611,0.865191,263
6051,0.999362,0.886802,0.867333,266
6061,0.99943,0.887147,0.866335,268
6071,0.99987,0.886938,0.867297,270
6081,1.00191,0.885028,0.862012,273
6091,1.00096,0.884681,0.864392,275
6101,1.00192,0.88631,0.863414,276
6111,1.00363,0.883701,0.864021,279
6121,1.00587,0.8841,0.864388,282
6131,1.00312,0.885297,0.863869,284
6141,1.0026,0.885735,0.866024,286
6151,1.00619,0.88784,0.865157,288
6161,1.00377,0.887051,0.860778,291
6171,1.00348,0.887124,0.862046,293
6181,1.00294,0.886542,0.862046,295
6191,1.00466,0.886049,0.862046,297
6201,1.00442,0.887005,0.862046,299
6211,1.00442,0.885901,0.86037,301
6221,1.00183,0.887172,0.862046,304
6231,0.998633,0.885123,0.862046,307
6241,0.999195,0.887188,0.860629,309
6251,0.998732,0.88836,0.859565,311
6261,0.998058,0.88601,0.862046,314
6271,1.00111,0.885374,0.861974,316
6281,0.999412,0.885476,0.859673,318
6291,1.00143,0.886247,0.855711,320
6301,1.00468,0.885834,0.850529,324
6311,0.998005,0.886281,0.850528,325
6321,1.00015,0.885267,0.859211,328
6331,0.997241,0.886378,0.851478,328
6341,0.99775,0.888395,0.851316,331
6351,0.999465,0.887341,0.850529,334
6361,1.00088,0.886308,0.848356,336
6371,1.00396,0.888304,0.847441,339
6381,1.00503,0.888881,0.845446,341
6391,1.00274,0.886375,0.846626,344
6401,1.00239,0.888879,0.846625,346
6411,1.00287,0.887321,0.846833,348
6421,1.00518,0.88616,0.846626,351
6431,1.00322,0.886937,0.846626,353
6441,1.0017,0.888457,0.846588,355
6451,1.00131,0.887016,0.846648,356
6461,1.00108,0.888102,0.846004,359
6471,0.997472,0.890447,0.84783,361
6481,0.996428,0.888855,0.846882,362
6491,0.997633,0.889566,0.846586,364
6501,1.00041,0.891375,0.846575,367
6511,1.0038,0.894509,0.846572,371
6521,1.00225,0.894979,0.845441,374
6531,1.00377,0.893632,0.84513,377
6541,1.00373,0.89403,0.84513,380
6551,1.00646,0.89542,0.845285,382
6561,1.00188,0.894984,0.846361,384
6571,1.00438,0.895534,0.845441,387
6581,1.00461,0.894022,0.84513,389
6591,1.00538,0.894737,0.845832,391
6601,1.00509,0.892789,0.845466,392
6611,1.00616,0.890694,0.845432,394
6621,1.00394,0.890132,0.845121,396
6631,0.995935,0.89042,0.845121,398
6641,0.999744,0.890024,0.844974,401
6651,0.990238,0.890905,0.845121,403
6661,0.996478,0.889179,0.845121,405
6671,0.99195,0.888163,0.84503,406
6681,0.999716,0.887579,0.845121,409
6691,1.00036,0.883432,0.845121,412
6701,1.00161,0.885275,0.845121,414
