cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996451,1.00089,0.997695,6
5011,0.99768,0.999618,0.926318,10
5021,0.99676,0.99265,0.916492,13
5031,0.997814,0.991449,0.886587,15
5041,0.998037,0.977605,0.890314,17
5051,0.997246,0.947409,0.885075,21
5061,0.999808,0.935959,0.888017,23
5071,1.00112,0.92974,0.88784,26
5081,1.00279,0.922968,0.886365,29
5091,1.00409,0.911658,0.886365,32
5101,1.00467,0.907001,0.886365,35
5111,1.00555,0.896224,0.886365,37
5121,1.00717,0.894912,0.883552,40
5131,1.00592,0.890634,0.884549,43
5141,1.00661,0.890834,0.882617,44
5151,1.00622,0.890926,0.881234,47
5161,1.00537,0.890377,0.882125,49
5171,1.00447,0.887909,0.882296,53
5181,1.00475,0.887281,0.879642,55
5191,1.00357,0.887695,0.879703,57
5201,1.00352,0.887907,0.880937,59
5211,1.00272,0.889136,0.880606,62
5221,1.00198,0.889303,0.881283,64
5231,1.00042,0.888634,0.880937,67
5241,1.00081,0.887563,0.878658,71
5251,0.999124,0.888367,0.878954,73
5261,1.00094,0.887472,0.87908,76
5271,1.00047,0.886882,0.878658,79
5281,1.00222,0.885815,0.878658,83
5291,0.999194,0.885251,0.878873,86
5301,0.997867,0.884513,0.878658,88
5311,0.996911,0.885106,0.87843,90
5321,0.997523,0.884134,0.87805,93
5331,0.998218,0.884202,0.877802,95
5341,1.00044,0.884779,0.878282,97
5351,0.999749,0.885091,0.879706,100
5361,0.999738,0.885126,0.880519,102
5371,0.99972,0.884956,0.880071,105
5381,0.999925,0.884548,0.877666,108
5391,1.00156,0.885647,0.878146,111
5401,0.998234,0.885664,0.877282,113
5411,0.996853,0.885473,0.878596,116
5421,0.99769,0.885386,0.879243,118
5431,1.00001,0.884203,0.879888,120
5441,0.997132,0.883849,0.879985,121
5451,0.997104,0.884377,0.87989,124
5461,0.998725,0.884368,0.881185,126
5471,0.998874,0.884282,0.87989,129
5481,0.996519,0.883801,0.880454,130
5491,0.997349,0.883204,0.879006,133
5501,0.997529,0.882505,0.881807,135
5511,0.995939,0.884062,0.879643,137
5521,0.996707,0.883773,0.880372,139
5531,0.996494,0.884322,0.875218,141
5541,0.999435,0.883245,0.86928,143
5551,0.998695,0.883817,0.866726,145
5561,0.996716,0.883902,0.866726,148
5571,0.993268,0.884296,0.868002,150
5581,0.992776,0.884553,0.867364,152
5591,0.996171,0.884432,0.866464,154
5601,0.998191,0.884727,0.864921,156
5611,0.998298,0.885106,0.865187,159
5621,0.998146,0.88472,0.865186,161
5631,0.998663,0.884658,0.865262,163
5641,0.997167,0.884972,0.86519,166
5651,0.998354,0.885072,0.865179,168
5661,0.997169,0.885322,0.865092,170
5671,0.997862,0.886659,0.864172,173
5681,0.997853,0.885833,0.863894,176
5691,0.999069,0.887369,0.863894,178
5701,0.993568,0.888709,0.862624,180
5711,0.994613,0.890082,0.86408,181
5721,0.998229,0.888435,0.863262,184
5731,0.996144,0.886688,0.863545,185
5741,0.997363,0.887137,0.863246,187
5751,0.998125,0.887398,0.862898,189
5761,0.998932,0.888863,0.862543,192
5771,1.00156,0.887708,0.862198,195
5781,1.00174,0.887282,0.862012,198
5791,1.00256,0.887827,0.864551,200
5801,1.00132,0.887118,0.862468,203
5811,1.00125,0.886772,0.864139,205
5821,1.00316,0.886902,0.863737,208
5831,1.00453,0.890039,0.860267,211
5841,1.0021,0.889535,0.857958,212
5851,0.999909,0.891949,0.86091,214
