0,900
10,979
20,1103
30,1266
40,1432
50,1630
60,1811
70,2027
80,2273
90,2433
100,2534
110,2794
120,3078
130,3228
140,3418
150,3633
160,3821
170,4028
180,4243
190,4426
200,4659
210,4992
220,5176
230,5401
240,5589
250,5937
260,6190
270,6362
280,6708
290,6960
300,7190
310,7456
320,7684
330,7849
340,8048
350,8347
360,8525
370,8706
380,9078
390,9331
400,9559
410,9729
420,10120
430,10190
440,10639
450,10795
460,11077
470,11262
480,11532
490,11623
500,12071
510,12282
520,12325
530,12556
540,12734
550,13011
560,13188
570,13732
580,13924
590,14147
600,14189
610,14409
620,14782
630,14952
640,15272
650,15349
660,15593
670,16140
680,16553
690,16546
700,16717
710,17170
720,17356
730,17436
740,17766
750,18139
760,18234
770,18441
780,18677
790,18857
800,19098
810,19496
820,19652
830,19994
840,20126
850,20592
860,20797
870,21141
880,21579
890,21717
900,21811
910,21980
920,22355
930,22827
940,23052
950,23066
960,23341
970,23728
980,24111
990,24256
1000,24452
1010,24949
1020,24804
1030,25315
1040,25652
1050,25560
1060,26322
1070,26547
1080,26743
1090,27037
1100,26964
1110,27553
1120,27921
1130,28070
1140,28153
1150,28516
1160,28396
1170,28993
1180,29066
1190,29278
1200,29836
1210,29786
1220,30177
1230,30421
1240,30856
1250,30904
1260,31504
1270,31813
1280,32190
1290,32274
1300,32466
1310,33226
1320,33051
1330,33522
1340,33837
1350,34109
1360,34206
1370,34312
1380,34746
1390,35316
1400,35304
1410,35547
1420,35666
1430,35973
1440,36180
1450,36796
1460,36975
1470,37546
1480,37858
1490,38116
1500,38218
1510,38555
1520,38873
1530,39088
1540,39310
1550,39678
1560,39926
1570,40277
1580,40583
1590,40714
1600,41029
1610,41796
1620,41967
1630,41913
1640,42499
1650,42881
1660,43257
1670,43589
1680,43785
1690,43998
1700,44378
1710,44540
1720,44773
1730,44962
1740,45631
1750,45787
1760,45971
1770,45864
1780,46440
1790,46771
1800,47193
1810,47498
1820,47752
1830,48036
1840,48350
1850,48959
1860,49119
1870,49243
1880,49516
1890,49519
1900,50005
1910,50101
1920,50758
1930,51191
1940,51779
1950,51755
1960,51833
1970,52245
1980,52562
1990,53115
2000,53385
