0,918
10,982
20,1104
30,1290
40,1591
50,1741
60,2012
70,2213
80,2346
90,2521
100,2769
110,2966
120,3141
130,3303
140,3574
150,3789
160,4001
170,4189
180,4386
190,4728
200,4875
210,5063
220,5378
230,5607
240,5959
250,5974
260,6159
270,6371
280,6819
290,7044
300,7168
310,7579
320,7692
330,7957
340,8180
350,8420
360,8722
370,8860
380,9184
390,9406
400,9771
410,9983
420,10337
430,10495
440,10757
450,11172
460,11431
470,11574
480,11916
490,12046
500,12329
510,12638
520,12910
530,13292
540,13479
550,13796
560,14096
570,14406
580,14581
590,14939
600,15035
610,15461
620,15701
630,16112
640,16259
650,16612
660,16853
670,17051
680,17357
690,17504
700,17959
710,18017
720,18543
730,18743
740,19015
750,19287
760,19768
770,19901
780,19938
790,20279
800,20878
810,21144
820,21236
830,21675
840,21679
850,22110
860,22439
870,22566
880,23034
890,23312
900,23743
910,23907
920,24231
930,24570
940,24987
950,25171
960,25786
970,25941
980,26352
990,26698
1000,26630
1010,26971
1020,27212
1030,27780
1040,27806
1050,28389
1060,28623
1070,28949
1080,28915
1090,29371
1100,29704
1110,29995
1120,30231
1130,30392
1140,30817
1150,31017
1160,31214
1170,31580
1180,31951
1190,32160
1200,32377
1210,32830
1220,33227
1230,33336
1240,33562
1250,33985
1260,34186
1270,34693
1280,34937
1290,35349
1300,35606
1310,36113
1320,36172
1330,36215
1340,36650
1350,37257
1360,37388
1370,37836
1380,38164
1390,38293
1400,38790
1410,38814
1420,39258
1430,39557
1440,40204
1450,40044
1460,40593
1470,40820
1480,41028
1490,41416
1500,41859
1510,41917
1520,42389
1530,43064
1540,43433
1550,43646
1560,43803
1570,43743
1580,44495
1590,44450
1600,45011
1610,45139
1620,45498
1630,45726
1640,46392
1650,46383
1660,46782
1670,47119
1680,47267
1690,47881
1700,48017
1710,48307
1720,48434
1730,48790
1740,49413
1750,49495
1760,49953
1770,50277
1780,50657
1790,50981
1800,51326
1810,51268
1820,51735
1830,52212
1840,52671
1850,52913
1860,53037
1870,53780
1880,53604
1890,54250
1900,54290
1910,54648
1920,54905
1930,55375
1940,55704
1950,56155
1960,56135
1970,56670
1980,56896
1990,57573
2000,57789
