cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00028,0.999717,0.996027,6
5011,1.00099,0.996321,1.01171,9
5021,0.999322,0.997065,0.993003,12
5031,0.995986,0.996628,0.985528,15
5041,0.992413,0.993843,0.972379,17
5051,0.995147,0.998713,0.966498,20
5061,0.998246,0.998389,0.963575,22
5071,0.995704,0.993174,0.966512,25
5081,0.997635,0.99027,0.956883,27
5091,0.994333,0.988049,0.926139,30
5101,0.999496,0.985809,0.929958,32
5111,1.00027,0.985392,0.930076,34
5121,1.00143,0.983229,0.92815,36
5131,0.99907,0.970241,0.939391,39
5141,0.99572,0.972368,0.931643,41
5151,1.00384,0.973254,0.928996,44
5161,1.00123,0.970766,0.928028,46
5171,1.00641,0.96471,0.922037,49
5181,1.00496,0.964501,0.922544,50
5191,1.00521,0.963176,0.921931,53
5201,1.00019,0.965462,0.921074,55
5211,0.996817,0.961236,0.922286,57
5221,0.998256,0.960958,0.921999,59
5231,1.00223,0.95782,0.920325,62
5241,1.00167,0.958591,0.918021,64
5251,1.00811,0.957392,0.918449,66
5261,1.00578,0.951317,0.92148,68
5271,1.00961,0.95327,0.92317,71
5281,1.0114,0.941664,0.924154,75
5291,1.01112,0.939858,0.924154,78
5301,1.01123,0.935289,0.924103,80
5311,1.01269,0.931233,0.924154,83
5321,1.01273,0.933181,0.917338,85
5331,1.01216,0.932485,0.913203,88
5341,1.01467,0.932808,0.916861,89
5351,1.01318,0.931264,0.918088,92
5361,1.01616,0.931029,0.917006,94
5371,1.01316,0.929414,0.913084,98
5381,1.0172,0.931817,0.923768,100
5391,1.01911,0.927077,0.924272,103
5401,1.0155,0.92619,0.91545,106
5411,1.0134,0.927215,0.915301,107
5421,1.01055,0.926348,0.911516,110
5431,1.00792,0.927792,0.911516,112
5441,1.01147,0.926883,0.910471,114
5451,1.0138,0.927148,0.912721,117
5461,1.01416,0.92829,0.90753,119
5471,1.01335,0.927818,0.912721,122
5481,1.01306,0.927748,0.905175,124
5491,1.01426,0.926784,0.903666,127
5501,1.01517,0.926761,0.904109,130
5511,1.014,0.926673,0.903666,132
5521,1.0144,0.92622,0.904411,134
5531,1.01178,0.925914,0.905995,137
5541,1.01323,0.925703,0.905329,139
5551,1.01025,0.926041,0.904996,142
5561,1.01431,0.927487,0.906328,144
5571,1.01556,0.92821,0.904996,147
5581,1.01487,0.927937,0.903666,149
5591,1.01818,0.928581,0.903664,152
5601,1.0138,0.928142,0.903618,154
5611,1.01348,0.928461,0.903114,157
5621,1.01316,0.929847,0.903879,159
5631,1.01636,0.929286,0.903663,162
5641,1.01356,0.929099,0.904993,166
5651,1.00941,0.933013,0.903853,167
5661,1.01176,0.931472,0.90446,169
5671,1.01452,0.931767,0.903663,172
5681,1.0091,0.934125,0.903008,175
5691,1.01098,0.934319,0.895864,177
5701,1.01304,0.935157,0.891336,179
5711,1.01216,0.93397,0.889712,183
5721,1.0105,0.934482,0.889712,186
5731,1.00959,0.926735,0.889712,189
5741,1.00653,0.931686,0.889922,189
5751,1.00072,0.930957,0.890524,191
5761,1.00406,0.932494,0.89045,193
5771,0.998735,0.932029,0.889712,196
5781,0.999884,0.931771,0.890039,198
5791,1.00833,0.931503,0.889712,201
5801,1.01378,0.93271,0.890236,203
5811,1.01439,0.931128,0.890716,205
5821,1.01578,0.932847,0.892324,208
5831,1.01431,0.932099,0.891016,210
5841,1.01148,0.931492,0.8908,213
5851,1.01302,0.929417,0.891779,215
5861,1.01328,0.928904,0.894562,217
