cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.998848,1.00267,0.989412,6
5011,0.99993,1.00065,0.98348,8
5021,1.00118,0.994932,0.979019,11
5031,1.00114,0.989634,0.954942,14
5041,1.00239,0.987607,0.924279,17
5051,1.00372,0.989405,0.967039,20
5061,1.00282,0.986346,0.934129,21
5071,1.0041,0.979921,0.93573,23
5081,1.00517,0.974354,0.920366,25
5091,1.00544,0.972413,0.930556,28
5101,1.00377,0.968157,0.929273,30
5111,1.00474,0.960945,0.924622,33
5121,1.00341,0.958392,0.928918,37
5131,1.00083,0.962329,0.925566,40
5141,1.00295,0.963256,0.924666,42
5151,1.00143,0.951198,0.923596,45
5161,1.00206,0.944979,0.923554,49
5171,1.00002,0.941225,0.922708,51
5181,1.00053,0.941549,0.921717,54
5191,0.997819,0.938209,0.921641,58
5201,0.999952,0.937669,0.921641,61
5211,0.999708,0.934471,0.919156,63
5221,1.00031,0.934744,0.922505,65
5231,0.9993,0.935837,0.922499,69
5241,0.996028,0.935429,0.922518,71
5251,1.00008,0.934012,0.922524,73
5261,0.999845,0.931108,0.922532,76
5271,0.998564,0.930009,0.922532,79
5281,0.999759,0.928372,0.922532,82
5291,0.999503,0.927328,0.923149,84
5301,1.00099,0.92716,0.922532,87
5311,1.00058,0.927379,0.922668,89
5321,0.999028,0.926725,0.922532,92
5331,0.998718,0.926968,0.922532,94
5341,0.998575,0.926358,0.922456,98
5351,1.00186,0.927378,0.92389,101
5361,1.00016,0.926064,0.923591,103
5371,0.999931,0.925659,0.924235,107
5381,0.999925,0.925003,0.92358,109
5391,0.999791,0.925871,0.92491,112
5401,1.00292,0.924663,0.92525,115
5411,1.00222,0.92502,0.924508,116
5421,1.00276,0.925485,0.923827,118
5431,1.00208,0.925016,0.923826,120
5441,1.00239,0.924722,0.924797,123
5451,1.00282,0.924146,0.925778,126
5461,1.00105,0.925646,0.92525,129
5471,1.00082,0.926649,0.92525,131
5481,1.0015,0.927472,0.924825,133
5491,1.00107,0.926629,0.92457,136
5501,1.00189,0.926837,0.924291,138
5511,1.00101,0.928633,0.92457,142
5521,1.003,0.928524,0.924949,144
5531,1.00362,0.927714,0.925249,147
5541,1.00208,0.927842,0.924696,148
5551,1.00462,0.927352,0.92525,150
5561,1.00435,0.926255,0.925249,153
5571,1.00405,0.927739,0.92525,155
5581,1.00462,0.926622,0.924764,157
5591,1.00387,0.927722,0.924384,158
5601,1.00358,0.928138,0.923953,161
5611,1.00275,0.927203,0.92483,164
