0,865
10,931
20,1117
30,1258
40,1396
50,1620
60,1821
70,1998
80,2189
90,2274
100,2483
110,2778
120,2963
130,3193
140,3514
150,3767
160,3893
170,4130
180,4534
190,4730
200,5018
210,5262
220,5519
230,5861
240,6137
250,6364
260,6516
270,6663
280,7152
290,7464
300,7896
310,8021
320,8307
330,8540
340,8717
350,9029
360,9376
370,9651
380,9866
390,10094
400,10436
410,10609
420,10910
430,11156
440,11436
450,11616
460,12072
470,12340
480,12746
490,12745
500,13229
510,13553
520,13904
530,14046
540,14281
550,14707
560,15046
570,15214
580,15344
590,15685
600,15788
610,16171
620,16532
630,16756
640,17163
650,17444
660,17716
670,17897
680,18283
690,18509
700,18901
710,19366
720,19502
730,19949
740,20015
750,20286
760,20427
770,20730
780,21056
790,21552
800,21643
810,22100
820,22406
830,22555
840,22907
850,23250
860,23612
870,23920
880,24169
890,24209
900,24502
910,24833
920,25455
930,25909
940,25821
950,26103
960,26607
970,27075
980,27262
990,27715
1000,27934
1010,28323
1020,28699
1030,28780
1040,29184
1050,29614
1060,29633
1070,29939
1080,30287
1090,30514
1100,31101
1110,31365
1120,32006
1130,32019
1140,32354
1150,32780
1160,33102
1170,33256
1180,33402
1190,33708
1200,34345
1210,34401
1220,34885
1230,35109
1240,35542
1250,35892
1260,36403
1270,36850
1280,37005
1290,37170
1300,37659
1310,37861
1320,38138
1330,38754
1340,39006
1350,39122
1360,39822
1370,40003
1380,40165
1390,40483
1400,41075
1410,41187
1420,41500
1430,42077
1440,42461
1450,42969
1460,43165
1470,43844
1480,44126
1490,44303
1500,44430
1510,44914
1520,45034
1530,45435
1540,45889
1550,46108
1560,46862
1570,46816
1580,47288
1590,47880
1600,48083
1610,48369
1620,48603
1630,49035
1640,49588
1650,50207
1660,50518
1670,50897
1680,50990
1690,51304
1700,51527
1710,52250
1720,52528
1730,52958
1740,53524
1750,53622
1760,54420
1770,54569
1780,54715
1790,54904
1800,55236
1810,55608
1820,55841
1830,56263
1840,56553
1850,57240
1860,57179
1870,57498
1880,57924
1890,58272
1900,58731
1910,58931
1920,59186
1930,59765
1940,60217
1950,60327
1960,61141
1970,61501
1980,61649
1990,62166
2000,62193
