0,939
10,987
20,1139
30,1347
40,1523
50,1627
60,1825
70,2015
80,2320
90,2493
100,2758
110,2995
120,3141
130,3346
140,3523
150,3718
160,3967
170,4265
180,4461
190,4676
200,4930
210,5073
220,5283
230,5581
240,5809
250,5978
260,6360
270,6663
280,6878
290,7039
300,7243
310,7403
320,7609
330,7892
340,8165
350,8479
360,8610
370,8971
380,9246
390,9480
400,9755
410,10059
420,10300
430,10494
440,10767
450,10977
460,11192
470,11469
480,11770
490,11750
500,12142
510,12401
520,12735
530,13065
540,13256
550,13613
560,13871
570,14083
580,14442
590,14685
600,14697
610,14998
620,15450
630,15628
640,15737
650,16220
660,16309
670,16572
680,16746
690,17123
700,17495
710,17830
720,17833
730,18339
740,18370
750,18765
760,19019
770,19296
780,19711
790,20042
800,20006
810,20293
820,20571
830,20881
840,21093
850,21350
860,21781
870,22148
880,22026
890,22322
900,22696
910,22878
920,23366
930,23654
940,23701
950,23913
960,24101
970,24617
980,24772
990,25128
1000,25209
1010,25466
1020,25797
1030,26280
1040,26428
1050,26563
1060,27081
1070,27005
1080,27518
1090,27665
1100,27946
1110,28304
1120,28458
1130,28702
1140,28832
1150,29001
1160,29083
1170,29413
1180,29747
1190,29812
1200,30349
1210,30506
1220,31050
1230,31387
1240,31558
1250,31887
1260,32192
1270,32572
1280,32626
1290,33278
1300,33199
1310,33631
1320,33792
1330,34091
1340,34152
1350,34485
1360,34761
1370,35289
1380,35249
1390,35830
1400,35984
1410,36286
1420,36735
1430,36421
1440,36785
1450,37607
1460,37406
1470,37955
1480,38422
1490,38561
1500,38963
1510,39195
1520,39445
1530,39940
1540,40099
1550,40587
1560,40783
1570,41297
1580,41474
1590,41626
1600,41906
1610,42277
1620,42848
1630,43064
1640,43036
1650,43165
1660,43693
1670,44272
1680,44873
1690,45153
1700,45009
1710,45526
1720,45402
1730,45751
1740,45818
1750,46346
1760,46545
1770,46540
1780,47199
1790,47575
1800,47653
1810,47799
1820,48446
1830,48279
1840,48618
1850,49116
1860,49518
1870,49847
1880,49938
1890,50085
1900,50583
1910,50887
1920,50866
1930,51275
1940,51635
1950,51895
1960,52225
1970,52502
1980,52915
1990,52902
2000,53522
