cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.999228,0.999831,0.996291,6
5011,0.997057,1.0001,0.976847,8
5021,0.999352,0.998174,0.963904,11
5031,0.998078,0.991093,0.951951,15
5041,1.00064,0.989981,0.909466,17
5051,1.00173,0.989324,0.934695,19
5061,1.00043,0.98805,0.951394,22
5071,1.00014,0.976578,0.94421,25
5081,1.00124,0.97631,0.910967,28
5091,0.99913,0.965784,0.902149,31
5101,0.999318,0.967931,0.896689,33
5111,0.995447,0.965842,0.902483,36
5121,0.997524,0.961341,0.894725,38
5131,0.997151,0.959965,0.894696,40
5141,1.0005,0.960595,0.897093,43
5151,1.00125,0.954594,0.893753,46
5161,1.0019,0.956971,0.893488,48
5171,1.00199,0.960255,0.892083,50
5181,1.00091,0.949463,0.90013,53
5191,1.00136,0.946535,0.888153,55
5201,1.00197,0.945134,0.88622,58
5211,0.996832,0.943158,0.886633,60
5221,0.998876,0.946029,0.886373,62
5231,0.996562,0.936023,0.887012,65
5241,0.997503,0.928813,0.887831,67
5251,1.00016,0.92716,0.887897,71
5261,0.999242,0.921452,0.887897,74
5271,0.99786,0.926189,0.887873,75
5281,0.998706,0.927488,0.890513,78
5291,1.0014,0.926801,0.887897,80
5301,1.00071,0.926646,0.887897,83
5311,1.00224,0.922701,0.88855,85
5321,1.00303,0.91899,0.888738,88
5331,1.00203,0.922644,0.888738,91
5341,1.00068,0.920108,0.889204,93
5351,1.00169,0.921771,0.888979,95
5361,1.0027,0.923058,0.888971,99
5371,1.00229,0.921015,0.888755,101
5381,1.00162,0.916455,0.88872,104
5391,1.00065,0.908941,0.888714,108
5401,0.998636,0.909367,0.888714,110
5411,0.999489,0.90027,0.888714,112
5421,0.995169,0.901322,0.888738,114
5431,0.999804,0.904233,0.888851,117
5441,0.99725,0.909091,0.888334,119
5451,0.99624,0.90844,0.888515,120
5461,0.992248,0.903855,0.888987,124
5471,0.991232,0.902456,0.887954,126
5481,0.994467,0.898625,0.887954,129
5491,0.997193,0.898609,0.887546,130
5501,0.995334,0.894093,0.885915,134
5511,0.996048,0.891737,0.886014,135
5521,0.995119,0.895345,0.885512,138
5531,0.995268,0.893383,0.885642,140
5541,0.992124,0.895076,0.885512,143
5551,0.993295,0.894034,0.885958,145
5561,0.993681,0.894058,0.870647,149
5571,0.995918,0.894628,0.870466,151
5581,0.996671,0.893333,0.874753,153
5591,0.995901,0.8927,0.873112,155
5601,0.993895,0.892872,0.870599,158
5611,0.992778,0.893439,0.870664,160
5621,0.989131,0.894619,0.870617,163
5631,0.991905,0.896314,0.870088,165
5641,0.991865,0.896148,0.870636,167
5651,0.994929,0.894283,0.870295,171
5661,0.994726,0.895538,0.870383,173
5671,0.991359,0.895574,0.871664,176
5681,0.991274,0.896867,0.870383,178
5691,0.99445,0.896928,0.871344,179
5701,0.995391,0.896694,0.871664,182
5711,0.991081,0.89459,0.868895,185
5721,0.99158,0.894594,0.871079,187
5731,0.997393,0.89381,0.871493,190
5741,0.995256,0.89352,0.863861,193
5751,0.99474,0.894308,0.860302,197
5761,0.99522,0.893685,0.860296,198
5771,0.997352,0.895803,0.860236,200
5781,1.00229,0.894448,0.860675,202
5791,1.00375,0.894209,0.860302,205
5801,1.00443,0.894304,0.861251,207
5811,1.00193,0.894923,0.861568,209
5821,0.998049,0.894282,0.861568,211
5831,0.999208,0.895465,0.861568,213
5841,0.995943,0.896002,0.861902,215
5851,0.99944,0.896098,0.862474,217
5861,0.99414,0.896705,0.861419,220
5871,0.999808,0.895716,0.862897,222
5881,0.996699,0.896003,0.862348,225
5891,0.995425,0.896721,0.861783,226
5901,0.998793,0.89764,0.862836,230
5911,1.00141,0.896628,0.858536,232
5921,0.995459,0.895743,0.858301,234
5931,0.993735,0.893652,0.857889,237
5941,0.993677,0.894399,0.856965,238
5951,0.998563,0.894147,0.856649,241
5961,0.999828,0.89416,0.856306,244
5971,0.997552,0.893091,0.856222,246
5981,0.998543,0.893718,0.855858,249
5991,1.00151,0.894634,0.856084,251
6001,1.00003,0.895721,0.855788,253
6011,0.999148,0.896214,0.855503,255
6021,0.999107,0.896794,0.854976,258
6031,1.00211,0.898092,0.854655,260
