cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00285,1.00357,1.00408,6
5011,1.00326,1.00386,0.967941,9
5021,1.00372,1.00063,0.983167,12
5031,1.00552,0.995978,0.957642,15
5041,1.00406,0.99107,0.961774,17
5051,1.0018,0.982056,0.952087,21
5061,1.00254,0.983196,0.940456,23
5071,1.00205,0.976239,0.938362,26
5081,1.00251,0.972547,0.929473,29
5091,1.00395,0.966178,0.924639,33
5101,1.00456,0.967599,0.926853,35
5111,1.00343,0.963049,0.925952,38
5121,1.00144,0.950854,0.920346,41
5131,1.00322,0.950382,0.920326,44
5141,1.00493,0.948774,0.920382,47
5151,1.00635,0.945936,0.920158,49
5161,1.0034,0.943171,0.920158,52
5171,1.00461,0.939764,0.920081,54
5181,1.0022,0.936668,0.921513,57
5191,1.00425,0.933032,0.919526,59
5201,1.00501,0.931671,0.921547,62
5211,1.00346,0.930472,0.923538,65
5221,1.00098,0.929205,0.921973,67
5231,1.00253,0.928202,0.919552,71
5241,1.00172,0.927044,0.919552,73
5251,1.00465,0.924611,0.918866,76
5261,1.00447,0.924659,0.918866,79
5271,1.00192,0.922711,0.920287,81
5281,1.00334,0.923048,0.920958,83
5291,1.00478,0.922397,0.918874,85
5301,1.00238,0.922908,0.919364,88
5311,1.00494,0.923117,0.919768,91
5321,1.00683,0.923537,0.920336,93
5331,1.00843,0.92409,0.918866,96
5341,1.00669,0.923788,0.918866,99
5351,1.00767,0.92316,0.920218,101
5361,1.00451,0.923487,0.919264,103
5371,1.00718,0.923867,0.918689,105
5381,1.00362,0.924831,0.918866,108
5391,1.00446,0.92429,0.916979,111
5401,1.00406,0.925869,0.918866,114
5411,1.00226,0.925837,0.917451,117
5421,0.999879,0.926754,0.917837,119
5431,1.00014,0.926599,0.916035,122
5441,0.997795,0.927777,0.916035,124
5451,0.997962,0.928113,0.916021,127
5461,0.997154,0.927688,0.915599,130
5471,0.999834,0.925661,0.91425,132
5481,0.997468,0.925531,0.915636,134
5491,0.997759,0.92508,0.915305,136
5501,0.994994,0.924704,0.914944,139
5511,1.00046,0.925198,0.915617,142
5521,1.00037,0.92489,0.915608,144
5531,1.00038,0.924859,0.91623,146
5541,1.00175,0.925407,0.914968,149
5551,1.00173,0.926237,0.916315,152
5561,1.0014,0.925808,0.914968,155
