0,965
10,1041
20,1226
30,1356
40,1517
50,1769
60,1952
70,2133
80,2374
90,2618
100,2830
110,3026
120,3278
130,3643
140,3833
150,3965
160,4192
170,4512
180,4646
190,5026
200,5266
210,5497
220,5709
230,5953
240,6328
250,6483
260,6776
270,7094
280,7320
290,7529
300,7856
310,8072
320,8421
330,8407
340,8813
350,9104
360,9366
370,9528
380,9891
390,10232
400,10504
410,10951
420,10992
430,11302
440,11705
450,11825
460,12125
470,12297
480,12683
490,13034
500,13299
510,13493
520,13754
530,14138
540,14167
550,14729
560,15046
570,15194
580,15603
590,16023
600,16341
610,16485
620,16883
630,16987
640,17350
650,17654
660,18050
670,18228
680,18500
690,18850
700,19386
710,19576
720,19569
730,19836
740,20206
750,20410
760,20444
770,20918
780,21010
790,21365
800,21750
810,22190
820,22571
830,22621
840,23174
850,23456
860,23691
870,24161
880,24635
890,24813
900,25229
910,25595
920,25674
930,26067
940,26375
950,26781
960,27091
970,27308
980,27657
990,27884
1000,28033
1010,28529
1020,28875
1030,28987
1040,29402
1050,29695
1060,30299
1070,30632
1080,31025
1090,31196
1100,31438
1110,32004
1120,32317
1130,32677
1140,32974
1150,33307
1160,33640
1170,33943
1180,34133
1190,34582
1200,34907
1210,34938
1220,35779
1230,36139
1240,36601
1250,36569
1260,36863
1270,37202
1280,37791
1290,38051
1300,38351
1310,38718
1320,39020
1330,39160
1340,39612
1350,39942
1360,40300
1370,40539
1380,40835
1390,40957
1400,41498
1410,41574
1420,42148
1430,42368
1440,43250
1450,43057
1460,43440
1470,43945
1480,44520
1490,44777
1500,45158
1510,45311
1520,45726
1530,46129
1540,46736
1550,46809
1560,47029
1570,47183
1580,47724
1590,48168
1600,48686
1610,48764
1620,48821
1630,49647
1640,50046
1650,50356
1660,50814
1670,51469
1680,51457
1690,52043
1700,52258
1710,52493
1720,52884
1730,53389
1740,53800
1750,53660
1760,54058
1770,54492
1780,54556
1790,55209
1800,55290
1810,55634
1820,55918
1830,56281
1840,56435
1850,56840
1860,57294
1870,57872
1880,58201
1890,58632
1900,58570
1910,59007
1920,59467
1930,59539
1940,59675
1950,60283
1960,60563
1970,61107
1980,61241
1990,61517
2000,62254
