0,866
10,912
20,1048
30,1239
40,1448
50,1711
60,1868
70,2108
80,2254
90,2429
100,2616
110,2836
120,3149
130,3345
140,3665
150,3762
160,3993
170,4155
180,4415
190,4610
200,4890
210,5070
220,5456
230,5665
240,5809
250,6114
260,6286
270,6523
280,6688
290,6983
300,7309
310,7510
320,7655
330,7857
340,7866
350,8199
360,8498
370,8942
380,9124
390,9456
400,9631
410,9871
420,10118
430,10300
440,10553
450,10647
460,11026
470,11315
480,11534
490,11830
500,12182
510,12373
520,12465
530,12770
540,13218
550,13525
560,13742
570,13826
580,14137
590,14282
600,14568
610,14809
620,15068
630,15191
640,15330
650,15518
660,15869
670,15980
680,16360
690,16514
700,16835
710,16962
720,17377
730,17636
740,17766
750,18073
760,18458
770,18711
780,19094
790,19308
800,19612
810,19716
820,19883
830,20509
840,20791
850,20912
860,21240
870,21551
880,21576
890,21932
900,22422
910,22560
920,22869
930,23211
940,23640
950,23649
960,23998
970,23839
980,24235
990,24622
1000,24944
1010,25243
1020,25595
1030,25897
1040,25822
1050,26278
1060,26737
1070,27175
1080,27392
1090,27623
1100,27811
1110,28141
1120,28278
1130,28827
1140,29119
1150,29470
1160,29659
1170,30176
1180,30308
1190,30521
1200,30852
1210,31266
1220,31542
1230,31705
1240,32025
1250,32289
1260,32697
1270,32941
1280,33118
1290,33571
1300,33882
1310,33929
1320,34296
1330,34455
1340,35009
1350,35136
1360,35327
1370,35802
1380,36184
1390,36535
1400,36892
1410,37167
1420,37370
1430,37774
1440,37777
1450,38047
1460,38169
1470,38802
1480,39359
1490,39581
1500,39945
1510,39848
1520,40186
1530,40508
1540,41043
1550,41410
1560,41449
1570,41581
1580,41578
1590,42186
1600,42545
1610,42718
1620,43080
1630,43441
1640,43813
1650,44096
1660,44436
1670,44578
1680,44844
1690,45067
1700,45198
1710,45712
1720,46097
1730,46506
1740,46406
1750,47010
1760,47372
1770,47476
1780,47513
1790,48011
1800,48513
1810,48887
1820,49201
1830,49639
1840,50255
1850,50332
1860,50912
1870,51341
1880,51572
1890,51821
1900,52382
1910,52349
1920,52577
1930,52824
1940,53069
1950,53218
1960,53940
1970,54171
1980,54441
1990,54716
2000,55210
