cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.998107,0.997581,0.99997,6
5011,0.997739,0.997603,0.991492,9
5021,0.997187,0.994733,0.9871,11
5031,0.998572,0.991728,0.949096,15
5041,0.99634,0.990719,0.923255,18
5051,1.00134,0.985773,0.90408,21
5061,1.00057,0.978234,0.916622,23
5071,0.997927,0.979173,0.928026,26
5081,0.996293,0.976456,0.914294,28
5091,0.999047,0.973978,0.915501,30
5101,0.99779,0.960071,0.900587,34
5111,0.997594,0.952641,0.912067,36
5121,0.997273,0.943009,0.89842,39
5131,0.998874,0.930005,0.885474,42
5141,1.00086,0.922566,0.884173,44
5151,1.00143,0.922401,0.883439,46
5161,1.00129,0.926895,0.882406,49
5171,1.00132,0.9268,0.882615,52
5181,1.00268,0.927537,0.880359,53
5191,0.998979,0.926621,0.878955,55
5201,1.00202,0.922586,0.878102,59
5211,1.00265,0.919189,0.877538,62
5221,1.00165,0.920275,0.876516,65
5231,0.99879,0.916237,0.879395,68
5241,0.998434,0.916663,0.879395,70
5251,1.00102,0.916144,0.879395,72
5261,1.00121,0.914726,0.879349,75
5271,1.00181,0.914659,0.879395,78
5281,1.00066,0.912773,0.879211,81
5291,0.998197,0.909653,0.879738,84
5301,0.997084,0.904672,0.879342,85
5311,0.996917,0.908148,0.879404,87
5321,0.996145,0.902545,0.879359,89
5331,0.994137,0.899759,0.879395,92
5341,0.995283,0.893431,0.879654,94
5351,0.995754,0.894141,0.879032,97
5361,0.996664,0.888084,0.879389,101
5371,0.99736,0.886178,0.879395,105
5381,0.994343,0.884205,0.879563,107
5391,0.995963,0.88253,0.879285,109
5401,0.994268,0.88256,0.878925,111
5411,0.994164,0.883268,0.87644,114
5421,0.994658,0.882785,0.880042,116
5431,0.995983,0.882334,0.873686,119
5441,0.995219,0.882803,0.880042,121
5451,0.995332,0.882906,0.880436,123
5461,0.996769,0.882714,0.880689,126
5471,0.995538,0.882729,0.87761,128
5481,0.99451,0.884106,0.881067,131
5491,0.995272,0.883871,0.880123,134
5501,0.992803,0.88344,0.882244,135
5511,0.993389,0.883062,0.885875,138
5521,0.993874,0.88341,0.882,141
5531,0.997817,0.882983,0.885016,143
5541,0.998815,0.883614,0.883938,145
5551,0.993948,0.883766,0.882577,147
5561,0.997325,0.884294,0.883162,149
5571,0.995744,0.884927,0.883414,150
5581,0.994797,0.885408,0.883298,152
5591,0.999867,0.884261,0.883144,154
5601,0.999518,0.884493,0.883088,156
5611,1.00031,0.88481,0.88274,159
5621,0.99533,0.884278,0.883298,161
5631,0.998123,0.884638,0.883239,163
5641,0.997367,0.886268,0.883091,164
5651,0.997521,0.883749,0.883239,167
5661,0.996055,0.88596,0.882806,169
5671,0.995955,0.887354,0.883796,171
5681,0.998884,0.886734,0.882431,173
5691,0.997795,0.886239,0.879696,175
5701,0.999104,0.88612,0.879696,178
5711,0.998518,0.885539,0.880257,179
5721,0.998227,0.885952,0.879696,183
5731,0.996227,0.886869,0.879696,185
5741,0.995862,0.886379,0.880308,186
5751,0.997529,0.884752,0.879696,188
5761,0.998974,0.885146,0.880631,191
5771,0.997054,0.884574,0.879671,194
5781,0.994898,0.88583,0.880966,196
5791,0.995657,0.884683,0.880966,199
5801,0.998247,0.886953,0.88108,201
5811,1.00003,0.887221,0.88129,204
5821,0.99925,0.887326,0.880411,206
5831,0.996888,0.885048,0.880963,208
5841,1.00099,0.884133,0.881386,211
5851,0.998204,0.88495,0.876453,214
5861,1.0009,0.886358,0.882263,217
5871,0.997574,0.887585,0.880161,218
5881,0.99957,0.890736,0.880681,220
5891,1.00048,0.888034,0.881126,222
5901,1.00094,0.889343,0.88234,225
5911,0.997665,0.887459,0.884817,228
5921,1.00169,0.887781,0.882432,230
5931,1.0005,0.886809,0.881576,233
5941,1.00028,0.886829,0.880619,235
5951,0.999541,0.887639,0.882644,237
5961,0.999733,0.889085,0.882485,239
5971,0.995774,0.890362,0.882279,243
5981,1.00084,0.890782,0.881955,246
5991,1.00167,0.890049,0.881927,248
6001,1.00021,0.891447,0.881955,250
6011,0.998166,0.892947,0.881955,252
6021,1.00305,0.892684,0.881951,255
6031,1.00085,0.894552,0.881955,257
6041,1.00126,0.89471,0.881955,259
6051,1.00232,0.895039,0.882,262
6061,1.00329,0.89561,0.882002,265
6071,1.00422,0.898176,0.881935,268
6081,1.00435,0.894994,0.881927,272
6091,1.00057,0.896297,0.882576,274
6101,0.998431,0.898052,0.881927,276
6111,1.00329,0.89852,0.881927,278
6121,1.00104,0.89805,0.881927,280
6131,1.0027,0.897906,0.881299,282
6141,1.00418,0.899532,0.880183,285
6151,1.00324,0.899372,0.881925,288
6161,1.00136,0.899914,0.881211,290
6171,1.00282,0.898589,0.881922,293
6181,1.00273,0.898094,0.881106,295
6191,0.999919,0.898954,0.881508,297
6201,0.997687,0.898951,0.881921,299
6211,0.998484,0.898458,0.880021,302
6221,0.998562,0.897426,0.881495,305
6231,0.998408,0.898841,0.879917,306
6241,0.996923,0.899069,0.879337,309
6251,0.998989,0.899183,0.877646,312
6261,0.999819,0.898632,0.877981,313
6271,1.00086,0.8964,0.876225,316
6281,1.00115,0.895269,0.875376,319
6291,1.00405,0.895043,0.873243,321
6301,1.00159,0.895338,0.870929,325
6311,0.998916,0.896916,0.867239,327
6321,1.00074,0.89744,0.867239,330
6331,1.00217,0.897163,0.867239,332
6341,1.00269,0.895571,0.867239,335
6351,1.00474,0.894399,0.867239,337
6361,1.00017,0.897117,0.867235,340
6371,0.997077,0.894282,0.867235,344
