0,886
10,934
20,1151
30,1412
40,1580
50,1740
60,1959
70,2229
80,2442
90,2732
100,3023
110,3198
120,3487
130,3824
140,3996
150,4261
160,4587
170,4831
180,5023
190,5264
200,5521
210,5777
220,5929
230,6409
240,6717
250,6931
260,7207
270,7447
280,7776
290,8017
300,8203
310,8509
320,8755
330,9084
340,9522
350,9692
360,9846
370,10218
380,10341
390,10537
400,10912
410,11224
420,11350
430,11787
440,12066
450,12374
460,12579
470,12856
480,13317
490,13691
500,13818
510,14138
520,14649
530,14788
540,15099
550,15315
560,15856
570,15944
580,16513
590,16696
600,16921
610,17171
620,17326
630,17788
640,17949
650,18359
660,18912
670,19311
680,19544
690,19674
700,19946
710,20458
720,20508
730,20801
740,21174
750,21362
760,22108
770,22272
780,22642
790,23043
800,23277
810,23724
820,24089
830,24268
840,24552
850,24801
860,25257
870,25687
880,26149
890,26344
900,26857
910,27177
920,27505
930,27665
940,28036
950,28578
960,29039
970,29259
980,29503
990,29653
1000,30020
1010,30186
1020,30362
1030,30569
1040,31065
1050,31734
1060,32050
1070,32204
1080,32661
1090,32834
1100,33342
1110,34026
1120,33985
1130,34663
1140,34553
1150,35048
1160,35113
1170,35572
1180,35922
1190,36394
1200,36679
1210,37005
1220,37256
1230,37645
1240,38145
1250,38426
1260,38537
1270,38831
1280,39183
1290,39370
1300,39588
1310,40044
1320,40475
1330,40842
1340,40993
1350,41235
1360,41610
1370,41710
1380,42225
1390,42347
1400,42815
1410,43390
1420,43690
1430,44114
1440,44264
1450,44318
1460,45046
1470,45034
1480,45559
1490,45786
1500,46332
1510,46044
1520,46931
1530,47130
1540,47560
1550,48100
1560,48649
1570,48714
1580,48784
1590,48899
1600,49578
1610,49782
1620,50092
1630,50463
1640,50677
1650,50820
1660,51331
1670,51856
1680,52129
1690,52646
1700,52777
1710,52968
1720,53463
1730,53603
1740,54002
1750,54420
1760,55106
1770,55468
1780,55401
1790,56331
1800,56338
1810,56603
1820,57106
1830,57182
1840,57199
1850,57489
1860,58302
1870,58490
1880,58492
1890,59188
1900,59438
1910,59777
1920,59961
1930,60085
1940,60533
1950,60751
1960,61362
1970,61479
1980,62521
1990,62398
2000,63038
