cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.999836,1.00112,0.994223,6
5011,0.999795,0.997214,0.996655,9
5021,0.996059,0.995872,0.976759,13
5031,0.99582,0.995901,0.96338,16
5041,0.994538,0.994784,0.959268,18
5051,0.997424,0.994356,0.95605,21
5061,0.995496,0.985421,0.954206,25
5071,0.996069,0.985282,0.957702,27
5081,0.995921,0.973852,0.945511,32
5091,0.994423,0.972611,0.937055,34
5101,0.993379,0.972543,0.936214,36
5111,0.994107,0.972269,0.935707,38
5121,0.991398,0.970272,0.93552,42
5131,0.992605,0.97156,0.940796,44
5141,0.994469,0.969082,0.940638,47
5151,0.993317,0.963086,0.938019,51
5161,0.990399,0.963274,0.938057,53
5171,0.995729,0.962898,0.938536,56
5181,0.998063,0.963925,0.930128,59
5191,0.997117,0.962184,0.930132,61
5201,0.997601,0.959058,0.934093,65
5211,0.998968,0.956314,0.928706,67
5221,0.998505,0.949693,0.928141,71
5231,0.99994,0.950289,0.927556,73
5241,1.00234,0.948227,0.928004,75
5251,1.00045,0.950061,0.927288,78
5261,1.00168,0.946815,0.928141,81
5271,1.00229,0.945432,0.926777,83
5281,1.0022,0.9484,0.927232,85
5291,1.00262,0.947086,0.926777,88
5301,1.00106,0.947445,0.926777,91
5311,1.00334,0.945443,0.928141,94
5321,1.00058,0.945326,0.928141,97
5331,0.999614,0.944953,0.927595,99
5341,1.00305,0.943292,0.926793,101
5351,1.00428,0.943345,0.92665,104
5361,1.00211,0.942045,0.927082,105
5371,1.00138,0.942108,0.927459,108
5381,1.0015,0.941888,0.923958,110
5391,1.00499,0.940426,0.926013,113
5401,1.00144,0.94056,0.926777,116
5411,1.00357,0.937936,0.928141,119
5421,1.00373,0.93706,0.92164,121
5431,1.00095,0.935882,0.921431,124
5441,0.997542,0.939083,0.921431,127
5451,0.996713,0.939386,0.921429,129
5461,0.999297,0.939775,0.921431,132
5471,1.00043,0.939666,0.921431,136
5481,0.998581,0.940345,0.919734,137
5491,1.00212,0.937145,0.919522,142
5501,1.00325,0.939108,0.91952,144
5511,1.0041,0.936862,0.919519,147
5521,1.00239,0.936431,0.919519,149
5531,1.00618,0.936046,0.919725,151
5541,1.00699,0.934936,0.919519,155
5551,1.00158,0.93443,0.919519,158
