0,902
10,959
20,1096
30,1262
40,1508
50,1781
60,1983
70,2139
80,2404
90,2607
100,2846
110,3031
120,3275
130,3486
140,3636
150,3843
160,4110
170,4368
180,4506
190,4784
200,4897
210,5257
220,5455
230,5743
240,5892
250,6031
260,6206
270,6469
280,6789
290,7040
300,7305
310,7620
320,7779
330,8104
340,8511
350,8687
360,8724
370,9051
380,9354
390,9488
400,9707
410,9846
420,10086
430,10406
440,10599
450,10825
460,11248
470,11423
480,11713
490,12049
500,12248
510,12348
520,12591
530,12778
540,13230
550,13501
560,13744
570,14167
580,14242
590,14301
600,14602
610,14916
620,15187
630,15505
640,15707
650,15843
660,16159
670,16549
680,16779
690,17249
700,17168
710,17669
720,17916
730,18274
740,18565
750,18659
760,18836
770,19082
780,19358
790,19482
800,19875
810,20137
820,20300
830,20752
840,21220
850,21588
860,21605
870,21707
880,21960
890,22296
900,22613
910,22641
920,23111
930,23430
940,23521
950,23735
960,23987
970,24414
980,24713
990,24689
1000,25159
1010,25363
1020,25745
1030,26029
1040,26223
1050,26595
1060,26601
1070,26970
1080,27333
1090,27367
1100,27585
1110,28065
1120,28460
1130,28862
1140,29195
1150,29404
1160,29646
1170,29850
1180,30191
1190,30395
1200,30503
1210,30984
1220,31101
1230,31249
1240,31802
1250,31981
1260,32073
1270,32368
1280,32670
1290,32806
1300,33423
1310,33475
1320,33636
1330,34154
1340,34299
1350,34585
1360,34706
1370,34553
1380,34782
1390,35127
1400,35361
1410,35793
1420,35962
1430,35976
1440,36285
1450,36655
1460,36667
1470,37028
1480,37250
1490,37743
1500,38111
1510,38203
1520,38568
1530,38612
1540,38908
1550,39204
1560,39655
1570,39554
1580,39888
1590,40438
1600,40574
1610,40943
1620,41501
1630,41417
1640,41908
1650,42148
1660,42643
1670,42727
1680,42900
1690,43259
1700,43241
1710,43605
1720,43847
1730,44270
1740,44408
1750,44661
1760,45000
1770,45409
1780,45601
1790,45863
1800,46278
1810,46528
1820,46535
1830,47039
1840,47098
1850,47505
1860,47347
1870,48125
1880,48107
1890,48256
1900,48744
1910,48915
1920,49304
1930,49427
1940,50129
1950,50366
1960,50628
1970,50546
1980,50763
1990,50710
2000,50828
