cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.960136,0.953773,0.958518,6.83486e-05,7.02911e-05,6.67496e-05,5
2511,0.959443,0.959818,0.952513,6.83032e-05,6.89523e-05,6.57392e-05,7
2521,0.957968,0.950364,0.940535,6.94828e-05,6.89666e-05,5.51942e-05,10
2531,0.958606,0.956228,0.936915,6.83488e-05,6.80663e-05,4.625e-05,14
2541,0.958528,0.953307,0.873536,6.69368e-05,6.50831e-05,3.10938e-05,16
2551,0.951652,0.952118,0.810157,6.65428e-05,6.64248e-05,1.5e-05,19
2561,0.944048,0.953843,0.786154,6.79097e-05,6.4095e-05,1.1625e-05,22
2571,0.961459,0.950873,0.920221,6.9993e-05,6.30891e-05,4.46562e-05,23
2581,0.960504,0.948562,0.762863,7.14395e-05,6.36581e-05,2.1875e-07,27
2591,0.959322,0.94625,0.762863,6.86035e-05,5.98352e-05,6.05469e-08,28
2601,0.96128,0.939964,0.762863,7.18248e-05,5.91546e-05,3.05556e-07,30
2611,0.96369,0.929286,0.762863,7.3694e-05,5.52078e-05,7.1875e-07,32
2621,0.96473,0.924115,0.762863,7.26677e-05,5.39005e-05,1.02778e-06,34
2631,0.9601,0.920608,0.760956,7.17359e-05,5.60554e-05,8.125e-07,35
2641,0.958623,0.918134,0.760007,7.32264e-05,5.53818e-05,2.1875e-06,37
2651,0.960763,0.924495,0.760956,7.23233e-05,5.27329e-05,1.46875e-06,39
2661,0.959213,0.92233,0.760002,7.15154e-05,5.32461e-05,1.66406e-06,41
2671,0.964047,0.928855,0.759053,7.28289e-05,5.49408e-05,1.65741e-06,43
2681,0.964396,0.917152,0.762863,7.37455e-05,5.36228e-05,1.625e-06,45
2691,0.964536,0.926295,0.762863,7.15134e-05,5.25791e-05,2.75e-06,46
2701,0.958659,0.915715,0.762863,7.26414e-05,5.24727e-05,2.375e-06,48
2711,0.961698,0.92217,0.762863,7.36622e-05,5.36245e-05,2.5e-06,50
2721,0.956122,0.922949,0.760326,7.38646e-05,5.41186e-05,1.93056e-06,51
2731,0.956675,0.919897,0.758216,7.46034e-05,5.35615e-05,2.33179e-06,54
2741,0.959232,0.919563,0.758308,7.5253e-05,5.27268e-05,2.32222e-06,56
2751,0.967486,0.918763,0.754001,7.554e-05,5.44794e-05,2.06944e-06,58
2761,0.964405,0.91863,0.755253,7.55432e-05,5.28576e-05,1.5e-06,60
2771,0.958933,0.917787,0.754174,7.21082e-05,5.61696e-05,2.42985e-06,61
2781,0.96058,0.923898,0.755253,7.36258e-05,5.71455e-05,2.3125e-06,63
2791,0.960163,0.919543,0.752255,7.3848e-05,5.7154e-05,3.18e-06,64
2801,0.957195,0.912053,0.751477,7.51314e-05,5.53207e-05,1.875e-06,66
2811,0.958584,0.912216,0.751477,7.409e-05,5.43187e-05,1.80556e-06,68
2821,0.957448,0.898592,0.748659,7.7046e-05,5.4369e-05,9.60938e-07,71
2831,0.961553,0.893875,0.747719,7.85205e-05,5.01888e-05,1.0e-06,74
2841,0.954345,0.887569,0.747719,7.84678e-05,5.06465e-05,1.875e-06,76
2851,0.963612,0.899359,0.740261,8.1045e-05,5.55892e-05,0.0,79
2861,0.961798,0.891857,0.740261,8.08246e-05,5.27608e-05,1.62037e-07,82
2871,0.95871,0.891725,0.740261,7.94149e-05,5.27438e-05,6.875e-07,84
2881,0.961114,0.890341,0.740261,8.2625e-05,5.30554e-05,1.25e-06,87
2891,0.957018,0.891394,0.740261,8.22103e-05,5.2724e-05,1.23302e-06,88
2901,0.959238,0.896371,0.740261,8.14542e-05,5.55297e-05,1.04861e-06,90
2911,0.964901,0.895265,0.740261,8.3153e-05,5.3133e-05,1.875e-06,93
2921,0.963646,0.888247,0.740261,8.28397e-05,5.39405e-05,2.03827e-06,94
2931,0.956945,0.897608,0.740261,7.87512e-05,5.52785e-05,1.75e-06,97
2941,0.958403,0.898201,0.740261,8.20813e-05,5.34273e-05,1.5e-06,99
2951,0.965781,0.899254,0.740014,8.07604e-05,5.37938e-05,2.87667e-06,99
2961,0.962205,0.895804,0.739644,8.09049e-05,5.31757e-05,3.42795e-06,101
2971,0.963686,0.900809,0.737812,8.25508e-05,5.24068e-05,2.97917e-06,103
2981,0.961155,0.892525,0.729222,7.97805e-05,5.61681e-05,1.4375e-06,105
2991,0.960386,0.889852,0.740261,8.14027e-05,5.58209e-05,3.4375e-06,107
3001,0.965405,0.892468,0.732877,8.26308e-05,5.66465e-05,0.0,109
3011,0.959057,0.894749,0.734459,8.23043e-05,5.73992e-05,1.35842e-06,110
3021,0.956475,0.892751,0.740261,8.30242e-05,5.73879e-05,1.875e-06,113
3031,0.959681,0.89455,0.740261,8.31455e-05,5.89313e-05,2.0e-06,117
3041,0.958331,0.897613,0.736979,8.3166e-05,5.7842e-05,1.93673e-06,118
3051,0.959982,0.894248,0.740261,8.58202e-05,5.50882e-05,2.875e-06,121
3061,0.963998,0.891221,0.740261,8.70086e-05,5.5832e-05,3.625e-06,123
3071,0.951951,0.888944,0.732877,8.6457e-05,5.75878e-05,3.56944e-06,125
3081,0.963034,0.888953,0.73841,8.77731e-05,5.94068e-05,4.8125e-06,127
3091,0.960556,0.894915,0.731045,9.14904e-05,5.8766e-05,2.1875e-07,129
