0,625
10,661
20,747
30,873
40,1006
50,1167
60,1428
70,1622
80,1747
90,1880
100,2037
110,2155
120,2177
130,2375
140,2568
150,2698
160,2879
170,3083
180,3230
190,3372
200,3465
210,3678
220,3733
230,3997
240,4141
250,4237
260,4377
270,4476
280,4643
290,4773
300,4984
310,5026
320,5241
330,5537
340,5537
350,5689
360,5848
370,6078
380,6340
390,6490
400,6648
410,6835
420,6896
430,7222
440,7532
450,7471
460,7602
470,7601
480,7962
490,8064
500,8443
510,8454
520,8560
530,8844
540,8898
550,9206
560,9554
570,9608
580,9698
590,9789
600,9987
610,10143
620,10329
630,10467
640,10546
650,10854
660,10962
670,11144
680,11321
690,11648
700,11703
710,11779
720,12070
730,12288
740,12363
750,12718
760,12615
770,12730
780,12875
790,13079
800,13199
810,13313
820,13539
830,13623
840,13740
850,13826
860,14042
870,14259
880,14398
890,14617
900,14772
910,14855
920,14825
930,15101
940,15352
950,15576
960,15581
970,15798
980,15655
990,15929
1000,16189
1010,16293
1020,16321
1030,16533
1040,16698
1050,16565
1060,16955
1070,17096
1080,17131
1090,17227
1100,17588
1110,17869
1120,17575
1130,17713
1140,17957
1150,18217
1160,18636
1170,18428
1180,18534
1190,18748
1200,18786
1210,18798
1220,19152
1230,19210
1240,19612
1250,19729
1260,19782
1270,19890
1280,19893
1290,20143
1300,20475
1310,20564
1320,20580
1330,20631
1340,20901
1350,20961
1360,21072
1370,20896
1380,21339
1390,21319
1400,21689
1410,21743
1420,22020
1430,21941
1440,22234
1450,22375
1460,22622
1470,22572
1480,22823
1490,22827
1500,22957
1510,23090
1520,23105
1530,23253
1540,23469
1550,23701
1560,23634
1570,23724
1580,23933
1590,23782
1600,24251
1610,24359
1620,24329
1630,24576
1640,24662
1650,24892
1660,24730
1670,24970
1680,25031
1690,25284
1700,25424
1710,25566
1720,25753
1730,26090
1740,26040
1750,26331
1760,26112
1770,26488
1780,26504
1790,26241
1800,26447
1810,26643
1820,26836
1830,26924
1840,26761
1850,27030
1860,27234
1870,27348
1880,27425
1890,27597
1900,27800
1910,28027
1920,28290
1930,28332
1940,28521
1950,28550
1960,28933
1970,29151
1980,28950
1990,29013
2000,29460
