0,894
10,967
20,1130
30,1383
40,1554
50,1751
60,1950
70,2150
80,2344
90,2516
100,2815
110,3000
120,3189
130,3357
140,3619
150,3938
160,4153
170,4418
180,4741
190,4945
200,5305
210,5486
220,5822
230,6008
240,6371
250,6649
260,6815
270,7155
280,7255
290,7782
300,8127
310,8257
320,8698
330,8966
340,9247
350,9628
360,9944
370,10207
380,10408
390,10691
400,10805
410,10921
420,11310
430,11650
440,12144
450,12441
460,12652
470,12842
480,13215
490,13569
500,13935
510,14068
520,14435
530,14788
540,14891
550,15290
560,15780
570,15937
580,16383
590,16600
600,16879
610,17239
620,17675
630,18000
640,17985
650,18212
660,18730
670,18921
680,19411
690,19809
700,20073
710,20491
720,20826
730,21172
740,21417
750,21921
760,22140
770,22304
780,22577
790,22976
800,23382
810,23502
820,23654
830,24001
840,24328
850,24443
860,25091
870,25205
880,25643
890,25984
900,26232
910,26610
920,26807
930,27108
940,27642
950,28190
960,28399
970,28721
980,28936
990,29355
1000,29829
1010,30022
1020,30349
1030,31109
1040,31349
1050,31644
1060,32068
1070,32450
1080,32636
1090,33123
1100,33201
1110,33766
1120,34191
1130,34370
1140,34956
1150,35059
1160,35859
1170,35926
1180,35892
1190,36130
1200,36646
1210,37155
1220,37457
1230,37763
1240,38050
1250,38457
1260,38606
1270,39131
1280,39351
1290,39797
1300,39989
1310,40503
1320,40665
1330,41225
1340,41556
1350,41880
1360,42069
1370,42161
1380,42965
1390,43358
1400,43758
1410,44114
1420,44401
1430,44753
1440,45545
1450,45609
1460,45746
1470,46046
1480,46279
1490,46828
1500,47221
1510,47673
1520,48018
1530,48437
1540,48703
1550,49395
1560,49530
1570,49875
1580,50254
1590,50458
1600,50978
1610,51469
1620,51718
1630,52039
1640,52167
1650,52597
1660,52797
1670,53196
1680,53619
1690,54076
1700,54608
1710,55223
1720,55490
1730,55516
1740,55646
1750,56196
1760,56725
1770,57144
1780,57753
1790,57794
1800,58070
1810,58470
1820,58832
1830,59431
1840,59948
1850,60415
1860,60630
1870,60920
1880,61363
1890,61599
1900,62171
1910,62445
1920,62483
1930,62792
1940,63278
1950,63993
1960,64375
1970,64696
1980,64927
1990,65313
2000,65854
