cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00669,1.00425,0.999069,6
5011,1.00505,1.00486,0.982661,9
5021,1.00761,1.00275,0.979773,11
5031,1.00389,0.996994,0.971874,15
5041,1.00564,0.989568,0.968019,18
5051,1.00603,0.987942,0.956148,21
5061,1.00493,0.988004,0.95223,24
5071,1.00465,0.982218,0.953223,26
5081,1.00548,0.984337,0.95247,28
5091,1.00726,0.976465,0.951403,31
5101,1.00721,0.973703,0.948706,33
5111,1.00707,0.972918,0.94764,36
5121,1.00791,0.971033,0.947751,39
5131,1.00719,0.969259,0.947062,41
5141,1.01018,0.966516,0.948977,43
5151,1.00834,0.959313,0.946119,47
5161,1.01059,0.957079,0.946013,50
5171,1.00553,0.956253,0.944959,52
5181,1.0078,0.953528,0.944582,56
5191,1.00631,0.952554,0.944545,59
5201,1.00661,0.952449,0.944545,61
5211,1.0068,0.952911,0.94474,64
5221,1.00839,0.953311,0.943208,67
5231,1.00646,0.952056,0.944542,71
5241,1.00861,0.953296,0.945932,73
5251,1.00423,0.952426,0.945018,75
5261,1.00474,0.953018,0.944972,77
5271,1.00489,0.952031,0.945255,80
5281,1.00461,0.95185,0.944542,83
5291,1.00488,0.952353,0.941898,85
5301,1.0052,0.951186,0.930026,88
5311,1.00272,0.950376,0.929815,91
5321,1.00515,0.949983,0.929805,94
5331,1.00605,0.948451,0.929805,97
5341,1.00298,0.948217,0.929805,101
5351,1.00409,0.949538,0.929805,103
5361,1.00668,0.949607,0.929779,105
5371,1.00832,0.949597,0.928464,108
5381,1.00637,0.950059,0.925029,111
5391,1.00366,0.949873,0.927016,113
5401,1.00642,0.950177,0.926104,115
5411,1.00779,0.95036,0.925681,118
5421,1.00816,0.949249,0.925525,121
5431,1.00504,0.948194,0.925483,124
5441,1.00337,0.94875,0.925029,126
5451,1.00348,0.94994,0.925029,129
5461,1.00419,0.948418,0.925029,133
5471,1.00481,0.947812,0.92522,135
5481,1.00531,0.948192,0.925578,138
5491,1.00651,0.948389,0.925386,142
5501,1.01004,0.947683,0.925026,145
5511,1.00827,0.947768,0.925707,147
5521,1.0079,0.948027,0.925024,150
5531,1.00722,0.948755,0.927072,152
5541,1.0067,0.949181,0.92549,155
5551,1.0106,0.950578,0.92615,158
5561,1.01093,0.94913,0.92618,161
5571,1.00766,0.950509,0.927754,164
5581,1.00711,0.949218,0.927234,166
5591,1.00861,0.949891,0.927615,168
5601,1.00969,0.947867,0.926933,170
5611,1.01018,0.946971,0.925924,173
5621,1.01002,0.94391,0.925932,175
5631,1.00942,0.943739,0.925932,178
5641,1.00718,0.940772,0.926841,180
5651,1.0063,0.937128,0.926179,183
5661,1.00321,0.938784,0.927295,186
5671,1.00374,0.939575,0.927293,189
5681,1.00543,0.939763,0.927295,192
5691,1.00216,0.937697,0.925932,195
5701,1.00438,0.937685,0.925929,197
5711,1.00596,0.936794,0.925932,200
5721,1.0048,0.936158,0.925932,203
5731,1.00387,0.936279,0.925273,205
5741,1.00544,0.9359,0.924183,208
5751,1.0094,0.937035,0.927295,210
5761,1.00894,0.936964,0.927295,212
