0,898
10,956
20,1111
30,1277
40,1476
50,1589
60,1800
70,1974
80,2155
90,2475
100,2638
110,2773
120,2989
130,3284
140,3376
150,3627
160,3805
170,4094
180,4357
190,4638
200,4859
210,5071
220,5190
230,5376
240,5658
250,5928
260,6171
270,6299
280,6528
290,6697
300,6982
310,7159
320,7417
330,7643
340,7945
350,8191
360,8299
370,8755
380,9026
390,9201
400,9442
410,9677
420,9984
430,10128
440,10518
450,10707
460,10927
470,11367
480,11558
490,11900
500,12152
510,12229
520,12441
530,12642
540,12976
550,13330
560,13696
570,14077
580,14311
590,14676
600,14784
610,14974
620,15484
630,15693
640,15990
650,15945
660,16400
670,16564
680,16898
690,17245
700,17217
710,17669
720,18011
730,18304
740,18440
750,18691
760,19177
770,19334
780,19519
790,19868
800,20160
810,20421
820,20729
830,20840
840,21135
850,21367
860,22000
870,22142
880,22281
890,22588
900,23146
910,23133
920,23459
930,23682
940,24238
950,24438
960,24784
970,24934
980,25276
990,25357
1000,25469
1010,25718
1020,26251
1030,26524
1040,26797
1050,27247
1060,27802
1070,27732
1080,28026
1090,28350
1100,28776
1110,29066
1120,29378
1130,29597
1140,29624
1150,29937
1160,30189
1170,30329
1180,30774
1190,31031
1200,31346
1210,31608
1220,31821
1230,32129
1240,32055
1250,32641
1260,32814
1270,33074
1280,33511
1290,33851
1300,33970
1310,34189
1320,34649
1330,35047
1340,35326
1350,35450
1360,35930
1370,36234
1380,36631
1390,36859
1400,37150
1410,37099
1420,37371
1430,37453
1440,37679
1450,38107
1460,38392
1470,38520
1480,38578
1490,39163
1500,39313
1510,39418
1520,39661
1530,40514
1540,40496
1550,40378
1560,40691
1570,41047
1580,41446
1590,41639
1600,41786
1610,42126
1620,42539
1630,42388
1640,42600
1650,42983
1660,42985
1670,43278
1680,43829
1690,43770
1700,44092
1710,44525
1720,44758
1730,44740
1740,44912
1750,45395
1760,45627
1770,46251
1780,46210
1790,47159
1800,47385
1810,47398
1820,47464
1830,47968
1840,48182
1850,48617
1860,48666
1870,49141
1880,49292
1890,49465
1900,49503
1910,49975
1920,50169
1930,50140
1940,50834
1950,50726
1960,51194
1970,51507
1980,52024
1990,52251
2000,52463
