cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.98634,0.993104,0.98863,6
5011,0.985016,0.99215,0.971934,9
5021,0.987789,0.984621,0.958491,13
5031,0.988355,0.982644,0.933537,15
5041,0.986512,0.975805,0.930056,17
5051,0.988021,0.963294,0.909193,21
5061,0.987777,0.955371,0.905006,23
5071,0.986105,0.950666,0.903997,25
5081,0.986149,0.941788,0.90466,29
5091,0.984486,0.940463,0.892606,32
5101,0.985566,0.935791,0.892606,34
5111,0.986315,0.933033,0.892606,36
5121,0.987577,0.921071,0.892794,39
5131,0.987165,0.915028,0.892407,42
5141,0.987893,0.915645,0.892308,44
5151,0.989369,0.91095,0.893621,47
5161,0.987744,0.910784,0.892308,50
5171,0.987949,0.902988,0.892965,53
5181,0.985597,0.901035,0.892308,56
5191,0.987254,0.899914,0.892684,58
5201,0.985136,0.895732,0.893621,61
5211,0.988009,0.896744,0.893165,62
5221,0.988631,0.897195,0.893476,65
5231,0.986356,0.895825,0.89135,67
5241,0.987103,0.896031,0.893071,69
5251,0.985805,0.894622,0.893621,72
5261,0.985059,0.895021,0.893622,74
5271,0.983871,0.894817,0.892965,76
5281,0.983853,0.894382,0.893621,78
5291,0.985887,0.894707,0.893621,81
5301,0.982422,0.89485,0.893621,83
5311,0.985187,0.894349,0.893621,87
5321,0.983614,0.894249,0.892275,90
5331,0.983059,0.894918,0.889283,93
5341,0.981742,0.894529,0.892959,95
5351,0.982841,0.894364,0.889315,99
5361,0.984464,0.895044,0.8909,101
5371,0.984421,0.895749,0.886595,104
5381,0.985272,0.895921,0.881119,107
5391,0.984331,0.894993,0.88159,110
5401,0.982229,0.894595,0.880962,112
5411,0.985031,0.895421,0.881443,114
5421,0.984705,0.895822,0.881945,116
5431,0.987248,0.89619,0.881995,118
5441,0.985474,0.896808,0.881425,121
5451,0.987809,0.896052,0.882593,124
5461,0.990106,0.896866,0.883242,127
5471,0.988425,0.896369,0.880647,130
5481,0.988103,0.897273,0.881944,133
5491,0.990731,0.897956,0.881295,135
5501,0.987637,0.898003,0.880647,138
5511,0.988714,0.89768,0.881079,140
5521,0.990533,0.897852,0.880647,142
5531,0.99314,0.897924,0.880647,147
5541,0.990919,0.897201,0.881944,149
5551,0.992096,0.897994,0.88127,150
5561,0.991053,0.897903,0.880647,153
5571,0.993189,0.898288,0.880687,155
5581,0.992694,0.896878,0.880611,159
5591,0.992556,0.898111,0.881066,161
5601,0.991398,0.898509,0.87759,163
5611,0.993875,0.898133,0.877192,166
5621,0.996495,0.897111,0.873391,169
5631,0.99506,0.897319,0.875104,171
5641,0.997742,0.897573,0.87509,174
5651,0.997719,0.89788,0.874532,177
5661,0.996259,0.897965,0.874534,179
5671,0.997192,0.898285,0.874539,180
5681,0.997601,0.896636,0.874308,183
5691,1.00035,0.897691,0.87492,185
5701,1.00056,0.898444,0.87048,188
5711,0.997799,0.897554,0.872578,190
5721,0.997197,0.897975,0.874202,193
5731,0.997168,0.896409,0.87711,196
5741,1.00096,0.897099,0.87711,198
5751,1.0012,0.896765,0.874355,200
5761,0.99984,0.896796,0.875077,203
5771,1.00025,0.897535,0.875206,205
5781,0.999845,0.895813,0.873471,208
5791,0.999284,0.895237,0.874907,210
5801,1.00199,0.896296,0.874299,212
5811,0.999003,0.895927,0.873381,214
5821,1.00101,0.895296,0.873014,217
5831,1.0009,0.893473,0.872414,219
5841,1.00026,0.891968,0.872765,221
5851,0.998953,0.892728,0.873316,223
5861,0.997768,0.892305,0.873671,225
5871,0.99631,0.893784,0.872449,228
5881,0.99514,0.891724,0.871961,231
5891,0.996385,0.890081,0.872765,234
5901,0.998465,0.887153,0.872765,237
5911,0.996596,0.887557,0.872337,238
5921,0.994474,0.889408,0.873705,240
5931,0.99628,0.888521,0.873336,242
5941,0.996105,0.889734,0.872554,245
5951,0.997455,0.889921,0.86786,248
5961,0.995133,0.890049,0.867649,252
5971,0.996138,0.891091,0.867649,254
5981,0.994936,0.888779,0.868698,257
5991,0.996492,0.888161,0.868697,258
6001,0.994306,0.8909,0.868174,261
6011,0.993193,0.891983,0.863976,263
6021,0.994398,0.892133,0.867425,267
6031,0.99695,0.889995,0.867425,269
6041,0.99826,0.888875,0.867425,271
6051,0.997811,0.888547,0.866126,273
6061,0.999502,0.887124,0.85867,275
6071,0.999718,0.886488,0.85602,278
6081,0.99932,0.887117,0.854317,280
6091,0.998453,0.889238,0.852298,283
