cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.998136,0.998521,0.994337,6
5011,0.998481,0.996266,0.92161,10
5021,1.00062,0.991,0.925717,12
5031,1.0008,0.987477,0.919777,15
5041,1.00335,0.982801,0.907633,17
5051,0.997303,0.97203,0.909434,20
5061,0.997358,0.954753,0.900548,24
5071,0.99921,0.931099,0.89798,27
5081,1.00289,0.921465,0.890485,30
5091,1.0027,0.910938,0.887399,33
5101,1.00394,0.910539,0.880763,36
5111,1.00318,0.909431,0.889906,38
5121,1.00577,0.906697,0.877767,41
5131,1.00325,0.906502,0.877715,43
5141,1.0009,0.905205,0.877781,45
5151,1.00188,0.901779,0.88225,48
5161,1.00332,0.903765,0.877715,50
5171,1.00047,0.901181,0.877715,53
5181,1.00224,0.901126,0.877715,55
5191,1.00076,0.898472,0.876871,57
5201,0.999423,0.896838,0.877223,60
5211,0.999137,0.899692,0.876481,62
5221,0.9991,0.894914,0.87673,65
5231,1.00142,0.894199,0.87673,68
5241,0.99762,0.892559,0.875982,70
5251,1.0017,0.893944,0.875982,74
5261,1.00249,0.894254,0.875982,76
5271,1.00336,0.894196,0.876081,78
5281,1.0016,0.891191,0.875982,80
5291,0.998535,0.890659,0.875982,82
5301,0.998998,0.889008,0.875982,86
5311,1.00087,0.890986,0.875982,88
5321,1.00005,0.891207,0.875982,90
5331,1.0035,0.8904,0.871104,92
5341,1.00507,0.888011,0.874529,93
5351,1.00567,0.892101,0.867238,96
5361,1.00449,0.892023,0.866883,98
5371,1.00405,0.893495,0.866934,101
5381,1.0075,0.887523,0.866754,104
5391,1.00729,0.888508,0.866754,106
5401,1.00652,0.889581,0.866821,108
5411,1.00565,0.882397,0.86675,111
5421,1.00766,0.882109,0.866703,113
5431,1.00765,0.885536,0.86675,117
5441,1.00826,0.888078,0.86675,119
5451,1.00734,0.886559,0.86675,121
5461,1.00855,0.886185,0.867175,123
5471,1.00429,0.883789,0.867264,124
5481,1.00415,0.881911,0.867457,127
5491,1.00503,0.879069,0.866719,131
5501,1.00401,0.881563,0.866719,133
5511,1.00502,0.878891,0.866719,136
5521,1.00486,0.880048,0.866719,137
5531,1.00214,0.879319,0.866719,140
5541,1.0047,0.878911,0.866719,142
5551,1.00774,0.879713,0.866719,144
5561,1.00517,0.880136,0.866719,145
5571,1.00463,0.879924,0.867189,148
5581,1.00423,0.879841,0.866714,151
5591,1.00359,0.880413,0.867582,153
5601,1.00615,0.879934,0.866675,156
5611,1.00623,0.881139,0.867977,159
5621,1.00319,0.881218,0.867982,161
5631,1.00349,0.881695,0.868736,164
5641,1.00514,0.882887,0.868985,166
5651,1.00537,0.883491,0.868898,169
5661,1.00528,0.885177,0.867919,171
5671,1.0057,0.883012,0.868231,174
5681,1.00799,0.880899,0.868783,178
5691,1.01016,0.880252,0.868358,179
5701,1.0096,0.880423,0.868209,182
5711,1.01026,0.882125,0.867347,185
5721,1.00955,0.881115,0.866922,188
5731,1.00778,0.878543,0.866464,190
5741,1.00782,0.879949,0.866597,192
5751,1.0062,0.878699,0.866464,195
5761,1.0066,0.878202,0.866464,198
5771,1.00664,0.876462,0.866464,201
5781,1.00595,0.877417,0.866464,203
5791,1.00499,0.878639,0.866464,205
5801,1.00568,0.879618,0.866464,208
5811,1.00335,0.879082,0.866464,210
5821,1.00424,0.87615,0.866434,213
5831,1.00353,0.876889,0.866408,215
5841,1.00344,0.876112,0.866412,218
5851,1.00573,0.873501,0.866381,221
5861,1.00472,0.874537,0.866169,222
5871,1.00242,0.874501,0.865324,225
5881,1.00579,0.875065,0.865324,227
5891,1.00725,0.874088,0.865155,229
5901,1.00717,0.873131,0.86543,231
5911,1.00733,0.872733,0.866287,234
5921,1.00852,0.872775,0.864883,236
5931,1.00749,0.873914,0.864617,237
5941,1.01208,0.87514,0.864442,240
5951,1.00769,0.874601,0.864258,242
5961,1.01014,0.875486,0.864442,245
5971,1.00718,0.875815,0.864442,247
5981,1.00948,0.876417,0.863141,250
5991,1.01026,0.874905,0.863998,252
6001,1.00789,0.876061,0.863108,255
6011,1.00797,0.876315,0.864813,257
6021,1.00772,0.876492,0.864379,260
6031,1.01018,0.877169,0.864662,261
6041,1.01166,0.877185,0.865106,263
6051,1.0145,0.878946,0.863743,266
6061,1.01315,0.879081,0.864379,269
6071,1.01149,0.878688,0.863108,271
6081,1.00935,0.88013,0.863442,273
6091,1.00854,0.878846,0.862909,276
6101,1.01221,0.879323,0.863165,278
6111,1.01439,0.877369,0.862412,281
6121,1.01295,0.877666,0.862412,283
6131,1.00965,0.877022,0.863181,285
6141,1.01084,0.876962,0.863108,288
6151,1.01178,0.878289,0.86283,290
6161,1.01193,0.878373,0.862212,293
6171,1.01279,0.878787,0.862547,295
6181,1.01763,0.878729,0.861992,297
6191,1.01606,0.877192,0.861692,299
6201,1.01248,0.877569,0.861688,301
6211,1.01601,0.877832,0.862703,303
6221,1.01516,0.875802,0.861688,307
6231,1.01511,0.876806,0.851878,310
6241,1.01427,0.876915,0.851867,312
6251,1.01274,0.876805,0.851819,316
6261,1.01264,0.876364,0.851878,318
6271,1.01268,0.876772,0.851878,320
6281,1.01215,0.876667,0.851787,321
6291,1.01033,0.874987,0.852129,325
6301,1.01178,0.875898,0.853018,326
6311,1.0104,0.876833,0.853132,328
6321,1.0106,0.880208,0.853132,331
6331,1.00917,0.880243,0.853132,332
6341,1.01152,0.878793,0.853132,335
6351,1.0094,0.877537,0.853216,337
6361,1.00966,0.877303,0.853312,339
6371,1.00532,0.878425,0.851756,340
6381,1.0063,0.876322,0.852011,342
6391,1.00624,0.875677,0.853234,344
6401,1.00605,0.877618,0.853107,347
6411,1.00539,0.876662,0.837802,349
6421,1.00733,0.875916,0.853066,352
6431,1.00651,0.877596,0.84187,354
6441,1.00577,0.87852,0.853062,357
6451,1.00565,0.87969,0.843728,359
6461,1.01108,0.880292,0.853037,361
6471,1.01353,0.880107,0.853066,364
6481,1.01021,0.880896,0.853066,366
6491,1.01187,0.883226,0.853435,369
6501,1.01218,0.884729,0.855579,371
6511,1.01117,0.884008,0.85558,373
6521,1.01142,0.882646,0.853854,376
6531,1.01112,0.883409,0.854321,378
6541,1.01149,0.883805,0.853066,380
6551,1.01103,0.884123,0.853099,381
6561,1.01347,0.882376,0.854156,383
6571,1.01385,0.881732,0.85386,386
6581,1.01485,0.881007,0.853329,389
6591,1.00872,0.880469,0.852635,392
6601,1.00822,0.881198,0.844768,395
6611,1.00724,0.88376,0.844844,396
6621,1.00588,0.883506,0.844768,399
6631,1.00592,0.883405,0.844768,402
6641,1.00735,0.883528,0.844768,404
6651,1.00584,0.881559,0.844764,406
6661,1.00519,0.879024,0.844768,410
6671,1.00921,0.877815,0.846634,411
6681,1.00681,0.878318,0.847122,413
6691,1.00369,0.87947,0.847263,415
6701,1.00531,0.881569,0.847178,419
6711,1.00471,0.88014,0.846555,422
6721,1.00469,0.881506,0.846825,424
6731,1.00571,0.8811,0.846695,426
6741,1.00671,0.883615,0.846478,429
6751,1.00056,0.885068,0.846805,431
6761,1.00281,0.887112,0.848033,434
6771,1.00214,0.887937,0.848027,436
6781,1.00287,0.887931,0.846887,440
6791,1.00433,0.885129,0.847341,443
6801,1.00232,0.88497,0.845543,444
6811,1.0053,0.885431,0.846095,446
6821,1.00205,0.886431,0.845827,448
6831,1.01097,0.888187,0.845022,451
6841,1.01143,0.886804,0.843949,453
6851,1.01066,0.886413,0.844259,456
6861,1.00819,0.885513,0.844724,458
6871,1.01162,0.885309,0.843949,462
6881,1.00893,0.886733,0.843949,463
6891,1.00503,0.885198,0.843949,466
6901,1.00855,0.884123,0.843949,468
6911,1.00631,0.882637,0.843255,471
6921,1.00728,0.882836,0.842909,474
6931,1.00654,0.880825,0.841869,476
6941,1.00639,0.880096,0.841869,479
6951,1.00841,0.880812,0.841869,481
6961,1.00712,0.88089,0.842489,483
6971,1.00727,0.880325,0.841869,487
6981,1.00598,0.880568,0.842537,488
6991,1.00476,0.88046,0.841869,491
7001,1.00453,0.879844,0.830632,494
