0,947
10,1023
20,1112
30,1291
40,1471
50,1701
60,1840
70,2110
80,2298
90,2539
100,2881
110,3057
120,3204
130,3422
140,3631
150,3835
160,3966
170,4263
180,4459
190,4637
200,4810
210,5155
220,5355
230,5523
240,5591
250,5886
260,6205
270,6404
280,6614
290,6855
300,7166
310,7312
320,7545
330,7755
340,7920
350,8202
360,8330
370,8533
380,8740
390,8900
400,9148
410,9533
420,9777
430,9841
440,10273
450,10511
460,10862
470,10934
480,11185
490,11276
500,11629
510,11815
520,12008
530,12260
540,12472
550,12762
560,12952
570,13306
580,13604
590,13868
600,13967
610,14163
620,14553
630,14827
640,15043
650,15341
660,15588
670,15918
680,16178
690,16330
700,16781
710,16806
720,17188
730,17340
740,17770
750,17952
760,18138
770,18433
780,18701
790,18847
800,19090
810,19528
820,19865
830,20018
840,20146
850,20727
860,20958
870,21081
880,21445
890,21555
900,21943
910,22296
920,22553
930,22797
940,23104
950,23565
960,23693
970,23789
980,24396
990,24150
1000,24623
1010,24960
1020,25270
1030,25499
1040,25841
1050,25923
1060,26141
1070,26308
1080,26746
1090,26876
1100,27044
1110,27372
1120,27871
1130,28094
1140,28475
1150,28714
1160,28797
1170,28869
1180,29332
1190,29723
1200,29856
1210,29975
1220,30315
1230,30603
1240,31020
1250,31359
1260,31714
1270,32011
1280,31949
1290,32553
1300,32605
1310,32963
1320,33059
1330,33397
1340,33443
1350,33938
1360,34400
1370,34514
1380,34735
1390,35066
1400,35124
1410,35563
1420,35904
1430,36250
1440,36723
1450,37024
1460,37091
1470,37471
1480,37592
1490,37662
1500,37796
1510,38504
1520,38500
1530,38887
1540,39263
1550,39426
1560,39748
1570,40227
1580,40565
1590,40832
1600,41346
1610,41195
1620,41159
1630,41461
1640,41969
1650,42412
1660,42556
1670,43006
1680,43133
1690,43879
1700,44184
1710,44417
1720,44775
1730,45114
1740,45401
1750,45443
1760,45633
1770,46117
1780,46154
1790,46575
1800,47063
1810,47471
1820,47684
1830,47875
1840,48163
1850,48382
1860,48707
1870,48983
1880,49380
1890,49954
1900,50021
1910,50309
1920,50656
1930,51120
1940,51088
1950,51467
1960,51730
1970,51986
1980,51994
1990,52045
2000,52740
