cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.991292,0.993444,0.991329,6
5011,0.989768,0.996868,0.981693,9
5021,0.99172,0.992189,0.960689,11
5031,0.993436,0.989937,0.962051,13
5041,0.993281,0.980539,0.892714,17
5051,0.994563,0.980507,0.922625,20
5061,0.99347,0.979179,0.894444,21
5071,0.991367,0.972143,0.865552,25
5081,0.987985,0.968672,0.86069,28
5091,0.990794,0.960152,0.858773,30
5101,0.993479,0.95223,0.86417,31
5111,0.992505,0.944405,0.859753,34
5121,0.993872,0.942212,0.863962,36
5131,0.992771,0.930743,0.857326,39
5141,0.992206,0.932997,0.857446,40
5151,0.991908,0.924513,0.857084,42
5161,0.990483,0.914591,0.856723,44
5171,0.992896,0.913874,0.855613,48
5181,0.996515,0.915187,0.855614,49
5191,0.993771,0.904863,0.855619,52
5201,0.996537,0.901164,0.854802,54
5211,0.993512,0.89343,0.854477,58
5221,0.995176,0.884631,0.851451,59
5231,0.994709,0.877939,0.855722,62
5241,0.994135,0.869317,0.847406,63
5251,0.997769,0.869535,0.846525,65
5261,0.997225,0.869698,0.84357,67
5271,0.996768,0.86949,0.846484,69
5281,0.996371,0.866596,0.846218,72
5291,0.994191,0.866259,0.846212,73
5301,0.996429,0.862269,0.848087,76
5311,0.996974,0.86193,0.846218,78
5321,0.995365,0.861566,0.846303,80
5331,0.996561,0.861587,0.846211,82
5341,0.99409,0.859769,0.846703,85
5351,0.995016,0.860303,0.846204,87
5361,0.99475,0.860477,0.846204,89
5371,0.994893,0.860581,0.845867,91
5381,0.997234,0.860405,0.846219,93
5391,0.999396,0.860122,0.845934,95
5401,0.999679,0.859034,0.845719,97
5411,0.999283,0.858825,0.84745,101
5421,1.00078,0.857621,0.843107,103
5431,0.998724,0.859136,0.83799,106
5441,0.998557,0.858298,0.844114,107
5451,1.00147,0.858576,0.845484,110
5461,0.999434,0.857939,0.839058,112
5471,0.998887,0.857691,0.838653,114
5481,0.999442,0.857826,0.839582,116
5491,0.999069,0.856307,0.842369,117
5501,1.00194,0.856655,0.847449,120
5511,1.00027,0.855028,0.837989,122
5521,0.999848,0.854735,0.846036,123
5531,1.00268,0.854501,0.842719,126
5541,1.00073,0.855876,0.846096,127
5551,0.997096,0.855793,0.847449,130
5561,0.999629,0.852036,0.842682,133
5571,1.003,0.852248,0.841143,135
5581,1.00493,0.851306,0.841716,137
5591,1.00363,0.85102,0.833859,140
5601,1.00306,0.851041,0.838808,142
5611,1.00324,0.851531,0.824831,145
5621,1.00318,0.851981,0.824322,147
5631,1.00435,0.851179,0.822558,149
5641,1.00489,0.850716,0.829655,153
5651,1.00326,0.850324,0.828866,156
5661,1.00444,0.849901,0.828611,159
5671,1.0062,0.850671,0.829655,162
5681,1.00341,0.851467,0.82963,164
5691,1.00485,0.851616,0.830852,167
5701,1.00714,0.852228,0.829803,168
5711,1.00553,0.850841,0.829655,172
5721,1.00417,0.852811,0.829655,174
5731,1.00238,0.851537,0.82963,177
5741,1.00268,0.85161,0.829506,178
5751,0.999978,0.851585,0.829614,181
5761,1.00155,0.851852,0.829581,184
5771,0.99953,0.851556,0.829581,186
5781,1.00184,0.852833,0.82962,187
5791,1.0013,0.852319,0.829581,190
5801,1.00595,0.851895,0.830802,191
5811,1.00406,0.852313,0.829581,194
5821,1.00537,0.852265,0.829631,195
5831,1.00517,0.854186,0.829461,199
5841,1.00569,0.854732,0.829568,199
5851,1.00345,0.854642,0.829469,201
5861,1.00759,0.853177,0.82958,203
5871,1.0018,0.853277,0.829733,204
5881,1.00449,0.852781,0.829462,207
5891,1.00411,0.854057,0.830683,210
5901,1.0047,0.855179,0.830818,211
5911,1.00358,0.855933,0.829615,213
5921,1.0045,0.856518,0.830195,216
5931,1.00793,0.857199,0.827722,218
5941,1.00972,0.857247,0.826402,221
5951,1.00991,0.857388,0.826402,224
5961,1.00577,0.856863,0.828265,225
5971,1.00514,0.855659,0.829461,227
5981,1.00549,0.855198,0.827256,229
5991,1.00792,0.855346,0.82946,232
6001,1.00653,0.85629,0.829327,234
6011,1.00713,0.855585,0.828415,238
6021,1.00685,0.855308,0.829634,240
6031,1.00764,0.854293,0.829024,243
6041,1.00107,0.854904,0.828415,245
6051,1.00491,0.856017,0.828415,247
6061,1.00402,0.854784,0.828415,250
6071,1.00192,0.853865,0.828298,251
6081,0.999507,0.852657,0.828415,253
6091,0.999062,0.853976,0.829634,256
6101,1.00185,0.854714,0.82898,257
6111,1.00522,0.854449,0.82939,259
6121,1.00406,0.853173,0.824753,262
6131,1.00103,0.855065,0.827006,264
6141,1.00363,0.853463,0.824065,267
6151,1.00082,0.855761,0.819262,270
6161,1.00054,0.855897,0.818457,274
6171,0.999156,0.856784,0.818457,276
6181,1.00023,0.856101,0.817975,278
6191,0.998538,0.852567,0.818457,280
6201,0.997839,0.855737,0.818758,282
6211,1.00289,0.856248,0.819542,284
6221,1.00176,0.856188,0.819661,289
6231,1.00275,0.858039,0.817952,290
6241,1.00277,0.85594,0.817329,293
6251,1.00065,0.851728,0.818456,295
6261,0.998165,0.851896,0.818456,297
6271,0.999007,0.850544,0.818456,299
6281,0.999027,0.84939,0.818456,301
6291,1.0002,0.850654,0.818456,304
6301,1.00254,0.849584,0.818886,306
6311,1.00179,0.842696,0.818456,309
6321,1.00087,0.845081,0.818456,311
6331,1.00099,0.845178,0.817608,312
6341,0.999019,0.845533,0.818456,315
6351,0.996161,0.845477,0.818456,317
6361,0.999628,0.845905,0.818527,318
6371,0.998743,0.842446,0.818456,321
6381,0.996661,0.841874,0.818456,323
6391,1.00193,0.841092,0.818456,324
6401,1.00193,0.842199,0.819158,327
6411,1.00466,0.842409,0.81956,329
6421,1.00329,0.842532,0.819459,330
6431,1.0045,0.843959,0.818532,332
6441,1.0042,0.842534,0.819059,334
6451,1.003,0.842116,0.818173,335
6461,1.00351,0.841155,0.818353,338
6471,1.0065,0.840306,0.818713,339
6481,1.00688,0.840798,0.818352,342
6491,1.00728,0.845457,0.818257,345
6501,1.00441,0.842635,0.818351,348
6511,1.00432,0.844433,0.817425,349
6521,1.00352,0.842869,0.818351,351
6531,0.99872,0.841,0.818351,353
6541,1.00139,0.841489,0.818351,356
6551,0.999667,0.843784,0.817014,358
6561,1.00276,0.844196,0.817415,360
6571,1.00216,0.845665,0.818217,362
6581,0.998837,0.844668,0.818217,364
6591,1.00108,0.84596,0.818217,366
