0,944
10,1039
20,1201
30,1368
40,1568
50,1700
60,1868
70,2124
80,2237
90,2462
100,2760
110,2873
120,3024
130,3165
140,3350
150,3537
160,3649
170,3851
180,3999
190,4288
200,4445
210,4588
220,4891
230,5183
240,5303
250,5462
260,5711
270,5912
280,6143
290,6152
300,6278
310,6438
320,6687
330,6844
340,7055
350,7217
360,7494
370,7683
380,7962
390,8070
400,8275
410,8553
420,8892
430,9082
440,9191
450,9249
460,9471
470,9761
480,9825
490,10058
500,10197
510,10519
520,10582
530,10948
540,11193
550,11235
560,11527
570,11789
580,11946
590,12094
600,12380
610,12536
620,12799
630,13093
640,13147
650,13385
660,13649
670,13912
680,14057
690,14462
700,14755
710,14959
720,15208
730,15314
740,15447
750,15766
760,16001
770,16421
780,16697
790,17129
800,17342
810,17704
820,17692
830,17881
840,17900
850,18238
860,18381
870,18744
880,19065
890,19222
900,19367
910,19620
920,19633
930,20150
940,20532
950,20484
960,20807
970,20778
980,20959
990,21487
1000,21744
1010,21693
1020,21995
1030,22252
1040,22432
1050,22698
1060,23167
1070,23548
1080,23529
1090,23876
1100,24328
1110,24510
1120,24564
1130,24846
1140,25032
1150,25197
1160,25390
1170,25740
1180,25835
1190,26409
1200,26356
1210,26536
1220,26994
1230,27153
1240,27442
1250,27536
1260,27960
1270,28130
1280,28507
1290,28731
1300,28777
1310,29340
1320,29736
1330,29842
1340,30040
1350,30396
1360,30511
1370,31086
1380,30881
1390,31003
1400,31507
1410,31774
1420,31894
1430,32242
1440,32488
1450,32611
1460,33048
1470,33028
1480,33046
1490,33436
1500,34066
1510,34179
1520,34411
1530,34420
1540,34870
1550,34974
1560,35368
1570,35486
1580,36008
1590,36238
1600,36600
1610,36589
1620,36892
1630,36946
1640,37347
1650,37551
1660,37837
1670,37912
1680,38381
1690,38281
1700,38640
1710,39476
1720,39775
1730,39599
1740,39698
1750,39879
1760,40317
1770,40610
1780,40731
1790,41205
1800,41261
1810,41509
1820,41993
1830,42342
1840,42526
1850,42746
1860,43209
1870,43316
1880,43488
1890,43569
1900,44039
1910,44234
1920,44767
1930,44865
1940,45066
1950,45092
1960,45613
1970,45953
1980,46085
1990,46413
2000,46733
