cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.990872,0.996738,0.984835,6
5011,0.988626,0.988902,0.902167,10
5021,0.991831,0.988441,0.920852,11
5031,0.99342,0.968607,0.898678,15
5041,0.995326,0.953704,0.889965,17
5051,0.988938,0.950671,0.898407,20
5061,0.989788,0.937117,0.900025,22
5071,0.985129,0.929072,0.88501,25
5081,0.986053,0.919432,0.87965,27
5091,0.988549,0.908563,0.890436,31
5101,0.987844,0.912994,0.869396,32
5111,0.99047,0.911214,0.874847,36
5121,0.986393,0.906067,0.863227,40
5131,0.987693,0.901609,0.864077,41
5141,0.983361,0.897729,0.863227,43
5151,0.986291,0.899086,0.863055,46
5161,0.989127,0.896489,0.86317,48
5171,0.989457,0.893178,0.863021,50
5181,0.988604,0.893345,0.862998,52
5191,0.983464,0.889237,0.862196,56
5201,0.982044,0.88952,0.862196,59
5211,0.989934,0.888564,0.862196,61
5221,0.988465,0.888028,0.862196,64
5231,0.988524,0.882989,0.862272,66
5241,0.989209,0.881274,0.862107,68
5251,0.984384,0.875199,0.862196,71
5261,0.986572,0.873526,0.862196,73
5271,0.987063,0.872459,0.862196,76
5281,0.979199,0.872646,0.862513,77
5291,0.983408,0.873913,0.863021,79
5301,0.98442,0.87341,0.863656,81
5311,0.985604,0.8723,0.864291,84
5321,0.986954,0.871548,0.862826,84
5331,0.986108,0.871382,0.862704,87
5341,0.986755,0.874248,0.862651,88
5351,0.985285,0.870378,0.861753,91
5361,0.989407,0.866866,0.861846,93
5371,0.990049,0.866628,0.862313,96
5381,0.98941,0.865754,0.863021,98
5391,0.989039,0.865619,0.861722,100
5401,0.990857,0.867968,0.862081,102
5411,0.988257,0.867879,0.862763,105
5421,0.990956,0.866701,0.862388,108
5431,0.99247,0.867245,0.861663,113
5441,0.992453,0.866539,0.853212,114
5451,0.991154,0.86675,0.859162,117
5461,0.991963,0.866615,0.853205,119
5471,0.991392,0.865527,0.85416,123
5481,0.991808,0.866651,0.85437,124
5491,0.993955,0.865324,0.85416,126
5501,0.994314,0.865665,0.85416,129
5511,0.994875,0.865734,0.85416,130
5521,0.99944,0.866134,0.854151,132
5531,1.00099,0.86654,0.854151,133
5541,0.996947,0.868746,0.854142,136
5551,0.999848,0.869112,0.852792,138
5561,0.995897,0.86921,0.852583,140
5571,0.995923,0.868935,0.850759,142
5581,0.999865,0.869076,0.850968,145
5591,0.999326,0.867822,0.851468,147
5601,0.999805,0.867476,0.852471,149
5611,1.00104,0.866215,0.853349,153
5621,0.99752,0.867245,0.852723,155
5631,1.0018,0.867933,0.852722,157
5641,0.999034,0.868561,0.853974,159
5651,0.999535,0.868881,0.853661,161
5661,1.00649,0.867762,0.85319,163
5671,1.00375,0.867671,0.85394,164
5681,1.00216,0.867203,0.854291,166
5691,1.00141,0.867501,0.853436,168
5701,0.997255,0.866701,0.853147,171
