0,952
10,1013
20,1213
30,1299
40,1457
50,1583
60,1828
70,1972
80,2203
90,2423
100,2531
110,2709
120,3012
130,3307
140,3437
150,3572
160,3807
170,3871
180,4086
190,4278
200,4460
210,4784
220,5050
230,5292
240,5516
250,5677
260,5810
270,6080
280,6197
290,6561
300,6606
310,6799
320,6946
330,7082
340,7395
350,7496
360,7538
370,7840
380,8092
390,8346
400,8619
410,8976
420,9150
430,9458
440,9533
450,9715
460,10164
470,10418
480,10747
490,11135
500,11151
510,11337
520,11478
530,11728
540,11689
550,11949
560,12264
570,12408
580,12614
590,12792
600,13155
610,13358
620,13631
630,13702
640,14111
650,14443
660,14493
670,14670
680,14801
690,15054
700,15339
710,15734
720,15912
730,15960
740,16148
750,16512
760,16557
770,17067
780,17072
790,17428
800,17708
810,17979
820,18205
830,18409
840,18319
850,18691
860,18852
870,19380
880,19430
890,19840
900,19990
910,20163
920,20630
930,20821
940,20818
950,21112
960,21490
970,21705
980,22081
990,22210
1000,21995
1010,22498
1020,23125
1030,23193
1040,23532
1050,23588
1060,23988
1070,24248
1080,24462
1090,24609
1100,24639
1110,24911
1120,25293
1130,25546
1140,25431
1150,26039
1160,26249
1170,26530
1180,26639
1190,27048
1200,27062
1210,27172
1220,27609
1230,27793
1240,27985
1250,28476
1260,28958
1270,28803
1280,29144
1290,29363
1300,29341
1310,29545
1320,30214
1330,30581
1340,30781
1350,31034
1360,31080
1370,31458
1380,31876
1390,32022
1400,32686
1410,32395
1420,32785
1430,33302
1440,33260
1450,33584
1460,34048
1470,33932
1480,34233
1490,34308
1500,34355
1510,34511
1520,35007
1530,35198
1540,35363
1550,35524
1560,35694
1570,36254
1580,36600
1590,37210
1600,37085
1610,37516
1620,37739
1630,38069
1640,38528
1650,38585
1660,38863
1670,39305
1680,39362
1690,39529
1700,39663
1710,39952
1720,40354
1730,40836
1740,41186
1750,40970
1760,41293
1770,41451
1780,41785
1790,41820
1800,42081
1810,42385
1820,42612
1830,42890
1840,43242
1850,43816
1860,44002
1870,44287
1880,44776
1890,45300
1900,45535
1910,45465
1920,46307
1930,46685
1940,46672
1950,46879
1960,47011
1970,47437
1980,47484
1990,47922
2000,48266
