0,835
10,912
20,1066
30,1289
40,1394
50,1572
60,1759
70,1923
80,2048
90,2202
100,2419
110,2591
120,2754
130,2972
140,3190
150,3515
160,3769
170,3864
180,4147
190,4277
200,4409
210,4739
220,4901
230,5187
240,5259
250,5541
260,5880
270,6024
280,6155
290,6460
300,6667
310,6853
320,7017
330,7210
340,7353
350,7657
360,7878
370,8081
380,8139
390,8556
400,8735
410,9040
420,9236
430,9488
440,9709
450,9892
460,10134
470,10529
480,10772
490,11017
500,11466
510,11748
520,11931
530,12334
540,12513
550,12825
560,13137
570,13440
580,13626
590,13932
600,14159
610,14377
620,14643
630,14804
640,15097
650,15179
660,15516
670,15820
680,16142
690,16457
700,16663
710,16970
720,17347
730,17502
740,17700
750,18058
760,18319
770,18528
780,18752
790,19046
800,19221
810,19491
820,19640
830,20111
840,20326
850,20680
860,20874
870,21156
880,21448
890,21781
900,22012
910,22426
920,22534
930,22756
940,23109
950,23452
960,23491
970,23795
980,23975
990,24573
1000,24839
1010,24885
1020,25304
1030,25534
1040,25867
1050,25863
1060,26206
1070,26562
1080,26842
1090,27391
1100,27449
1110,27517
1120,27957
1130,28398
1140,28722
1150,28779
1160,28982
1170,29352
1180,29564
1190,29917
1200,30121
1210,30569
1220,30929
1230,31002
1240,31326
1250,31522
1260,31702
1270,31934
1280,32418
1290,32568
1300,32988
1310,33228
1320,33214
1330,33612
1340,33826
1350,34347
1360,34987
1370,35143
1380,35455
1390,35811
1400,36000
1410,36361
1420,36238
1430,36541
1440,36990
1450,37128
1460,37624
1470,37998
1480,37975
1490,38461
1500,38733
1510,39294
1520,39234
1530,39693
1540,39656
1550,40142
1560,40105
1570,40794
1580,40959
1590,41278
1600,41237
1610,41458
1620,41653
1630,41902
1640,42141
1650,42896
1660,43235
1670,43334
1680,43694
1690,44014
1700,44367
1710,44402
1720,44642
1730,44666
1740,45230
1750,45645
1760,45802
1770,46239
1780,46410
1790,46670
1800,47109
1810,47163
1820,47613
1830,47860
1840,48071
1850,48696
1860,48909
1870,49512
1880,49393
1890,49471
1900,49862
1910,49854
1920,50210
1930,50447
1940,50960
1950,51423
1960,51647
1970,51719
1980,51934
1990,52199
2000,52319
