cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00073,0.999405,0.99647,6
5011,0.997974,0.998136,0.991008,9
5021,0.997866,0.997282,0.943117,12
5031,1.00127,0.996431,0.902625,14
5041,0.997018,0.982852,0.89719,17
5051,0.998931,0.979489,0.893414,20
5061,0.998181,0.965951,0.908568,22
5071,1.00021,0.945666,0.90209,23
5081,1.00129,0.934487,0.893933,26
5091,1.00009,0.912616,0.884915,29
5101,0.999049,0.909648,0.882882,31
5111,0.998597,0.905416,0.888676,33
5121,0.999544,0.906381,0.885469,36
5131,0.999195,0.904362,0.886173,39
5141,0.997638,0.902783,0.886239,41
5151,0.99735,0.901074,0.886645,44
5161,0.99696,0.900484,0.887317,47
5171,0.99647,0.902951,0.886486,49
5181,0.998322,0.8982,0.885832,52
5191,0.994949,0.894696,0.886175,55
5201,0.998614,0.892511,0.88565,57
5211,0.997333,0.898511,0.885059,60
5221,0.996626,0.895189,0.885144,62
5231,0.994605,0.890581,0.877224,65
5241,0.992746,0.889983,0.886161,67
5251,0.991434,0.890781,0.88397,69
5261,0.993722,0.891574,0.877224,71
5271,0.992049,0.890251,0.876521,73
5281,0.995063,0.889732,0.876521,76
5291,0.993009,0.889663,0.826815,78
5301,0.997451,0.889373,0.876521,80
5311,1.00063,0.890008,0.877165,82
5321,1.00242,0.890688,0.876198,84
5331,0.999419,0.889821,0.875876,87
5341,0.999907,0.890129,0.875876,90
5351,0.999423,0.889681,0.875876,92
5361,1.00205,0.891041,0.87652,94
5371,1.00051,0.890484,0.876391,95
5381,0.998285,0.891012,0.876133,98
5391,0.998297,0.890935,0.877165,101
5401,1.0013,0.890376,0.876612,102
5411,0.997961,0.890415,0.876123,104
5421,0.998121,0.891151,0.875875,108
5431,0.99889,0.889526,0.875875,111
5441,1.00089,0.889472,0.875875,114
5451,1.00081,0.888407,0.875875,117
5461,1.00062,0.889458,0.875623,121
5471,1.00045,0.888412,0.877165,125
5481,1.00347,0.890782,0.876658,127
5491,1.00064,0.888876,0.875342,129
5501,0.999324,0.887988,0.875646,132
5511,0.997163,0.8892,0.875646,134
5521,0.99461,0.889459,0.875646,136
5531,0.998291,0.890152,0.875646,140
5541,1.00007,0.89006,0.875646,142
5551,0.998402,0.884166,0.87544,145
5561,0.99935,0.886299,0.875388,147
5571,0.997114,0.884517,0.874309,149
5581,0.99817,0.881443,0.874309,152
5591,0.997666,0.88449,0.874309,155
5601,0.993404,0.878913,0.874309,157
5611,0.995095,0.878826,0.873667,160
5621,0.99459,0.881564,0.869496,163
5631,0.999854,0.882106,0.864261,165
5641,0.997162,0.884916,0.861943,169
5651,0.997853,0.882747,0.861489,172
5661,0.996423,0.88201,0.861489,174
5671,0.998142,0.881833,0.861202,175
5681,0.998053,0.881621,0.861489,178
5691,0.99685,0.880927,0.860621,180
5701,0.991441,0.882326,0.862123,182
5711,0.995935,0.881167,0.861616,184
5721,0.998138,0.880905,0.860998,186
5731,0.996182,0.88223,0.860307,188
5741,0.997111,0.883277,0.850327,192
5751,0.994274,0.882993,0.859975,193
5761,0.995432,0.882627,0.855964,196
5771,0.997617,0.884189,0.859086,198
5781,0.995961,0.883766,0.86035,200
5791,0.997264,0.882565,0.856583,202
5801,0.998927,0.882186,0.850299,205
