cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.009,1.0042,0.993423,6
5011,1.00461,0.998851,0.965267,9
5021,1.00061,0.991789,0.922387,13
5031,1.0025,0.985491,0.94047,15
5041,1.00251,0.983131,0.954465,18
5051,1.00126,0.973862,0.927737,21
5061,1.00053,0.972674,0.918988,24
5071,1.00408,0.966879,0.933831,26
5081,1.00475,0.965397,0.927157,29
5091,1.00374,0.965979,0.911592,32
5101,1.00249,0.964968,0.912958,35
5111,1.00146,0.960805,0.902595,38
5121,1.00045,0.951901,0.90089,40
5131,1.00265,0.947593,0.897089,43
5141,1.00262,0.936738,0.897479,46
5151,1.00138,0.93701,0.897048,48
5161,1.00388,0.934877,0.897485,51
5171,1.00524,0.933164,0.897565,55
5181,1.00639,0.935158,0.897665,56
5191,1.00341,0.932873,0.898247,59
5201,1.00308,0.927182,0.898338,61
5211,1.00323,0.924328,0.898041,63
5221,1.00374,0.922929,0.897788,66
5231,1.00186,0.918795,0.898571,67
5241,1.00228,0.917354,0.899455,71
5251,1.00587,0.915102,0.898662,74
5261,1.00548,0.915581,0.898313,76
5271,1.00522,0.907148,0.89835,79
5281,1.00663,0.904009,0.898133,81
5291,1.00741,0.906404,0.895472,83
5301,1.00149,0.903971,0.891733,87
5311,1.00124,0.904091,0.891733,89
5321,1.0029,0.905197,0.896,91
5331,1.00488,0.903214,0.891733,94
5341,1.00139,0.901672,0.892451,96
5351,1.00727,0.901151,0.878802,99
5361,1.00575,0.90101,0.879025,101
5371,1.00485,0.901417,0.880438,104
5381,1.0009,0.900353,0.880492,106
5391,1.00198,0.900725,0.879683,109
5401,1.00351,0.900879,0.877447,111
5411,1.00448,0.900753,0.880978,114
5421,1.0049,0.901314,0.88022,116
5431,1.00446,0.900968,0.878653,118
5441,1.00399,0.901156,0.880415,121
5451,1.00618,0.900721,0.881354,123
5461,1.00455,0.901956,0.881206,125
5471,1.0037,0.904021,0.878815,128
5481,1.00604,0.903853,0.877197,132
5491,1.00528,0.90309,0.877197,134
5501,1.00785,0.902669,0.877191,137
5511,1.00739,0.902606,0.877819,138
5521,1.00947,0.90295,0.877197,141
5531,1.00775,0.90275,0.877197,143
5541,1.01031,0.901897,0.877197,146
5551,1.00968,0.901459,0.877197,148
5561,1.00915,0.901505,0.877292,150
5571,1.00746,0.901934,0.875333,154
5581,1.00704,0.902749,0.876032,156
5591,1.00833,0.903681,0.874031,159
5601,1.00574,0.903701,0.874019,161
5611,1.00181,0.903141,0.874091,163
5621,1.00303,0.903552,0.875342,165
5631,1.00368,0.903687,0.875185,168
5641,1.00427,0.902641,0.875305,172
5651,1.0049,0.901109,0.874019,175
5661,1.00282,0.901191,0.874019,178
5671,1.00577,0.900856,0.874123,179
5681,1.0064,0.902421,0.874421,181
5691,1.00427,0.901911,0.874294,183
5701,1.00612,0.901984,0.87451,185
5711,1.00493,0.90023,0.874252,187
5721,1.00592,0.901999,0.874016,191
5731,1.00555,0.900872,0.874019,194
5741,1.00557,0.897557,0.873852,197
5751,1.00795,0.898076,0.873852,199
5761,1.00584,0.899564,0.87471,201
5771,1.00792,0.900314,0.874495,203
5781,1.00659,0.901256,0.873852,205
5791,1.00811,0.900722,0.873852,207
5801,1.00817,0.897376,0.874495,210
5811,1.00988,0.894218,0.873852,213
5821,1.01349,0.898624,0.87471,215
5831,1.01201,0.899874,0.874495,218
5841,1.0112,0.899473,0.873852,221
5851,1.01185,0.89566,0.873852,223
5861,1.01176,0.896516,0.873852,225
5871,1.00715,0.895648,0.87422,227
5881,1.00668,0.894297,0.876427,230
5891,1.00827,0.891502,0.876427,232
5901,1.01016,0.891486,0.875139,236
5911,1.01243,0.894213,0.875139,238
5921,1.01193,0.894127,0.876423,240
5931,1.009,0.893481,0.875569,241
5941,1.00873,0.890242,0.875129,245
5951,1.00937,0.888967,0.874896,247
5961,1.00821,0.888948,0.87473,249
5971,1.00675,0.889287,0.875072,251
5981,1.00567,0.888828,0.874776,254
5991,1.0062,0.888039,0.874276,256
6001,1.00768,0.889344,0.874276,258
6011,1.00895,0.891116,0.874276,260
6021,1.0085,0.886687,0.874292,263
6031,1.00992,0.887416,0.874292,265
6041,1.00661,0.885724,0.872445,268
6051,1.00422,0.888387,0.872921,269
6061,1.0038,0.88896,0.872011,272
6071,1.00598,0.888144,0.870729,274
6081,1.00948,0.890793,0.870729,277
6091,1.00984,0.892769,0.870729,279
6101,1.00854,0.892524,0.870729,281
6111,1.00707,0.89235,0.87068,282
6121,1.00767,0.890489,0.870729,285
6131,1.01193,0.887952,0.870729,288
6141,1.01305,0.888,0.864562,291
6151,1.01359,0.887787,0.865886,292
6161,1.01325,0.886266,0.870729,295
6171,1.01402,0.886913,0.858637,298
6181,1.015,0.884978,0.85851,301
6191,1.01615,0.884487,0.858652,302
6201,1.01318,0.885322,0.858687,305
6211,1.01474,0.887279,0.858693,307
6221,1.01443,0.887119,0.858462,309
6231,1.01549,0.888006,0.85837,312
6241,1.0139,0.887999,0.858521,314
6251,1.01326,0.886994,0.858446,316
6261,1.01413,0.888987,0.85926,318
6271,1.01025,0.889215,0.85836,321
6281,1.00889,0.887421,0.85836,324
6291,1.01117,0.887277,0.85836,327
6301,1.00897,0.88559,0.85836,329
6311,1.01253,0.88602,0.859202,330
6321,1.01237,0.885742,0.860889,333
6331,1.01266,0.887264,0.85913,336
6341,1.01251,0.887911,0.858017,338
6351,1.00849,0.889239,0.857712,340
6361,1.01022,0.8891,0.858558,343
6371,1.00765,0.88807,0.857716,345
6381,1.00612,0.888472,0.857716,348
6391,1.00506,0.888769,0.858638,349
6401,1.00636,0.88843,0.857865,352
6411,1.00247,0.891467,0.857474,354
6421,1.0081,0.889616,0.857681,355
6431,1.00922,0.888428,0.857867,358
6441,1.00859,0.887507,0.857615,361
6451,1.00911,0.886564,0.85749,363
6461,1.0082,0.887871,0.857545,364
6471,1.0076,0.886222,0.857573,366
6481,1.00508,0.887317,0.857606,369
6491,1.00667,0.886789,0.857606,371
6501,1.00859,0.886588,0.857137,373
6511,1.00825,0.887203,0.857074,375
6521,1.00777,0.888107,0.858112,378
6531,1.00617,0.885247,0.857796,381
6541,1.00681,0.887222,0.858112,383
