0,881
10,936
20,1099
30,1336
40,1513
50,1684
60,1839
70,2087
80,2254
90,2509
100,2755
110,2984
120,3161
130,3317
140,3580
150,3751
160,4118
170,4346
180,4612
190,4773
200,5054
210,5131
220,5411
230,5648
240,5893
250,6014
260,6461
270,6677
280,7011
290,7040
300,7606
310,7672
320,7801
330,8206
340,8298
350,8544
360,8802
370,8940
380,9194
390,9407
400,9718
410,10009
420,10237
430,10584
440,10813
450,11080
460,11207
470,11499
480,11843
490,12223
500,12331
510,12571
520,12788
530,13242
540,13391
550,13590
560,13914
570,14125
580,14315
590,14782
600,14796
610,15119
620,15423
630,15784
640,15898
650,16315
660,16548
670,16988
680,17142
690,17445
700,17859
710,18084
720,18152
730,18409
740,18771
750,18784
760,19050
770,19323
780,19497
790,19908
800,20114
810,20540
820,20545
830,21005
840,21302
850,21620
860,21715
870,21999
880,22383
890,22554
900,22875
910,23251
920,23297
930,23690
940,23934
950,24247
960,24517
970,24857
980,25010
990,25222
1000,25806
1010,25956
1020,26171
1030,26584
1040,26747
1050,27019
1060,27287
1070,27421
1080,27775
1090,27941
1100,28336
1110,28687
1120,28624
1130,29049
1140,29683
1150,29978
1160,30289
1170,30382
1180,30757
1190,31135
1200,31564
1210,31810
1220,31992
1230,32325
1240,32454
1250,32906
1260,33056
1270,33351
1280,33476
1290,33791
1300,34179
1310,34429
1320,34826
1330,35057
1340,35284
1350,35523
1360,35924
1370,36106
1380,36428
1390,37020
1400,37174
1410,37596
1420,37730
1430,37993
1440,38273
1450,38717
1460,38821
1470,39019
1480,39367
1490,39577
1500,39561
1510,40289
1520,40061
1530,40762
1540,40916
1550,41224
1560,41398
1570,42148
1580,42290
1590,42521
1600,42824
1610,43100
1620,43279
1630,43497
1640,43724
1650,44197
1660,44414
1670,44784
1680,45130
1690,45456
1700,45665
1710,46150
1720,46347
1730,46538
1740,47062
1750,47321
1760,47577
1770,47999
1780,48460
1790,48648
1800,48803
1810,49041
1820,49097
1830,49410
1840,49655
1850,50195
1860,50529
1870,50979
1880,50958
1890,51208
1900,51810
1910,52302
1920,52332
1930,52613
1940,53205
1950,53339
1960,53522
1970,53549
1980,54094
1990,54001
2000,54467
