0,855
10,954
20,1110
30,1299
40,1492
50,1740
60,1886
70,2120
80,2362
90,2543
100,2754
110,2895
120,3137
130,3397
140,3677
150,3894
160,4232
170,4539
180,4805
190,5118
200,5402
210,5634
220,5976
230,6121
240,6463
250,6666
260,6957
270,7171
280,7416
290,7686
300,8053
310,8440
320,8727
330,8798
340,9200
350,9654
360,9996
370,10365
380,10522
390,10881
400,11043
410,11365
420,11716
430,12050
440,12265
450,12512
460,12822
470,13281
480,13431
490,13715
500,14143
510,14452
520,14627
530,14996
540,15475
550,15815
560,16302
570,16455
580,16714
590,17074
600,17369
610,17658
620,17736
630,18104
640,18715
650,19090
660,19102
670,19480
680,19786
690,19939
700,20327
710,20769
720,21164
730,21670
740,21870
750,22195
760,22314
770,22857
780,22958
790,23377
800,23775
810,24212
820,24288
830,24604
840,24997
850,25399
860,25803
870,26135
880,26288
890,26739
900,26962
910,27423
920,27849
930,27965
940,28389
950,28868
960,29266
970,29162
980,29788
990,29976
1000,30638
1010,31159
1020,31564
1030,32103
1040,32229
1050,32409
1060,32575
1070,32908
1080,33424
1090,33746
1100,34323
1110,34708
1120,34756
1130,35102
1140,35771
1150,36054
1160,36330
1170,36799
1180,37261
1190,37452
1200,37598
1210,38104
1220,38395
1230,38640
1240,39151
1250,39439
1260,39734
1270,40341
1280,40893
1290,40911
1300,41435
1310,41623
1320,42310
1330,42444
1340,42744
1350,43209
1360,43318
1370,43802
1380,44062
1390,44442
1400,44907
1410,44884
1420,45452
1430,45774
1440,46304
1450,46507
1460,46681
1470,47349
1480,47550
1490,48024
1500,48257
1510,48501
1520,48905
1530,49046
1540,49738
1550,50305
1560,50282
1570,50483
1580,51075
1590,51361
1600,51733
1610,52183
1620,52381
1630,52840
1640,53350
1650,53711
1660,53949
1670,54098
1680,54508
1690,54848
1700,55466
1710,55969
1720,56010
1730,56248
1740,56508
1750,56744
1760,57271
1770,57808
1780,58461
1790,58643
1800,59034
1810,59671
1820,59915
1830,60182
1840,60292
1850,60729
1860,61215
1870,61708
1880,62121
1890,62815
1900,62882
1910,63143
1920,63626
1930,63636
1940,64218
1950,64639
1960,65059
1970,65484
1980,65676
1990,66615
2000,66615
