cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.989017,0.99775,0.996339,6
5011,0.990902,0.997399,0.982491,9
5021,0.992294,0.993677,0.982949,12
5031,0.995107,0.986322,0.975438,15
5041,0.997779,0.986831,0.965062,18
5051,0.999005,0.988729,0.963024,21
5061,0.998704,0.987722,0.962489,23
5071,1.00019,0.987386,0.955052,25
5081,1.00027,0.986851,0.953651,28
5091,1.0007,0.985931,0.949705,30
5101,1.00267,0.980428,0.948675,32
5111,1.00371,0.975233,0.947021,35
5121,1.00305,0.973914,0.950565,38
5131,1.00174,0.971872,0.939337,41
5141,0.99759,0.962111,0.935475,45
5151,0.993739,0.963939,0.938856,47
5161,0.999144,0.960491,0.936277,51
5171,1.00554,0.96075,0.936247,53
5181,1.00618,0.955932,0.936012,58
5191,1.00674,0.955011,0.936012,61
5201,1.00501,0.954308,0.936736,64
5211,1.00447,0.953552,0.935857,66
5221,1.00715,0.953638,0.936355,69
5231,1.00333,0.95381,0.935705,71
5241,1.00454,0.952802,0.927626,73
5251,1.00496,0.951248,0.932008,75
5261,1.00579,0.952025,0.934978,78
5271,1.0046,0.950855,0.934788,81
5281,1.00289,0.950662,0.934788,84
5291,1.00364,0.947462,0.934788,89
5301,1.00482,0.948118,0.934788,90
5311,1.0067,0.94598,0.934788,93
5321,1.00698,0.946335,0.934788,96
5331,1.00434,0.945655,0.934788,98
5341,1.00249,0.942804,0.935289,100
5351,1.00245,0.939711,0.934887,103
5361,0.999371,0.944646,0.934788,107
5371,0.996532,0.94111,0.934788,111
5381,0.996898,0.942588,0.934788,113
5391,0.996178,0.94067,0.934775,115
5401,0.993448,0.939292,0.936164,119
5411,0.9876,0.93949,0.936098,121
5421,0.994417,0.938812,0.936071,125
5431,0.995293,0.93795,0.936601,127
5441,0.995333,0.940276,0.936071,131
5451,0.995074,0.940666,0.936224,133
5461,0.997277,0.941621,0.936071,136
5471,0.999594,0.940126,0.936068,139
5481,0.998873,0.939229,0.936055,141
5491,0.996807,0.938736,0.936215,144
5501,0.998993,0.938899,0.936068,147
5511,0.995891,0.939117,0.936039,150
5521,0.997399,0.938422,0.936131,152
5531,0.995449,0.938387,0.93601,155
5541,0.998537,0.939038,0.935949,158
5551,0.99421,0.937721,0.935952,161
5561,0.998777,0.937861,0.935913,163
5571,0.99721,0.937595,0.935903,166
5581,0.997181,0.937835,0.935855,168
5591,0.996007,0.93743,0.937232,171
5601,0.993393,0.93738,0.936531,173
5611,0.997987,0.938051,0.937226,176
5621,0.996683,0.937894,0.935995,179
5631,0.999755,0.937761,0.936932,182
5641,0.999478,0.9399,0.938586,185
5651,0.999758,0.940154,0.937207,187
5661,0.999946,0.940178,0.937207,189
5671,1.00123,0.939875,0.934842,191
5681,1.00107,0.940129,0.931778,193
5691,1.00089,0.941995,0.934492,196
5701,1.00239,0.942266,0.935859,199
5711,1.0011,0.942278,0.937207,202
5721,1.00107,0.941876,0.921423,205
5731,1.0042,0.942243,0.921423,208
5741,1.00358,0.944366,0.922781,209
5751,1.00559,0.944382,0.92147,212
5761,1.0065,0.94501,0.92148,214
5771,1.00531,0.943847,0.919642,217
5781,1.00697,0.940936,0.922779,221
5791,1.00713,0.941562,0.922779,224
5801,1.00636,0.940764,0.922779,227
5811,1.01055,0.940987,0.922779,229
5821,1.0042,0.941274,0.922512,232
5831,1.00647,0.9416,0.922512,235
5841,1.00711,0.944238,0.922991,238
5851,1.00629,0.944797,0.923862,242
5861,1.00297,0.94479,0.924654,244
5871,1.00333,0.944694,0.924233,246
5881,1.00329,0.94469,0.92364,249
5891,1.00762,0.945275,0.923733,251
5901,1.00836,0.94325,0.922789,255
