0,926
10,966
20,1130
30,1310
40,1499
50,1594
60,1822
70,1949
80,2062
90,2306
100,2469
110,2805
120,2942
130,3138
140,3309
150,3600
160,3877
170,4146
180,4383
190,4587
200,4813
210,4975
220,5359
230,5446
240,5691
250,5915
260,6208
270,6437
280,6577
290,6815
300,7052
310,7263
320,7711
330,7861
340,8130
350,8419
360,8608
370,8843
380,9115
390,9344
400,9481
410,9773
420,10060
430,10221
440,10641
450,10939
460,11108
470,11349
480,11717
490,11848
500,12081
510,12524
520,12745
530,12875
540,13132
550,13373
560,13833
570,14170
580,14382
590,14788
600,15152
610,15356
620,15622
630,16051
640,16280
650,16609
660,16842
670,17115
680,17514
690,17754
700,17872
710,18146
720,18573
730,18924
740,19168
750,19600
760,19793
770,20190
780,20394
790,20857
800,21154
810,21380
820,21596
830,21705
840,22067
850,22564
860,22650
870,23121
880,23473
890,23635
900,24067
910,24286
920,24316
930,25047
940,25334
950,25481
960,25806
970,26214
980,26288
990,26623
1000,26971
1010,27542
1020,27585
1030,28087
1040,28262
1050,28676
1060,29055
1070,29200
1080,29778
1090,29932
1100,30264
1110,30573
1120,31016
1130,31026
1140,31505
1150,31965
1160,32153
1170,32314
1180,32724
1190,32974
1200,33435
1210,33805
1220,34419
1230,34703
1240,34579
1250,35375
1260,35332
1270,35796
1280,36192
1290,36635
1300,36892
1310,37198
1320,37638
1330,37770
1340,37980
1350,38408
1360,38847
1370,38943
1380,39457
1390,39760
1400,40049
1410,40348
1420,40717
1430,41211
1440,41332
1450,41552
1460,41931
1470,42640
1480,43034
1490,43259
1500,43572
1510,43919
1520,44158
1530,44408
1540,44756
1550,45587
1560,45719
1570,45619
1580,46412
1590,46947
1600,47558
1610,47745
1620,47995
1630,48542
1640,49098
1650,49131
1660,49288
1670,49437
1680,49911
1690,50260
1700,50863
1710,51089
1720,50962
1730,51658
1740,51935
1750,52532
1760,52594
1770,52690
1780,52976
1790,53504
1800,53877
1810,54490
1820,54618
1830,54942
1840,55008
1850,55386
1860,55938
1870,56157
1880,56348
1890,57011
1900,57118
1910,57544
1920,57904
1930,58492
1940,58637
1950,59106
1960,59558
1970,59782
1980,60181
1990,60347
2000,60729
