cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.991594,0.993757,0.994225,6
5011,0.991317,0.988819,0.95502,9
5021,0.987612,0.993281,0.936612,12
5031,0.995736,0.99187,0.937737,14
5041,0.99551,0.985039,0.931315,16
5051,0.995768,0.97167,0.93218,19
5061,0.99939,0.971078,0.93175,21
5071,0.9975,0.955904,0.929258,23
5081,0.997612,0.950643,0.930688,26
5091,0.994455,0.942423,0.912766,29
5101,0.994649,0.93916,0.914556,33
5111,0.996117,0.935413,0.916527,35
5121,0.995478,0.937596,0.913115,37
5131,0.997468,0.93663,0.913416,40
5141,0.997559,0.935546,0.915904,42
5151,0.998202,0.935264,0.912466,44
5161,0.997432,0.932493,0.915588,47
5171,0.997574,0.933006,0.913428,50
5181,0.998982,0.931237,0.909767,54
5191,0.996697,0.929236,0.910716,55
5201,0.998873,0.926137,0.909416,58
5211,0.998533,0.924225,0.910128,60
5221,0.999524,0.921219,0.910242,63
5231,0.997523,0.918476,0.910794,65
5241,0.997754,0.918687,0.910476,67
5251,0.997621,0.919103,0.910754,70
5261,1.002,0.918483,0.910754,72
5271,1.00061,0.917493,0.909635,74
5281,0.998066,0.916233,0.906721,77
5291,0.999039,0.916332,0.909415,81
5301,1.00001,0.915703,0.907555,83
5311,1.00315,0.916558,0.90687,86
5321,0.997172,0.916689,0.906896,88
5331,0.998055,0.918972,0.906721,90
5341,0.996329,0.918723,0.905281,94
5351,0.993876,0.919509,0.905621,96
5361,0.995457,0.920234,0.905508,98
5371,0.997475,0.921333,0.905281,100
5381,0.996889,0.922239,0.905279,105
5391,0.996165,0.92169,0.905064,107
5401,1.00135,0.921681,0.905279,109
5411,0.999788,0.920656,0.905279,112
5421,0.999495,0.92056,0.900487,113
5431,0.999841,0.918994,0.90276,115
5441,0.999418,0.916496,0.901199,117
5451,0.999641,0.91651,0.900432,120
5461,1.00125,0.9145,0.900138,124
5471,0.998057,0.91335,0.900138,127
5481,0.995837,0.913253,0.900138,129
5491,0.99803,0.913137,0.901242,132
5501,0.997454,0.914027,0.900289,134
5511,0.995456,0.913916,0.900138,137
5521,0.995498,0.914574,0.900138,139
5531,0.995826,0.914791,0.900138,142
5541,0.99694,0.916044,0.900119,145
5551,0.996183,0.914741,0.90003,148
5561,0.991902,0.914135,0.900091,150
5571,0.989141,0.913691,0.900138,152
5581,0.991569,0.913413,0.900128,154
5591,0.994904,0.913181,0.900137,156
5601,0.995864,0.914651,0.901463,159
5611,0.994867,0.91577,0.898752,162
5621,0.994928,0.915566,0.897703,164
5631,0.994409,0.915099,0.899269,167
5641,0.996334,0.913701,0.900289,169
5651,0.99282,0.9141,0.899621,171
5661,0.994894,0.912379,0.900038,175
5671,0.996395,0.911002,0.897717,178
5681,0.996116,0.91133,0.898932,181
5691,0.994069,0.910901,0.901679,183
5701,0.995769,0.912499,0.901028,185
5711,0.996354,0.911872,0.899942,188
5721,0.99978,0.910831,0.901148,191
5731,1.00127,0.909635,0.900848,194
5741,0.999501,0.909355,0.89622,199
